Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
Ben Gordon,2004,21.087,G,University of Connecticut,CONNECTICUT,,105.0,,6.0,,73.0,1.2,0.5429999999999999,315.0,0.444,140.0,0.371,117.0,0.726,85.0,34.0,2.0,844.0,,20.0,2.3,80.0,,427.0,,,34.0,0.47600000000000003,150.0,0.413,62.0,,93.0,0.5760000000000001,17.9,81.0,165.0,0.473,78.0,,3.5,0.16699999999999998,23.4,176.0,0.3,6.0,,,,150.0,3.1,0.528,551.0,0.434,239.0,0.309,170.0,0.8290000000000001,141.0,39.0,39.0,1346.0,,,34.0,3.9,91.0,,723.0,,,53.0,0.436,240.0,0.433,104.0,6.9,184.0,0.5720000000000001,14.6,108.0,311.0,0.434,135.0,25.8,7.0,0.209
Devin Harris,2004,21.123,G,University of Wisconsin,WISCONSIN,,56.0,,18.0,,86.0,1.5,0.518,283.0,0.413,117.0,0.45899999999999996,130.0,0.777,101.0,32.0,32.0,1094.0,,19.0,2.3,68.0,,394.0,,,43.0,0.569,161.0,0.366,59.0,,105.0,0.5710000000000001,13.3,53.0,122.0,0.475,58.0,,3.8,0.13699999999999998,28.8,141.0,0.3,4.0,,,,119.0,3.0,0.55,412.0,0.45899999999999996,189.0,0.524,216.0,0.792,171.0,32.0,32.0,1162.0,,,20.0,4.8,62.0,,624.0,,,56.0,0.488,201.0,0.373,75.0,7.7,139.0,0.606,11.4,66.0,211.0,0.54,114.0,27.6,7.8,0.267
Josh Childress,2004,21.01,G-F,Stanford University,STANFORD,7.0,24.0,1.2,12.0,,100.0,1.2,0.449,234.0,0.402,94.0,0.154,36.0,0.6940000000000001,25.0,30.0,6.0,645.0,,44.0,0.0,55.0,,235.0,,,18.0,0.342,80.0,0.275,22.0,12.0,144.0,0.46799999999999997,11.9,34.0,154.0,0.46799999999999997,72.0,20.5,1.3,0.08,18.5,61.0,4.0,37.0,,,,129.0,2.7,0.555,254.0,0.488,124.0,0.374,95.0,0.821,78.0,23.0,18.0,685.0,,,44.0,2.5,54.0,,360.0,,,20.0,0.33899999999999997,86.0,0.395,34.0,15.1,173.0,0.602,14.6,51.0,168.0,0.536,90.0,25.8,5.1,0.299
Luol Deng,2004,19.074,F,Duke University,DUKE,11.8,68.0,2.3,39.0,,173.0,3.2,0.522,441.0,0.47600000000000003,210.0,0.313,138.0,0.71,98.0,37.0,32.0,1149.0,,82.0,2.4,82.0,,558.0,,,49.0,0.252,111.0,0.36,40.0,12.6,255.0,0.551,14.1,83.0,330.0,0.515,170.0,24.7,5.6,0.195,11.8,68.0,2.3,39.0,,,,173.0,3.2,0.522,441.0,0.47600000000000003,210.0,0.313,138.0,0.71,98.0,37.0,32.0,1149.0,,,82.0,2.4,82.0,,558.0,,,49.0,0.252,111.0,0.36,40.0,12.6,255.0,0.551,14.1,83.0,330.0,0.515,170.0,24.7,5.6,0.195
Rafael Araujo,2004,23.322,C,Brigham Young University,BRIGHAM-YOUNG,11.8,38.0,1.5,15.0,,195.0,2.4,0.563,278.0,0.5579999999999999,155.0,0.392,109.0,0.642,70.0,32.0,32.0,802.0,,91.0,2.2,118.0,,383.0,,,45.0,0.04,11.0,0.273,3.0,21.6,286.0,0.581,22.4,95.0,267.0,0.569,152.0,27.8,4.6,0.231,10.4,37.0,2.2,25.0,,,,216.0,2.1,0.584,368.0,0.573,211.0,0.45899999999999996,169.0,0.722,122.0,30.0,30.0,895.0,,,87.0,3.9,94.0,,552.0,,,43.0,0.08199999999999999,30.0,0.267,8.0,21.8,303.0,0.616,16.3,87.0,338.0,0.601,203.0,31.2,6.0,0.268
Andre Iguodala,2004,20.153,G-F,University of Arizona,ARIZONA,16.9,66.0,1.8,18.0,,94.0,2.4,0.406,181.0,0.381,69.0,0.486,88.0,0.67,59.0,32.0,4.0,614.0,,62.0,0.0,61.0,,206.0,,,47.0,0.243,44.0,0.205,9.0,13.0,156.0,0.462,18.0,49.0,137.0,0.43799999999999994,60.0,19.5,2.4,0.159,23.7,147.0,0.7,11.0,,,,181.0,1.5,0.488,302.0,0.45,136.0,0.391,118.0,0.7879999999999999,93.0,30.0,30.0,962.0,,,72.0,1.4,75.0,,388.0,,,48.0,0.242,73.0,0.315,23.0,14.1,253.0,0.542,18.8,83.0,229.0,0.493,113.0,20.4,3.0,0.12300000000000001
Luke Jackson,2004,22.236,F,University of Oregon,OREGON,,55.0,,9.0,,81.0,0.6,0.47700000000000004,172.0,0.424,73.0,0.424,73.0,0.74,54.0,28.0,6.0,506.0,,33.0,0.7,54.0,,218.0,,,23.0,0.29100000000000004,50.0,0.36,18.0,,114.0,0.527,18.8,48.0,122.0,0.451,55.0,,1.3,0.10099999999999999,,139.0,,5.0,,,,166.0,0.8,0.573,430.0,0.488,210.0,0.44,189.0,0.862,163.0,31.0,31.0,1072.0,,,57.0,4.7,53.0,,656.0,,,39.0,0.386,166.0,0.44,73.0,,223.0,0.631,15.2,93.0,264.0,0.519,137.0,,5.5,0.20600000000000002
Kris Humphries,2004,19.143,F-C,University of Minnesota,MINNESOTA,5.1,20.0,2.4,33.0,,203.0,1.7,0.461,498.0,0.444,221.0,0.46,229.0,0.742,170.0,29.0,28.0,990.0,,91.0,1.8,65.0,,629.0,,,27.0,0.1,50.0,0.34,17.0,17.2,294.0,0.518,11.9,82.0,448.0,0.455,204.0,34.6,3.5,0.14,5.1,20.0,2.4,33.0,,,,203.0,1.7,0.461,498.0,0.444,221.0,0.46,229.0,0.742,170.0,29.0,28.0,990.0,,,91.0,1.8,65.0,,629.0,,,27.0,0.1,50.0,0.34,17.0,17.2,294.0,0.518,11.9,82.0,448.0,0.455,204.0,34.6,3.5,0.14
Kirk Snyder,2004,21.025,G,"University of Nevada, Reno",NEVADA,12.2,26.0,2.1,15.0,,45.0,1.0,0.42100000000000004,215.0,0.377,81.0,0.484,104.0,0.625,65.0,18.0,11.0,494.0,,38.0,0.0,42.0,,246.0,,,12.0,0.298,64.0,0.297,19.0,8.9,83.0,0.465,15.9,50.0,151.0,0.41100000000000003,62.0,29.5,1.1,0.086,,117.0,,22.0,,,,130.0,2.7,0.48700000000000004,485.0,0.431,209.0,0.46799999999999997,227.0,0.731,166.0,34.0,33.0,1079.0,,,65.0,2.5,72.0,,638.0,,,35.0,0.32,155.0,0.348,54.0,,195.0,0.5379999999999999,16.7,119.0,330.0,0.47,155.0,,5.2,0.193
Jameer Nelson,2004,22.141,G,Saint Joseph's University,SAINT-JOSEPHS,,213.0,,2.0,,111.0,1.4,0.5329999999999999,284.0,0.461,131.0,0.46799999999999997,133.0,0.82,109.0,33.0,33.0,1114.0,,22.0,2.5,81.0,,412.0,,,55.0,0.387,110.0,0.373,41.0,,133.0,0.593,24.4,112.0,174.0,0.517,90.0,,3.9,0.141,,170.0,,1.0,,,,117.0,2.6,0.5489999999999999,493.0,0.475,234.0,0.302,149.0,0.792,118.0,32.0,32.0,1085.0,,,33.0,4.0,59.0,,659.0,,,89.0,0.379,187.0,0.39,73.0,,150.0,0.584,13.9,91.0,306.0,0.526,161.0,,6.6,0.243
Delonte West,2004,20.339,G,Saint Joseph's University,SAINT-JOSEPHS,,36.0,,4.0,,63.0,0.7,0.475,162.0,0.469,76.0,0.259,42.0,0.667,28.0,31.0,2.0,526.0,,29.0,0.4,50.0,,182.0,,,25.0,0.105,17.0,0.11800000000000001,2.0,,92.0,0.5,13.7,29.0,145.0,0.51,74.0,,1.1,0.08199999999999999,,151.0,,6.0,,,,134.0,2.4,0.5770000000000001,416.0,0.51,212.0,0.33399999999999996,139.0,0.892,124.0,32.0,32.0,1073.0,,,38.0,4.5,60.0,,604.0,,,55.0,0.327,136.0,0.41200000000000003,56.0,,172.0,0.627,14.5,82.0,280.0,0.557,156.0,,7.0,0.26
Tony Allen,2004,22.17,G-F,Oklahoma State University,OKLAHOMA-STATE,19.0,87.0,1.7,24.0,,121.0,2.8,0.488,365.0,0.447,163.0,0.41600000000000004,152.0,0.691,105.0,32.0,28.0,998.0,,52.0,1.7,92.0,,461.0,,,62.0,0.20800000000000002,76.0,0.395,30.0,9.6,173.0,0.527,17.1,90.0,289.0,0.46,133.0,26.1,4.5,0.18100000000000002,,109.0,,30.0,,,,130.0,3.4,0.531,405.0,0.504,204.0,0.479,194.0,0.675,131.0,35.0,34.0,1107.0,,,63.0,2.9,105.0,,561.0,,,72.0,0.183,74.0,0.297,22.0,,193.0,0.564,16.5,98.0,331.0,0.55,182.0,,6.3,0.228
Kevin Martin,2004,21.149,G,Western Carolina University,WESTERN-CAROLINA,10.2,43.0,0.7,10.0,,106.0,0.9,0.574,405.0,0.484,196.0,0.45899999999999996,186.0,0.828,154.0,28.0,28.0,913.0,,27.0,4.1,57.0,,619.0,,,51.0,0.47200000000000003,191.0,0.382,73.0,7.9,133.0,0.627,13.0,74.0,214.0,0.575,123.0,28.3,5.0,0.218,,47.0,,8.0,,,,105.0,1.1,0.532,439.0,0.474,208.0,0.574,252.0,0.8170000000000001,206.0,27.0,27.0,843.0,,,25.0,4.2,52.0,,673.0,,,50.0,0.34600000000000003,152.0,0.336,51.0,,130.0,0.602,13.1,84.0,287.0,0.547,157.0,,5.4,0.254
David Harrison,2004,21.319000000000006,C,University of Colorado,COLORADO,,11.0,,34.0,,97.0,1.2,0.638,218.0,0.638,139.0,0.794,173.0,0.561,97.0,27.0,23.0,656.0,,91.0,2.4,94.0,,375.0,,,15.0,0.0,0.0,0.0,0.0,,188.0,0.625,17.1,62.0,218.0,0.638,139.0,,3.6,0.21899999999999997,,25.0,,85.0,,,,146.0,2.1,0.631,295.0,0.631,186.0,0.7859999999999999,232.0,0.539,125.0,29.0,28.0,916.0,,,108.0,3.3,94.0,,497.0,,,17.0,0.003,1.0,0.0,0.0,,254.0,0.613,16.1,78.0,294.0,0.633,186.0,,5.4,0.23399999999999999
Jackson Vroman,2004,23.024,F-C,Iowa State University,IOWA-STATE,,56.0,,48.0,,211.0,2.9,0.552,281.0,0.552,155.0,0.544,153.0,0.516,79.0,31.0,31.0,947.0,,80.0,1.8,116.0,,389.0,,,31.0,0.021,6.0,0.0,0.0,,291.0,0.55,18.1,78.0,275.0,0.564,155.0,,4.6,0.195,15.1,75.0,1.5,22.0,,,,189.0,2.0,0.565,330.0,0.564,186.0,0.43,142.0,0.507,72.0,32.0,31.0,983.0,,,118.0,2.1,112.0,,445.0,,,46.0,0.021,7.0,0.14300000000000002,1.0,17.1,307.0,0.56,20.3,101.0,323.0,0.573,185.0,24.1,4.1,0.166
Lionel Chalmers,2004,23.232,G,Xavier University,XAVIER,,55.0,,2.0,,50.0,1.3,0.446,233.0,0.365,85.0,0.326,76.0,0.6709999999999999,51.0,29.0,8.0,735.0,,13.0,0.3,52.0,,259.0,,,39.0,0.541,126.0,0.302,38.0,,63.0,0.48100000000000004,18.2,60.0,107.0,0.439,47.0,,1.5,0.084,19.9,117.0,0.1,1.0,,,,105.0,1.7,0.561,454.0,0.449,204.0,0.326,148.0,0.7090000000000001,105.0,37.0,37.0,1293.0,,,17.0,3.8,78.0,,614.0,,,40.0,0.544,247.0,0.409,101.0,5.4,122.0,0.586,16.4,103.0,207.0,0.498,103.0,25.0,5.6,0.172
Andre Emmett,2004,21.307,F,Texas Tech University,TEXAS-TECH,,28.0,,4.0,,60.0,0.5,0.43799999999999994,210.0,0.395,83.0,0.233,49.0,0.633,31.0,28.0,0.0,575.0,,42.0,-0.1,24.0,,215.0,,,16.0,0.295,62.0,0.29,18.0,,102.0,0.461,14.0,38.0,148.0,0.439,65.0,,0.5,0.034,10.5,62.0,0.6,10.0,,,,156.0,2.3,0.5429999999999999,494.0,0.526,260.0,0.457,226.0,0.73,165.0,34.0,33.0,1259.0,,,69.0,4.0,49.0,,701.0,,,44.0,0.091,45.0,0.35600000000000004,16.0,10.3,225.0,0.583,10.4,70.0,449.0,0.5429999999999999,244.0,26.5,6.3,0.2
Antonio Burks,2004,24.126,G,University of Memphis,MEMPHIS,,182.0,,4.0,,65.0,2.6,0.461,258.0,0.45299999999999996,117.0,0.368,95.0,0.695,66.0,36.0,33.0,1086.0,,21.0,0.8,90.0,,304.0,,,72.0,0.047,12.0,0.33299999999999996,4.0,,86.0,0.501,20.5,78.0,246.0,0.45899999999999996,113.0,,3.4,0.125,36.2,165.0,0.5,7.0,,,,80.0,2.5,0.551,371.0,0.474,176.0,0.307,114.0,0.632,72.0,30.0,30.0,1030.0,,,16.0,2.6,69.0,,481.0,,,71.0,0.37200000000000005,138.0,0.413,57.0,5.1,96.0,0.5660000000000001,14.8,74.0,233.0,0.511,119.0,23.7,5.1,0.19699999999999998
Royal Ivey,2004,22.192,G,University of Texas at Austin,TEXAS,,57.0,,5.0,,43.0,1.1,0.382,85.0,0.365,31.0,0.518,44.0,0.659,29.0,33.0,26.0,520.0,,11.0,-0.1,71.0,,94.0,,,24.0,0.141,12.0,0.25,3.0,,54.0,0.444,29.4,44.0,73.0,0.384,28.0,,1.1,0.081,25.5,141.0,0.6,8.0,,,,91.0,2.5,0.47200000000000003,248.0,0.44799999999999995,111.0,0.496,123.0,0.626,77.0,33.0,33.0,979.0,,,42.0,0.9,83.0,,311.0,,,41.0,0.125,31.0,0.387,12.0,7.3,133.0,0.507,14.3,51.0,217.0,0.456,99.0,17.5,3.3,0.136
Chris Duhon,2004,21.303,G,Duke University,DUKE,,174.0,,1.0,,86.0,2.2,0.525,217.0,0.424,92.0,0.369,80.0,0.65,52.0,39.0,10.0,1085.0,,38.0,1.2,65.0,,280.0,,,77.0,0.562,122.0,0.361,44.0,,124.0,0.5489999999999999,19.3,61.0,95.0,0.505,48.0,,3.4,0.127,29.7,225.0,0.4,7.0,,,,120.0,2.9,0.495,308.0,0.44799999999999995,138.0,0.292,90.0,0.722,65.0,37.0,37.0,1311.0,,,30.0,1.4,76.0,,370.0,,,80.0,0.312,96.0,0.302,29.0,6.5,150.0,0.527,22.9,104.0,212.0,0.514,109.0,16.7,4.3,0.131
Justin Reed,2004,22.165,F,University of Mississippi,MISSISSIPPI,,27.0,,24.0,,116.0,2.7,0.48200000000000004,335.0,0.478,160.0,0.337,113.0,0.5489999999999999,62.0,35.0,32.0,862.0,,89.0,0.7,105.0,,385.0,,,45.0,0.069,23.0,0.13,3.0,,205.0,0.495,16.9,79.0,312.0,0.503,157.0,,3.4,0.157,,41.0,,23.0,,,,132.0,1.5,0.48100000000000004,416.0,0.46399999999999997,193.0,0.385,160.0,0.731,117.0,28.0,27.0,939.0,,,77.0,1.8,86.0,,517.0,,,19.0,0.142,59.0,0.237,14.0,,209.0,0.525,14.4,83.0,357.0,0.501,179.0,,3.4,0.14300000000000002
Trevor Ariza,2004,18.364,F,"University of California, Los Angeles",UCLA,,52.0,,11.0,,101.0,0.8,0.462,251.0,0.426,107.0,0.45,113.0,0.504,57.0,25.0,23.0,789.0,,61.0,0.2,69.0,,289.0,,,42.0,0.303,76.0,0.237,18.0,,162.0,0.474,21.0,81.0,175.0,0.509,89.0,,1.0,0.052000000000000005,,52.0,,11.0,,,,101.0,0.8,0.462,251.0,0.426,107.0,0.45,113.0,0.504,57.0,25.0,23.0,789.0,,,61.0,0.2,69.0,,289.0,,,42.0,0.303,76.0,0.237,18.0,,162.0,0.474,21.0,81.0,175.0,0.509,89.0,,1.0,0.052000000000000005
Bernard Robinson,2004,23.186,G-F,University of Michigan,MICHIGAN,,63.0,,4.0,,97.0,0.1,0.512,304.0,0.467,142.0,0.382,116.0,0.802,93.0,28.0,22.0,813.0,,39.0,1.9,67.0,,404.0,,,33.0,0.257,78.0,0.34600000000000003,27.0,,136.0,0.563,20.6,93.0,226.0,0.509,115.0,,2.0,0.096,,130.0,,10.0,,,,158.0,2.3,0.457,347.0,0.43200000000000005,150.0,0.35200000000000004,122.0,0.77,94.0,34.0,33.0,1095.0,,,36.0,1.2,84.0,,411.0,,,64.0,0.196,68.0,0.25,17.0,,194.0,0.507,18.7,93.0,279.0,0.47700000000000004,133.0,,3.5,0.128
Pape Sow,2004,22.22,F,"California State University, Fullerton",CAL-STATE-FULLERTON,,18.0,,32.0,,155.0,0.9,0.43,330.0,0.42100000000000004,139.0,0.552,182.0,0.648,118.0,26.0,26.0,867.0,,68.0,0.4,94.0,,402.0,,,35.0,0.09699999999999999,32.0,0.188,6.0,,223.0,0.483,12.0,57.0,298.0,0.446,133.0,,1.4,0.062,,25.0,,16.0,,,,185.0,1.6,0.506,324.0,0.494,160.0,0.713,231.0,0.675,156.0,28.0,28.0,901.0,,,87.0,2.2,101.0,,484.0,,,44.0,0.07400000000000001,24.0,0.33299999999999996,8.0,,272.0,0.5579999999999999,16.4,85.0,300.0,0.507,152.0,,3.9,0.171
Matt Freije,2004,22.271,F,Vanderbilt University,VANDERBILT,,16.0,,28.0,,77.0,1.4,0.556,197.0,0.49700000000000005,98.0,0.391,77.0,0.792,61.0,27.0,18.0,645.0,,43.0,1.8,58.0,,280.0,,,5.0,0.299,59.0,0.39,23.0,,120.0,0.599,13.0,35.0,138.0,0.5429999999999999,75.0,,3.2,0.196,6.8,30.0,1.6,21.0,,,,112.0,1.9,0.484,446.0,0.415,185.0,0.498,222.0,0.7879999999999999,175.0,33.0,33.0,985.0,,,66.0,2.7,53.0,,607.0,,,23.0,0.39,174.0,0.35600000000000004,62.0,10.5,178.0,0.55,5.8,34.0,272.0,0.452,123.0,30.2,4.6,0.187
Luis Flores,2004,23.08,G,Manhattan College,MANHATTAN,,23.0,,0.0,,,0.3,0.48200000000000004,82.0,0.46299999999999997,38.0,0.585,48.0,0.7290000000000001,35.0,29.0,,312.0,,,0.5,,,114.0,,,14.0,0.195,16.0,0.188,3.0,,41.0,0.544,,,66.0,0.53,35.0,,0.9,0.109,,50.0,,4.0,,,,86.0,1.9,0.507,529.0,0.442,234.0,0.456,241.0,0.863,208.0,31.0,31.0,1121.0,,,36.0,4.2,76.0,,744.0,,,60.0,0.344,182.0,0.374,68.0,,122.0,0.578,10.2,73.0,347.0,0.478,166.0,,6.1,0.218
Carmelo Anthony,2003,19.032,F,Syracuse University,SYRACUSE,11.9,77.0,1.5,30.0,,248.0,3.1,0.498,612.0,0.45299999999999996,277.0,0.389,238.0,0.706,168.0,35.0,35.0,1274.0,,101.0,2.7,77.0,,778.0,,,55.0,0.271,166.0,0.337,56.0,14.0,349.0,0.537,9.6,77.0,446.0,0.496,221.0,29.3,5.8,0.183,11.9,77.0,1.5,30.0,,,,248.0,3.1,0.498,612.0,0.45299999999999996,277.0,0.389,238.0,0.706,168.0,35.0,35.0,1274.0,,,101.0,2.7,77.0,,778.0,,,55.0,0.271,166.0,0.337,56.0,14.0,349.0,0.537,9.6,77.0,446.0,0.496,221.0,29.3,5.8,0.183
Chris Bosh,2003,19.098,F-C,Georgia Institute of Technology,GEORGIA-TECH,,38.0,,67.0,,183.0,2.9,0.597,300.0,0.56,168.0,0.58,174.0,0.73,127.0,31.0,31.0,960.0,,95.0,3.5,73.0,,485.0,,,30.0,0.153,46.0,0.478,22.0,,278.0,0.634,15.8,72.0,254.0,0.575,146.0,,6.4,0.267,,38.0,,67.0,,,,183.0,2.9,0.597,300.0,0.56,168.0,0.58,174.0,0.73,127.0,31.0,31.0,960.0,,,95.0,3.5,73.0,,485.0,,,30.0,0.153,46.0,0.478,22.0,,278.0,0.634,15.8,72.0,254.0,0.575,146.0,,6.4,0.267
Dwyane Wade,2003,21.165,G,Marquette University,MARQUETTE,27.9,110.0,2.9,36.0,,130.0,4.5,0.507,458.0,0.48700000000000004,223.0,0.33799999999999997,155.0,0.69,107.0,32.0,32.0,935.0,,81.0,2.4,80.0,,571.0,,,79.0,0.114,52.0,0.34600000000000003,18.0,13.6,211.0,0.537,15.3,96.0,406.0,0.505,205.0,33.6,6.8,0.292,,145.0,,43.0,,,,149.0,2.9,0.515,501.0,0.501,251.0,0.49700000000000005,249.0,0.779,194.0,33.0,33.0,1058.0,,,60.0,3.6,76.0,,710.0,,,71.0,0.08800000000000001,44.0,0.318,14.0,,209.0,0.573,14.7,107.0,457.0,0.519,237.0,,6.5,0.24600000000000002
Chris Kaman,2003,21.064,C,Central Michigan University,CENTRAL-MICHIGAN,,6.0,,45.0,,87.0,1.1,0.574,183.0,0.574,105.0,0.49200000000000005,90.0,0.7,63.0,28.0,1.0,520.0,,48.0,1.8,67.0,,273.0,,,14.0,0.0,0.0,0.0,0.0,,135.0,0.605,18.4,51.0,183.0,0.574,105.0,,2.8,0.218,7.9,37.0,6.5,98.0,,,,261.0,1.5,0.622,392.0,0.622,244.0,0.7020000000000001,275.0,0.7490000000000001,206.0,31.0,31.0,1055.0,,,112.0,5.4,99.0,,694.0,,,19.0,0.0,0.0,0.0,0.0,21.8,373.0,0.664,20.8,137.0,392.0,0.622,244.0,30.0,6.8,0.259
Kirk Hinrich,2003,22.18,G,University of Kansas,KANSAS,25.3,123.0,2.3,17.0,,,1.6,0.506,161.0,0.429,69.0,0.21100000000000002,34.0,0.735,25.0,34.0,13.0,726.0,,,0.8,102.0,,188.0,,2.5,35.0,0.49700000000000005,80.0,0.313,25.0,5.6,82.0,0.531,32.9,87.0,81.0,0.5429999999999999,44.0,15.7,2.4,0.131,,130.0,,16.0,,,,101.0,2.8,0.5670000000000001,488.0,0.475,232.0,0.256,125.0,0.7040000000000001,88.0,37.0,37.0,1241.0,,,38.0,3.5,78.0,,641.0,,,69.0,0.449,219.0,0.406,89.0,,139.0,0.586,13.2,83.0,269.0,0.532,143.0,,6.3,0.204
T.J. Ford,2003,20.099,G,University of Texas at Austin,TEXAS,44.6,273.0,0.3,4.0,,103.0,2.3,0.42100000000000004,298.0,0.413,123.0,0.46299999999999997,138.0,0.775,107.0,33.0,33.0,1068.0,,22.0,0.8,91.0,,358.0,,,72.0,0.111,33.0,0.152,5.0,6.4,125.0,0.49200000000000005,26.5,131.0,265.0,0.445,118.0,21.7,3.1,0.115,,254.0,,5.0,,,,107.0,3.0,0.423,397.0,0.401,159.0,0.489,194.0,0.82,159.0,33.0,33.0,1110.0,,,21.0,1.3,83.0,,495.0,,,66.0,0.171,68.0,0.265,18.0,,128.0,0.506,17.9,107.0,329.0,0.429,141.0,,4.3,0.155
Mike Sweetney,2003,20.249,F,Georgetown University,GEORGETOWN,,59.0,,23.0,,136.0,2.8,0.516,308.0,0.516,159.0,0.545,168.0,0.619,104.0,33.0,33.0,798.0,,109.0,1.7,67.0,,422.0,,,26.0,0.0,0.0,0.0,0.0,,245.0,0.544,16.2,75.0,308.0,0.516,159.0,,4.5,0.223,14.9,66.0,7.0,109.0,,,,215.0,4.9,0.547,483.0,0.547,264.0,0.696,336.0,0.738,248.0,34.0,34.0,1100.0,,,137.0,4.8,95.0,,776.0,,,50.0,0.006,3.0,0.0,0.0,17.2,352.0,0.604,9.9,71.0,480.0,0.55,264.0,29.8,9.8,0.355
Jarvis Hayes,2003,21.326,F,University of Georgia,GEORGIA,,28.0,,13.0,,,0.6,0.488,420.0,0.424,178.0,0.214,90.0,0.767,69.0,28.0,,784.0,,,1.3,73.0,,479.0,,,46.0,0.355,149.0,0.36200000000000004,54.0,,151.0,0.518,9.4,48.0,271.0,0.45799999999999996,124.0,,2.0,0.102,12.6,54.0,0.9,12.0,,,,85.0,1.1,0.5760000000000001,368.0,0.503,185.0,0.239,88.0,0.784,69.0,27.0,27.0,872.0,,,34.0,2.9,64.0,,493.0,,,31.0,0.345,127.0,0.425,54.0,7.5,119.0,0.602,8.5,38.0,241.0,0.544,131.0,25.0,4.0,0.184
Nick Collison,2003,22.248,F,University of Kansas,KANSAS,8.5,38.0,4.0,32.0,,,2.5,0.505,292.0,0.49700000000000005,145.0,0.315,92.0,0.674,62.0,34.0,33.0,774.0,,,1.3,97.0,,357.0,,2.4,36.0,0.045,13.0,0.385,5.0,15.1,234.0,0.532,17.3,70.0,279.0,0.502,140.0,22.6,3.7,0.193,,84.0,,74.0,,,,255.0,5.4,0.5670000000000001,507.0,0.5539999999999999,281.0,0.39399999999999996,200.0,0.635,127.0,38.0,38.0,1232.0,,,125.0,3.8,95.0,,702.0,,,44.0,0.075,38.0,0.342,13.0,,380.0,0.583,13.3,92.0,469.0,0.5710000000000001,268.0,,9.1,0.29600000000000004
Marcus Banks,2003,21.224,G,"University of Nevada, Las Vegas",NEVADA-LAS-VEGAS,18.5,94.0,0.4,6.0,,73.0,1.0,0.506,336.0,0.47,158.0,0.634,213.0,0.7040000000000001,150.0,31.0,31.0,1006.0,,30.0,2.2,96.0,,490.0,,,67.0,0.223,75.0,0.32,24.0,5.9,103.0,0.56,18.5,99.0,261.0,0.513,134.0,25.5,3.2,0.128,32.8,175.0,0.3,4.0,,,,89.0,1.4,0.561,434.0,0.514,223.0,0.493,214.0,0.757,162.0,32.0,32.0,1154.0,,,18.0,4.2,87.0,,649.0,,,91.0,0.281,122.0,0.336,41.0,5.6,107.0,0.606,19.0,126.0,312.0,0.583,182.0,28.2,5.6,0.195
Luke Ridnour,2003,22.138,G,University of Oregon,OREGON,,106.0,,4.0,,57.0,0.5,0.42200000000000004,174.0,0.33899999999999997,59.0,0.44299999999999995,77.0,0.792,61.0,28.0,28.0,848.0,,13.0,0.4,59.0,,208.0,,,29.0,0.569,99.0,0.293,29.0,,70.0,0.494,24.1,67.0,75.0,0.4,30.0,,0.9,0.044000000000000004,35.1,218.0,0.1,2.0,,,,92.0,1.5,0.518,470.0,0.43200000000000005,203.0,0.391,184.0,0.88,162.0,33.0,33.0,1169.0,,,20.0,3.5,77.0,,649.0,,,63.0,0.451,212.0,0.382,81.0,5.3,112.0,0.5820000000000001,18.8,129.0,258.0,0.473,122.0,27.1,5.0,0.17
