Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
1488,1988,NBA,3,56,SAS,Barry Sumpter,22.235,F-C,us,Austin Peay State University,1989,1989,1,1,0,0,0,0,0,0,0,,,0,-0.894
1489,1988,NBA,3,57,PHI,Herman Montenegro,,,,Louisiana State University,,,,,,,,,,,,,,,
1490,1988,NBA,3,58,CHH,Jeff Moore,,,,Auburn University,,,,,,,,,,,,,,,
1491,1988,NBA,3,59,MIA,Nate Johnston,21.198,F,us,University of Tampa,1990,1990,21,4.1,2.2,1.1,0,0.1,0.4,0.375,0.386,0.25,0.692,0.1,0.05
1492,1988,NBA,3,60,WSB,Ed Davender,,,,University of Kentucky,,,,,,,,,,,,,,,
1493,1988,NBA,3,61,IND,Herbert Crook,,,,University of Louisville,,,,,,,,,,,,,,,
1494,1988,NBA,3,62,CHI,Derrick Lewis,,,,University of Maryland,,,,,,,,,,,,,,,
1495,1988,NBA,3,63,MIL,Mike Jones,,,,Auburn University,,,,,,,,,,,,,,,
1496,1988,NBA,3,64,CLE,Winston Bennett,23.145,F,us,University of Kentucky,1990,1992,136,15.9,4.8,3,0.9,0.4,0.2,0.425,0.426,0,0.694,1.7,0.037
1497,1988,NBA,3,65,SEA,Corey Gaines,23.033,G,us,Loyola Marymount University,1989,1995,80,12.5,3.1,0.9,3.1,0.5,0.1,0.424,0.479,0.229,0.736,1.1,0.052
1498,1988,NBA,3,66,DEN,Dwight Boyd,,,,University of Memphis,,,,,,,,,,,,,,,
1499,1988,NBA,3,67,UTA,Ricky Grace,20.318,G,us,University of Oklahoma,1994,1994,3,2.7,1.3,0.3,0.3,0,0,0.667,0.667,,0,0,0.103
1500,1988,NBA,3,68,ATL,Darryl Middleton,,,,Baylor University,,,,,,,,,,,,,,,
1501,1988,NBA,3,69,NYK,Phil Stinnie,,,,Virginia Commonwealth University,,,,,,,,,,,,,,,
1502,1988,NBA,3,70,DAL,Jerry Johnson,,,,Florida Southern College,,,,,,,,,,,,,,,
1503,1988,NBA,3,71,POR,Craig Neal,24.139,G,us,Georgia Institute of Technology,1989,1991,63,9.9,2.5,0.7,2.5,0.4,0.1,0.373,0.4,0.302,0.6,-0.4,-0.03
1504,1988,NBA,3,72,DET,Lee Johnson,,,,Norfolk State University,,,,,,,,,,,,,,,
1505,1988,NBA,3,73,IND,Michael Anderson,22.103,G,us,Drexel University,1989,1989,36,20.3,5.7,2.5,4.3,1.2,0.1,0.417,0.429,0.143,0.695,0.2,0.01
1506,1988,NBA,3,74,BOS,Gerald Paddio,23.074,F-G,us,"University of Nevada, Las Vegas",1991,1994,129,12.6,5.5,1.4,1,0.3,0.1,0.421,0.429,0.242,0.746,0.1,0.002
1507,1988,NBA,3,75,SAS,Archie Marshall,,,,University of Kansas,,,,,,,,,,,,,,,
1508,1987,NBA,1,1,SAS,David Robinson,21.325,C,us,United States Naval Academy,1990,2003,987,34.7,21.1,10.6,2.5,1.4,3,0.518,0.52,0.25,0.736,178.7,0.25
1509,1987,NBA,1,2,PHO,Armen Gilliam,23.03,F-C,us,"University of Nevada, Las Vegas",1988,2000,929,28.4,13.7,6.9,1.2,0.7,0.7,0.489,0.49,0,0.776,58.1,0.106
1510,1987,NBA,1,3,NJN,Dennis Hopson,22.066,G-F,us,Ohio State University,1988,1992,334,22.5,10.9,2.8,1.6,1,0.5,0.431,0.443,0.271,0.765,7.1,0.046
1511,1987,NBA,1,4,LAC,Reggie Williams,23.114,F-G,us,Georgetown University,1988,1997,599,26.7,12.5,4,2.5,1.3,0.7,0.437,0.468,0.298,0.784,26,0.078
1512,1987,NBA,1,5,SEA,Scottie Pippen,21.275,F-G,us,University of Central Arkansas,1988,2004,1178,34.9,16.1,6.4,5.2,2,0.8,0.473,0.507,0.326,0.704,125.1,0.146
1513,1987,NBA,1,6,SAC,Kenny Smith,22.111,G,us,University of North Carolina,1988,1997,737,30.1,12.8,2,5.5,1,0.1,0.48,0.503,0.399,0.829,46.8,0.101
1514,1987,NBA,1,7,CLE,Kevin Johnson,21.115,G,us,University of California,1988,2000,735,34.1,17.9,3.3,9.1,1.5,0.2,0.493,0.504,0.305,0.841,92.8,0.178
1515,1987,NBA,1,8,CHI,Olden Polynice,22.218,C-F,ht,University of Virginia,1988,2004,1058,23.5,7.8,6.7,0.7,0.5,0.6,0.505,0.507,0.192,0.535,46.8,0.09
1516,1987,NBA,1,9,SEA,Derrick McKey,20.26,F-C,us,University of Alabama,1988,2002,937,29.1,11,4.7,2.4,1.1,0.7,0.486,0.5,0.316,0.779,61.8,0.109
1517,1987,NBA,1,10,CHI,Horace Grant,21.358,F-C,us,Clemson University,1988,2004,1165,33.2,11.2,8.1,2.2,1,1,0.509,0.511,0.063,0.692,118.2,0.147
1518,1987,NBA,1,11,IND,Reggie Miller,21.307,G-F,us,"University of California, Los Angeles",1988,2005,1389,34.3,18.2,3,3,1.1,0.2,0.471,0.516,0.395,0.888,174.4,0.176
1519,1987,NBA,1,12,WSB,Muggsy Bogues,22.169,G,us,Wake Forest University,1988,2001,889,28.6,7.7,2.6,7.6,1.5,0,0.458,0.47,0.278,0.827,54,0.102
1520,1987,NBA,1,13,LAC,Joe Wolf,22.192,F-C,us,University of North Carolina,1988,1999,592,16.3,4.2,3.3,1,0.4,0.2,0.423,0.435,0.164,0.77,3.5,0.017
1521,1987,NBA,1,14,GSW,Tellis Frank,22.062,F-C,us,Western Kentucky University,1988,1994,264,17.8,6.5,3.9,1,0.6,0.4,0.439,0.44,0,0.741,4,0.041
1522,1987,NBA,1,15,UTA,Jose Ortiz,23.246,F,pr,Oregon State University,1989,1990,64,6.1,2.9,1.1,0.3,0.2,0.1,0.443,0.445,0.333,0.596,0,0.002
1523,1987,NBA,1,16,PHI,Chris Welp,23.177,C,de,University of Washington,1988,1990,109,10.8,3.3,2.4,0.4,0.3,0.5,0.446,0.447,0,0.681,1,0.042
1524,1987,NBA,1,17,POR,Ronnie Murphy,22.333,F,us,Jacksonville University,1988,1988,18,4.9,2,0.6,0.3,0.3,0.1,0.286,0.289,0.25,0.636,-0.2,-0.13
1525,1987,NBA,1,18,NYK,Mark Jackson,22.087,G,us,St. John's University,1988,2004,1296,30.2,9.6,3.8,8,1.2,0.1,0.447,0.477,0.332,0.77,91.8,0.113
1526,1987,NBA,1,19,LAC,Ken Norman,22.295,F,us,University of Illinois at Urbana-Champaign,1988,1997,646,29.4,13.5,6.1,2.1,0.8,0.7,0.486,0.504,0.312,0.567,27.1,0.069
1527,1987,NBA,1,20,DAL,Jim Farmer,22.277,G,us,University of Alabama,1988,1994,136,10.7,5.3,1.4,0.8,0.3,0,0.428,0.448,0.282,0.73,0.7,0.024
1528,1987,NBA,1,21,ATL,Dallas Comegys,22.314,F,us,DePaul University,1988,1989,142,15.8,6,3.2,0.7,0.5,0.9,0.457,0.459,0,0.682,1.1,0.024
1529,1987,NBA,1,22,BOS,Reggie Lewis,21.218,G-F,us,Northeastern University,1988,1993,450,32.6,17.6,4.3,2.6,1.3,0.9,0.488,0.494,0.2,0.824,38.9,0.127
1530,1987,NBA,1,23,SAS,Greg Anderson,23.005,F-C,us,University of Houston,1988,1998,680,20.6,7.3,6.2,0.6,0.7,0.9,0.492,0.494,0.087,0.557,18.7,0.064
1531,1987,NBA,2,24,DET,Fred Banks,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
1532,1987,NBA,2,25,NYK,Ron Moore,25.163,C,us,West Virginia State University,1988,1988,14,4.2,1.7,0.6,0.1,0.4,0,0.31,0.31,,0.75,-0.1,-0.074
1533,1987,NBA,2,26,DAL,Steve Alford,22.216,G,us,Indiana University,1988,1991,169,9.7,4.4,0.9,1,0.5,0.1,0.459,0.487,0.324,0.87,3.2,0.093
1534,1987,NBA,2,27,SAS,Nate Blackwell,22.132,G,us,Temple University,1988,1988,10,11.2,3.7,0.6,1.8,0.3,0,0.366,0.433,0.182,0.833,-0.1,-0.045
1535,1987,NBA,2,28,CHI,Rickie Winslow,22.336,F,us,University of Houston,1988,1988,7,6.4,1,1,0.3,0.1,0,0.231,0.25,0,0.5,-0.2,-0.165
1536,1987,NBA,2,29,POR,Lester Fonville,,,,Jackson State University,,,,,,,,,,,,,,,
1537,1987,NBA,2,30,POR,Nikita Wilson,23.123,F,us,Louisiana State University,1988,1988,15,3.6,1.3,0.7,0.2,0,0,0.304,0.304,,0.833,-0.1,-0.099
1538,1987,NBA,2,31,DEN,Andre Moore,22.36,F,us,Loyola University of Chicago,1988,1988,10,5,2.4,1.4,0.6,0.2,0.1,0.333,0.333,,0.75,0,-0.013
1539,1987,NBA,2,32,MIL,Bob McCann,23.066,F,us,Morehead State University,1990,1998,178,13.4,4.2,2.6,0.6,0.4,0.4,0.479,0.481,0.2,0.577,2,0.041
1540,1987,NBA,2,33,CHI,Tony White,22.132,G,us,University of Tennessee,1988,1988,49,11.9,5.3,0.6,1.2,0.4,0,0.446,0.457,0,0.722,-0.3,-0.025
1541,1987,NBA,2,34,IND,Brian Rowsom,21.247,F,us,University of North Carolina at Wilmington,1988,1990,82,13.3,5.6,3.3,0.6,0.4,0.3,0.455,0.453,0.667,0.818,2.4,0.107
1542,1987,NBA,2,35,HOU,Doug Lee,22.246,G-F,us,Purdue University,1992,1995,73,5.7,2.3,0.6,0.4,0.2,0.1,0.412,0.478,0.31,0.7,0.7,0.086
1543,1987,NBA,2,36,WSB,Duane Washington,22.3,G,de,Middle Tennessee State University,1988,1993,19,9.7,2.8,1.3,2.1,0.7,0,0.383,0.372,0.5,0.8,0.4,0.092
1544,1987,NBA,2,37,WSB,Derrick Dowell,,,,University of Southern California,,,,,,,,,,,,,,,
1545,1987,NBA,2,38,LAC,Norris Coleman,25.274,F,us,Kansas State University,1988,1988,29,14.9,5.3,2.8,0.4,0.4,0.2,0.346,0.344,0.5,0.556,-0.4,-0.046
1546,1987,NBA,2,39,PHI,Vincent Askew,21.119,G-F,us,University of Memphis,1988,1998,467,20,7.1,2.5,2.2,0.7,0.2,0.479,0.499,0.3,0.754,22.1,0.113
1547,1987,NBA,2,40,MIL,Winston Garland,22.19,G,us,Missouri State University,1988,1995,511,26.2,9.4,2.8,4.7,1.3,0.2,0.43,0.44,0.281,0.83,14.2,0.051
1548,1987,NBA,2,41,CLE,Kannard Johnson,22.003,F,us,Western Kentucky University,1988,1988,4,3,0.5,0,0,0.3,0,0.333,0.333,,,-0.1,-0.238
1549,1987,NBA,2,42,ATL,Terence Bailey,,,,Wagner College,,,,,,,,,,,,,,,
1550,1987,NBA,2,43,PHI,Andrew Kennedy,,,,University of Virginia,,,,,,,,,,,,,,,
1551,1987,NBA,2,44,ATL,Terry Coner,,,,University of Alabama,,,,,,,,,,,,,,,
1552,1987,NBA,2,45,BOS,Brad Lohaus,22.271,F-C,us,University of Iowa,1988,1998,656,15.8,5.9,2.8,1.1,0.5,0.8,0.44,0.475,0.361,0.733,15.2,0.07
1553,1987,NBA,2,46,PHO,Bruce Dalrymple,,,,Georgia Institute of Technology,,,,,,,,,,,,,,,
1554,1987,NBA,3,47,LAC,Tim McCalister,,,,University of Oklahoma,,,,,,,,,,,,,,,
1555,1987,NBA,3,48,NJN,Jamie Waller,22.219,G,us,Virginia Union University,1988,1988,9,10.1,4.7,1.4,0.3,0.4,0.1,0.4,0.421,0,0.556,-0.2,-0.097
1556,1987,NBA,3,49,NYK,Jerome Batiste,,,,McNeese State University,,,,,,,,,,,,,,,
1557,1987,NBA,3,50,SAS,Phil Zevenbergen,23.075,C,us,University of Washington,1988,1988,8,7.3,3.8,1.6,0.4,0.4,0.1,0.556,0.556,,0,0,0.041
1558,1987,NBA,3,51,SAC,Sven Myer,,,,University of Oregon,,,,,,,,,,,,,,,
1559,1987,NBA,3,52,CLE,Donald Royal,21.036,F,us,University of Notre Dame,1990,1998,504,16.8,6.3,2.8,1,0.5,0.2,0.473,0.477,0,0.77,19.1,0.109
1560,1987,NBA,3,53,PHO,Winston Crite,22.007,F,us,Texas A&M University,1988,1989,31,8.5,2.8,2.1,0.5,0.2,0.3,0.479,0.479,,0.76,0.1,0.012
1561,1987,NBA,3,54,DEN,Tom Schafer,,,,Iowa State University,,,,,,,,,,,,,,,
1562,1987,NBA,3,55,SEA,Tommy Amaker,,,,Duke University,,,,,,,,,,,,,,,
1563,1987,NBA,3,56,CHI,John Fox,,,,Millersville University of Pennsylvania,,,,,,,,,,,,,,,
1564,1987,NBA,3,57,PHI,Hansi Gnad,,,,University of Alaska Anchorage,,,,,,,,,,,,,,,
1565,1987,NBA,3,58,GSW,Darryl Johnson,21.244,G,us,Michigan State University,1996,1996,11,2.5,1.1,0.2,0.1,0,0,0.417,0.455,0,1,0,0.01
1566,1987,NBA,3,59,WSB,Danny Pearson,,,,Jacksonville University,,,,,,,,,,,,,,,
1567,1987,NBA,3,60,IND,Sean Couch,,,,Columbia University,,,,,,,,,,,,,,,
1568,1987,NBA,3,61,UTA,Clarence Martin,,,,Western Kentucky University,,,,,,,,,,,,,,,
1569,1987,NBA,3,62,PHI,Eric Riggins,,,,Rutgers University,,,,,,,,,,,,,,,
1570,1987,NBA,3,63,POR,Kevin Gamble,21.226,F-G,us,University of Iowa,1988,1997,649,22.4,9.5,2.2,2,0.7,0.3,0.502,0.522,0.36,0.81,33.3,0.11
1571,1987,NBA,3,64,MIL,J. J. Weber,,,,University of Wisconsin,,,,,,,,,,,,,,,
1572,1987,NBA,3,65,DET,Eric White,21.179,F,us,Pepperdine University,1988,1989,55,14.3,6.1,2.4,0.5,0.3,0.1,0.525,0.523,1,0.798,1.3,0.079
1573,1987,NBA,3,66,DAL,Mike Richmond,,,,University of Texas at El Paso,,,,,,,,,,,,,,,
1574,1987,NBA,3,68,UTA,Billy Donovan,22.028,G,us,Providence College,1988,1988,44,8.3,2.4,0.6,2,0.4,0,0.404,0.431,0,0.81,-0.1,-0.009
1575,1987,NBA,3,69,LAL,Willie Glass,,,,St. John's University,,,,,,,,,,,,,,,
1576,1987,NBA,4,70,BOS,Tom Sheehey,,,,University of Virginia,,,,,,,,,,,,,,,
1577,1987,NBA,4,71,NYK,Mike Morgan,,,,Drake University,,,,,,,,,,,,,,,
1578,1987,NBA,4,72,NJN,Andrew Moten,,,,University of Florida,,,,,,,,,,,,,,,
1579,1987,NBA,4,73,SAS,Todd May,,,,Pikeville College,,,,,,,,,,,,,,,
1580,1987,NBA,4,74,SAC,Joe Arlauckas,21.342,F,us,Niagara University,1988,1988,9,9.4,3.8,1.4,0.9,0.3,0.4,0.326,0.326,,0.75,-0.1,-0.045
1581,1987,NBA,4,75,CLE,Chris Dudley,22.125,C,us,Yale University,1988,2003,886,18.4,3.9,6.2,0.4,0.4,1.2,0.412,0.412,0,0.458,26.2,0.077
1582,1987,NBA,4,76,PHO,Steve Beck,,,,Arizona State University,,,,,,,,,,,,,,,
1583,1987,NBA,4,77,DEN,David Boone,,,,Marquette University,,,,,,,,,,,,,,,
1584,1987,NBA,4,78,SEA,Todd Linder,,,,University of Tampa,,,,,,,,,,,,,,,
1585,1987,NBA,4,79,CHI,Jack Haley,23.152,C-F,us,"University of California, Los Angeles",1989,1998,341,9.6,3.5,2.7,0.2,0.2,0.1,0.425,0.426,0,0.655,2.9,0.042
1586,1987,NBA,4,80,CLE,Carven Holcomb,,,,Texas Christian University,,,,,,,,,,,,,,,
1587,1987,NBA,4,81,WSB,Scott Thompson,,,,University of San Diego,,,,,,,,,,,,,,,
1588,1987,NBA,4,82,HOU,Joe Niego,,,,Lewis University,,,,,,,,,,,,,,,
1589,1987,NBA,4,83,GSW,Benny Bolton,,,,North Carolina State University,,,,,,,,,,,,,,,
1590,1987,NBA,4,84,UTA,Reuben Holmes,,,,Alabama State University,,,,,,,,,,,,,,,
1591,1987,NBA,4,85,PHI,Brian Rahilly,,,,University of Tulsa,,,,,,,,,,,,,,,
1592,1987,NBA,4,86,POR,Norwood Barber,,,,Florida State University,,,,,,,,,,,,,,,
1593,1987,NBA,4,87,MIL,Darryl Bedford,,,,Austin Peay State University,,,,,,,,,,,,,,,
1594,1987,NBA,4,88,DET,Dave Popson,23.041,F-C,us,University of North Carolina,1989,1992,41,4.8,1.9,1.1,0.3,0.1,0.1,0.405,0.41,0,0.75,-0.1,-0.033
1595,1987,NBA,4,89,DAL,David Johnson,,,,University of Oklahoma,,,,,,,,,,,,,,,
1596,1987,NBA,4,91,BOS,Darryl Kennedy,,,,University of Oklahoma,,,,,,,,,,,,,,,
1597,1987,NBA,4,92,LAL,Ralph Tally,,,,Norfolk State University,,,,,,,,,,,,,,,
1598,1987,NBA,5,93,LAC,Chad Kessler,,,,University of Georgia,,,,,,,,,,,,,,,
1599,1987,NBA,5,94,NJN,James Blackmon,,,,University of Kentucky,,,,,,,,,,,,,,,
1600,1987,NBA,5,95,NYK,Glenn Clem,,,,Vanderbilt University,,,,,,,,,,,,,,,
1601,1987,NBA,5,96,SAS,Dennis Williams,,,,University of Georgia,,,,,,,,,,,,,,,
1602,1987,NBA,5,97,SAC,Vernon Carr,,,,Michigan State University,,,,,,,,,,,,,,,
1603,1987,NBA,5,98,CLE,Carl Lott,,,,Texas Christian University,,,,,,,,,,,,,,,
1604,1987,NBA,5,99,PHO,Brent Counts,,,,University of the Pacific,,,,,,,,,,,,,,,
1605,1987,NBA,5,100,DEN,Ron Grandison,22.353,F,us,University of New Orleans,1989,1996,105,8.3,2.4,1.6,0.6,0.3,0.1,0.404,0.435,0.167,0.713,1.2,0.064
1606,1987,NBA,5,101,SEA,Michael Tait,,,,Clemson University,,,,,,,,,,,,,,,
1607,1987,NBA,5,102,CHI,Anthony Wilson,,,,Louisiana State University,,,,,,,,,,,,,,,
1608,1987,NBA,5,103,IND,Mike Milling,,,,University of North Carolina at Charlotte,,,,,,,,,,,,,,,
1609,1987,NBA,5,104,HOU,Andre LaFleur,,,,Northeastern University,,,,,,,,,,,,,,,
1610,1987,NBA,5,105,GSW,Terry Williams,,,,Southern Methodist University,,,,,,,,,,,,,,,
1611,1987,NBA,5,106,WSB,Patrick Fairs,,,,University of Texas at Austin,,,,,,,,,,,,,,,
1612,1987,NBA,5,107,UTA,Bart Kofoed,23.095,G,us,University of Nebraska at Kearney,1988,1993,111,6.3,1.5,0.5,1,0.2,0,0.387,0.41,0.188,0.614,0,0.002
1613,1987,NBA,5,108,PHI,Frank Ross,,,,American University,,,,,,,,,,,,,,,
1614,1987,NBA,5,109,POR,David Moss,,,,University of Tulsa,,,,,,,,,,,,,,,
1615,1987,NBA,5,110,MIL,Brian Vaughns,,,,"University of California, Santa Barbara",,,,,,,,,,,,,,,
1616,1987,NBA,5,111,DET,Gerry Wright,,,,University of Iowa,,,,,,,,,,,,,,,
1617,1987,NBA,5,112,DAL,Sam Hill,,,,Iowa State University,,,,,,,,,,,,,,,
1618,1987,NBA,5,114,BOS,Dave Butler,,,,University of California,,,,,,,,,,,,,,,
1619,1987,NBA,6,115,LAL,Kenny Travis,,,,New Mexico State University,,,,,,,,,,,,,,,
1620,1987,NBA,6,116,LAC,Martin Nessley,22.131,C,us,Duke University,1988,1988,44,7.6,1.1,1.9,0.4,0.2,0.3,0.385,0.385,,0.444,-0.1,-0.014
1621,1987,NBA,6,117,NYK,Howard Triche,,,,Syracuse University,,,,,,,,,,,,,,,
1622,1987,NBA,6,118,NJN,Perry Bromwell,,,,University of Pennsylvania,,,,,,,,,,,,,,,
1623,1987,NBA,6,119,SAS,Ricky Brown,,,,University of South Alabama,,,,,,,,,,,,,,,
1624,1987,NBA,6,120,SAC,Darryl Thomas,,,,Indiana University,,,,,,,,,,,,,,,
1625,1987,NBA,6,121,CLE,Harold Jensen,,,,Villanova University,,,,,,,,,,,,,,,
1626,1987,NBA,6,122,PHO,Marcel Boyce,,,,University of Akron,,,,,,,,,,,,,,,
1627,1987,NBA,6,123,DEN,Kelvin Scarborough,,,,University of New Mexico,,,,,,,,,,,,,,,
1628,1987,NBA,6,124,SEA,Tom Gneiting,,,,Brigham Young University,,,,,,,,,,,,,,,
1629,1987,NBA,6,125,CHI,Doug Altenberger,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
1630,1987,NBA,6,126,IND,Gary Graham,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
1631,1987,NBA,6,128,WSB,Dwayne Scholten,,,,Washington State University,,,,,,,,,,,,,,,
1632,1987,NBA,6,129,HOU,Fred Jenkins,,,,University of Tennessee,,,,,,,,,,,,,,,
1633,1987,NBA,6,130,UTA,Art Sabb,,,,Bloomfield College,,,,,,,,,,,,,,,
1634,1987,NBA,6,131,PHI,Tracy Foster,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
1635,1987,NBA,6,132,POR,Bernard Johnson,,,,Loyola University of Chicago,,,,,,,,,,,,,,,
1636,1987,NBA,6,133,MIL,Gay Elmore,,,,Virginia Military Institute,,,,,,,,,,,,,,,
1637,1987,NBA,6,134,DET,Antoine Joubert,,,,University of Michigan,,,,,,,,,,,,,,,
1638,1987,NBA,6,135,DAL,Quintan Gates,,,,University of Texas at El Paso,,,,,,,,,,,,,,,
1639,1987,NBA,6,137,BOS,Tim Naegeli,,,,University of Wisconsin-Stevens Point,,,,,,,,,,,,,,,
1640,1987,NBA,6,138,LAL,Frank Ford,,,,Auburn University,,,,,,,,,,,,,,,
1641,1987,NBA,7,139,LAC,Henry Carr,,,,Wichita State University,,,,,,,,,,,,,,,
1642,1987,NBA,7,140,NJN,Frank Booker,,,,Bowling Green State University,,,,,,,,,,,,,,,
1643,1987,NBA,7,141,NYK,Wayne Williams,,,,Saint Joseph's University,,,,,,,,,,,,,,,
1644,1987,NBA,7,142,SAS,Raynard Davis,,,,University of Texas at Austin,,,,,,,,,,,,,,,
1645,1987,NBA,7,143,SAC,Scott Adubato,,,,Upsala College,,,,,,,,,,,,,,,
1646,1987,NBA,7,144,CLE,Michael Foster,,,,University of South Carolina,,,,,,,,,,,,,,,
1647,1987,NBA,7,145,PHO,Roy Singleton,,,,Grand Canyon University,,,,,,,,,,,,,,,
1648,1987,NBA,7,146,DEN,Rowan Gomes,,,,Hampton University,,,,,,,,,,,,,,,
1649,1987,NBA,7,147,SEA,Mike Giomi,,,,North Carolina State University,,,,,,,,,,,,,,,
1650,1987,NBA,7,148,CHI,Earvin Leavy,,,,Central Michigan University,,,,,,,,,,,,,,,
1651,1987,NBA,7,149,IND,Montel Hatcher,,,,"University of California, Los Angeles",,,,,,,,,,,,,,,
1652,1987,NBA,7,150,WSB,Jamie Dixon,,,,Texas Christian University,,,,,,,,,,,,,,,
1653,1987,NBA,7,151,HOU,Clarence Grier,,,,Campbell University,,,,,,,,,,,,,,,
1654,1987,NBA,7,152,GSW,Ronnie Leggette,,,,West Virginia State University,,,,,,,,,,,,,,,
1655,1987,NBA,7,153,UTA,Keith Webster,,,,Harvard University,,,,,,,,,,,,,,,
1656,1987,NBA,7,154,PHI,Eric Semisch,,,,West Virginia University,,,,,,,,,,,,,,,
1657,1987,NBA,7,155,POR,Kenny Stone,,,,George Fox University,,,,,,,,,,,,,,,
1658,1987,NBA,7,156,DEN,Curtis Hunter,,,,University of North Carolina,,,,,,,,,,,,,,,
1659,1987,NBA,7,157,DET,Mark Gottfried,,,,University of Alabama,,,,,,,,,,,,,,,
1660,1987,NBA,7,158,DAL,Gerald White,,,,Auburn University,,,,,,,,,,,,,,,
1661,1987,NBA,7,160,BOS,Jerry Corcoran,,,,Northeastern University,,,,,,,,,,,,,,,
1662,1987,NBA,7,161,LAL,Ron Vanderschaaf,,,,Central Washington University,,,,,,,,,,,,,,,
1663,1986,NBA,1,1,CLE,Brad Daugherty,20.246,C,us,University of North Carolina,1987,1994,548,36.5,19,9.5,3.7,0.8,0.7,0.532,0.533,0.143,0.747,65.2,0.156
1664,1986,NBA,1,2,BOS,Len Bias,,,,University of Maryland,,,,,,,,,,,,,,,
1665,1986,NBA,1,3,GSW,Chris Washburn,21.04,C,us,North Carolina State University,1987,1988,72,9,3.1,2.4,0.3,0.2,0.2,0.412,0.413,0,0.439,-0.6,-0.046
1666,1986,NBA,1,4,IND,Chuck Person,21.36,F,us,Auburn University,1987,2000,943,30.7,14.7,5.1,2.8,0.7,0.2,0.458,0.495,0.362,0.723,38.9,0.065
1667,1986,NBA,1,5,NYK,Kenny Walker,21.308,F,us,University of Kentucky,1987,1995,448,20.2,7,4,0.7,0.5,0.7,0.485,0.489,0.206,0.749,17.9,0.095
1668,1986,NBA,1,6,PHO,William Bedford,22.191,C,us,University of Memphis,1987,1993,238,10.6,4.1,2.4,0.5,0.2,0.5,0.416,0.418,0.318,0.605,0.9,0.017
1669,1986,NBA,1,7,DAL,Roy Tarpley,21.206,C-F,us,University of Michigan,1987,1995,280,26.7,12.6,10,1,1.1,1.2,0.483,0.487,0.176,0.744,19.8,0.127
1670,1986,NBA,1,8,CLE,Ron Harper,22.154,G-F,us,Miami University,1987,2001,1009,30.9,13.8,4.3,3.9,1.7,0.7,0.446,0.474,0.289,0.72,65.8,0.101
1671,1986,NBA,1,9,CHI,Brad Sellers,23.188,C-F,us,Ohio State University,1987,1993,398,18,6.3,2.7,1.1,0.3,0.6,0.452,0.456,0.2,0.793,9.8,0.066
1672,1986,NBA,1,10,SAS,Johnny Dawkins,22.268,G,us,Duke University,1987,1995,541,27.5,11.1,2.5,5.5,1.1,0.1,0.456,0.471,0.33,0.857,21.8,0.07
1673,1986,NBA,1,11,DET,John Salley,22.037,F-C,us,Georgia Institute of Technology,1987,2000,748,22.1,7,4.5,1.2,0.6,1.3,0.506,0.507,0.214,0.714,41.5,0.121
1674,1986,NBA,1,12,WSB,John Williams,19.239,F-C,us,Louisiana State University,1987,1995,435,25.2,10.1,5.1,2.9,1.3,0.4,0.451,0.469,0.225,0.704,19.9,0.087
1675,1986,NBA,1,13,NJN,Pearl Washington,22.168,G,us,Syracuse University,1987,1989,194,20.8,8.6,1.9,3.8,1.3,0.1,0.452,0.469,0.184,0.746,1.9,0.023
1676,1986,NBA,1,14,POR,Walter Berry,22.039,F,us,St. John's University,1987,1989,205,23.7,14.1,4.7,1.4,0.6,0.7,0.539,0.54,0.2,0.638,8.2,0.081
1677,1986,NBA,1,15,UTA,Dell Curry,21.362,G,us,Virginia Polytechnic Institute and State University,1987,2002,1083,21.7,11.7,2.4,1.8,0.9,0.2,0.457,0.478,0.402,0.843,41.5,0.085
1678,1986,NBA,1,16,DEN,Maurice Martin,21.355,F-G,us,Saint Joseph's University,1987,1988,69,6.1,3,0.9,0.7,0.3,0.1,0.378,0.395,0.211,0.598,-0.3,-0.033
1679,1986,NBA,1,17,SAC,Harold Pressley,22.344,F-G,us,Villanova University,1987,1990,299,22.7,9,4.5,2.1,0.9,0.6,0.437,0.462,0.358,0.778,10,0.07
1680,1986,NBA,1,18,DEN,Mark Alarie,22.194,F,us,Duke University,1987,1991,325,16.9,7.5,3.4,1.1,0.4,0.3,0.475,0.49,0.252,0.775,8.4,0.073
1681,1986,NBA,1,19,ATL,Billy Thompson,22.204,F,us,University of Louisville,1987,1992,300,22.3,8.6,5.4,1.7,0.5,0.9,0.505,0.507,0.154,0.674,9.6,0.069
1682,1986,NBA,1,20,HOU,Buck Johnson,22.171,F,us,University of Alabama,1987,1993,505,23.5,9.1,3.5,1.7,0.8,0.5,0.488,0.494,0.113,0.738,20.8,0.084
1683,1986,NBA,1,21,WSB,Anthony Jones,23.283,G-F,us,"University of Nevada, Las Vegas",1987,1990,164,10.4,3.6,1.3,0.7,0.5,0.2,0.393,0.401,0.306,0.74,0.8,0.022
