index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
754,Courtney Alexander,2000,23.068,G,"California State University, Fresno",FRESNO-STATE,36.0,9.0,0.517,302.0,0.48700000000000004,147.0,0.272,82.0,0.768,63.0,27.0,727.0,57.0,375.0,20.0,0.11599999999999999,35.0,0.514,18.0,122.0,0.55,11.9,46.0,267.0,0.483,129.0,94.0,4.0,0.498,564.0,0.447,252.0,0.243,137.0,0.7809999999999999,107.0,27.0,974.0,61.0,669.0,37.0,0.31,175.0,0.331,58.0,128.0,0.532,9.6,67.0,389.0,0.499,194.0
755,Mateen Cleaves,2000,22.3,G,Michigan State University,MICHIGAN-STATE,146.0,4.0,0.433,277.0,0.401,111.0,0.285,79.0,0.722,57.0,29.0,750.0,61.0,297.0,17.0,0.27399999999999997,76.0,0.237,18.0,73.0,0.47200000000000003,27.1,117.0,201.0,0.46299999999999997,93.0,179.0,4.0,0.483,259.0,0.42100000000000004,109.0,0.332,86.0,0.7559999999999999,65.0,26.0,820.0,57.0,315.0,36.0,0.32799999999999996,85.0,0.376,32.0,46.0,0.525,24.1,95.0,174.0,0.44299999999999995,77.0
756,Jason Collier,2000,22.299,C,Georgia Institute of Technology,GEORGIA-TECH,24.0,34.0,0.446,258.0,0.434,112.0,0.45299999999999996,117.0,0.684,80.0,33.0,778.0,76.0,310.0,16.0,0.05,13.0,0.462,6.0,188.0,0.494,18.7,72.0,245.0,0.433,106.0,49.0,33.0,0.515,376.0,0.473,178.0,0.441,166.0,0.735,122.0,30.0,975.0,80.0,509.0,23.0,0.223,84.0,0.369,31.0,276.0,0.56,17.4,96.0,292.0,0.503,147.0
757,Desmond Mason,2000,22.266,F,Oklahoma State University,OKLAHOMA-STATE,22.0,10.0,0.43799999999999994,138.0,0.377,52.0,0.268,37.0,0.622,23.0,32.0,539.0,45.0,144.0,13.0,0.377,52.0,0.327,17.0,80.0,0.46299999999999997,21.3,42.0,86.0,0.40700000000000003,35.0,52.0,33.0,0.574,423.0,0.499,211.0,0.385,163.0,0.767,125.0,34.0,1202.0,69.0,611.0,41.0,0.35200000000000004,149.0,0.43,64.0,225.0,0.61,10.7,60.0,274.0,0.536,147.0
758,Quentin Richardson,2000,20.081,G,DePaul University,DEPAUL,32.0,8.0,0.529,425.0,0.478,203.0,0.431,183.0,0.743,136.0,31.0,1040.0,69.0,586.0,24.0,0.299,127.0,0.34600000000000003,44.0,327.0,0.5720000000000001,10.6,61.0,298.0,0.534,159.0,72.0,9.0,0.51,468.0,0.43200000000000005,202.0,0.254,119.0,0.706,84.0,33.0,1150.0,75.0,561.0,35.0,0.406,190.0,0.384,73.0,325.0,0.535,12.8,77.0,278.0,0.46399999999999997,129.0
759,Jamaal Magloire,2000,22.044,C,University of Kentucky,KENTUCKY,15.0,79.0,0.49,153.0,0.49,75.0,0.536,82.0,0.5489999999999999,45.0,40.0,626.0,120.0,195.0,25.0,0.0,0.0,0.0,0.0,177.0,0.508,25.0,64.0,153.0,0.49,75.0,18.0,57.0,0.5,296.0,0.5,148.0,0.6859999999999999,203.0,0.685,139.0,33.0,978.0,91.0,435.0,17.0,0.0,0.0,0.0,0.0,300.0,0.5539999999999999,19.5,95.0,296.0,0.5,148.0
760,Speedy Claxton,2000,22.057,G,Hofstra University,HOFSTRA,91.0,4.0,0.442,310.0,0.43200000000000005,134.0,0.603,187.0,0.706,132.0,27.0,916.0,85.0,406.0,50.0,0.12300000000000001,38.0,0.158,6.0,123.0,0.509,16.2,77.0,272.0,0.47100000000000003,128.0,186.0,5.0,0.518,538.0,0.47,253.0,0.36200000000000004,195.0,0.764,149.0,31.0,1089.0,71.0,706.0,102.0,0.249,134.0,0.381,51.0,168.0,0.56,13.8,101.0,404.0,0.5,202.0
761,Morris Peterson,2000,22.312,F,Michigan State University,MICHIGAN-STATE,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6779999999999999,40.4,1.0,1.0,1.0,1.0,49.0,11.0,0.555,469.0,0.465,218.0,0.375,176.0,0.773,136.0,39.0,1136.0,79.0,657.0,46.0,0.426,200.0,0.425,85.0,235.0,0.594,13.2,84.0,269.0,0.494,133.0
762,Donnell Harvey,2000,19.311,F,University of Florida,FLORIDA,37.0,31.0,0.507,284.0,0.507,144.0,0.496,141.0,0.61,86.0,37.0,746.0,101.0,374.0,27.0,0.004,1.0,0.0,0.0,258.0,0.5329999999999999,14.6,60.0,283.0,0.509,144.0,37.0,31.0,0.507,284.0,0.507,144.0,0.496,141.0,0.61,86.0,37.0,746.0,101.0,374.0,27.0,0.004,1.0,0.0,0.0,258.0,0.5329999999999999,14.6,60.0,283.0,0.509,144.0
764,Erick Barkley,2000,22.133000000000006,G,St. John's University,ST-JOHNS-NY,175.0,10.0,0.467,397.0,0.395,157.0,0.42100000000000004,167.0,0.772,129.0,37.0,1228.0,93.0,500.0,83.0,0.418,166.0,0.34299999999999997,57.0,118.0,0.525,13.9,77.0,231.0,0.433,100.0,127.0,8.0,0.46,400.0,0.39799999999999996,159.0,0.305,122.0,0.664,81.0,28.0,1033.0,64.0,449.0,84.0,0.4,160.0,0.313,50.0,84.0,0.49,12.9,68.0,240.0,0.45399999999999996,109.0
765,Mark Madsen,2000,24.158,F,Stanford University,STANFORD,8.0,11.0,0.537,95.0,0.537,51.0,0.779,74.0,0.608,45.0,25.0,410.0,77.0,147.0,6.0,0.0,0.0,0.0,0.0,126.0,0.565,14.5,22.0,95.0,0.537,51.0,25.0,21.0,0.5870000000000001,184.0,0.5870000000000001,108.0,0.614,113.0,0.575,65.0,23.0,628.0,52.0,281.0,13.0,0.0,0.0,0.0,0.0,214.0,0.591,12.5,34.0,184.0,0.5870000000000001,108.0
766,Dan Langhi,2000,22.218000000000004,F,Vanderbilt University,VANDERBILT,9.0,4.0,0.493,76.0,0.434,33.0,0.9740000000000001,74.0,0.743,55.0,31.0,477.0,32.0,130.0,11.0,0.355,27.0,0.33299999999999996,9.0,76.0,0.585,19.5,27.0,49.0,0.49,24.0,23.0,9.0,0.54,465.0,0.47700000000000004,222.0,0.4,186.0,0.871,162.0,30.0,1033.0,56.0,664.0,13.0,0.31,144.0,0.40299999999999997,58.0,181.0,0.6,8.7,53.0,321.0,0.511,164.0
767,A.J. Guyton,2000,22.142,G,Indiana University,INDIANA,129.0,17.0,0.512,361.0,0.435,157.0,0.26,94.0,0.851,80.0,33.0,1107.0,42.0,450.0,40.0,0.402,145.0,0.386,56.0,110.0,0.555,14.9,71.0,216.0,0.46799999999999997,101.0,68.0,13.0,0.541,444.0,0.45899999999999996,204.0,0.257,114.0,0.789,90.0,29.0,995.0,27.0,570.0,29.0,0.387,172.0,0.419,72.0,90.0,0.5720000000000001,12.2,69.0,272.0,0.485,132.0
768,Jake Voskuhl,2000,22.245,C,University of Connecticut,CONNECTICUT,20.0,46.0,0.485,99.0,0.485,48.0,0.5760000000000001,57.0,0.632,36.0,33.0,678.0,110.0,132.0,23.0,0.0,0.0,0.0,0.0,181.0,0.523,22.7,37.0,99.0,0.485,48.0,39.0,47.0,0.5710000000000001,191.0,0.5710000000000001,109.0,0.545,104.0,0.6829999999999999,71.0,34.0,778.0,93.0,289.0,18.0,0.0,0.0,0.0,0.0,219.0,0.601,20.5,62.0,191.0,0.5710000000000001,109.0
770,Mike Smith,2000,24.08,F,University of Louisiana at Monroe,LOUISIANA-MONROE,51.0,17.0,0.505,383.0,0.433,166.0,0.39899999999999997,153.0,0.7390000000000001,113.0,27.0,927.0,27.0,500.0,48.0,0.488,187.0,0.294,55.0,185.0,0.5489999999999999,20.8,120.0,196.0,0.5660000000000001,111.0,96.0,25.0,0.509,441.0,0.424,187.0,0.32,141.0,0.8009999999999999,113.0,28.0,1011.0,56.0,562.0,42.0,0.503,222.0,0.33799999999999997,75.0,264.0,0.5529999999999999,19.2,121.0,219.0,0.511,112.0
771,Eddie House,2000,22.051,G,Arizona State University,ARIZONA-STATE,108.0,8.0,0.494,363.0,0.41600000000000004,151.0,0.077,28.0,0.643,18.0,30.0,886.0,66.0,377.0,59.0,0.493,179.0,0.318,57.0,84.0,0.501,9.4,39.0,184.0,0.511,94.0,111.0,2.0,0.48100000000000004,623.0,0.42200000000000004,263.0,0.263,164.0,0.835,137.0,32.0,1189.0,66.0,736.0,74.0,0.321,200.0,0.365,73.0,175.0,0.525,9.3,72.0,423.0,0.449,190.0
772,Eduardo Najera,2000,23.358,F,University of Oklahoma,OKLAHOMA,32.0,17.0,0.413,178.0,0.40399999999999997,72.0,0.517,92.0,0.696,64.0,30.0,739.0,87.0,211.0,38.0,0.084,15.0,0.2,3.0,167.0,0.47600000000000003,14.0,36.0,163.0,0.423,69.0,72.0,25.0,0.473,514.0,0.455,234.0,0.39299999999999996,202.0,0.688,139.0,34.0,1162.0,97.0,625.0,59.0,0.16,82.0,0.22,18.0,314.0,0.512,11.9,82.0,432.0,0.5,216.0
773,Lavor Postell,2000,22.128,G,St. John's University,ST-JOHNS-NY,60.0,14.0,0.396,140.0,0.364,51.0,0.44299999999999995,62.0,0.6609999999999999,41.0,27.0,689.0,83.0,152.0,34.0,0.336,47.0,0.191,9.0,89.0,0.449,29.5,71.0,93.0,0.452,42.0,60.0,21.0,0.45899999999999996,400.0,0.428,171.0,0.32799999999999996,131.0,0.809,106.0,33.0,1155.0,79.0,473.0,30.0,0.213,85.0,0.294,25.0,229.0,0.512,9.6,49.0,315.0,0.46299999999999997,146.0
774,Hanno Mottola,2000,23.298,C,University of Utah,UTAH,29.0,9.0,0.586,133.0,0.586,78.0,0.579,77.0,0.623,48.0,32.0,560.0,95.0,204.0,8.0,0.015,2.0,0.0,0.0,91.0,0.602,18.3,38.0,131.0,0.595,78.0,36.0,12.0,0.5429999999999999,233.0,0.498,116.0,0.545,127.0,0.8270000000000001,105.0,21.0,579.0,68.0,358.0,4.0,0.258,60.0,0.35,21.0,101.0,0.61,17.7,63.0,173.0,0.5489999999999999,95.0
776,Brian Cardinal,2000,23.063,F,Purdue University,PURDUE,58.0,8.0,0.502,220.0,0.455,100.0,0.632,139.0,0.705,98.0,30.0,865.0,105.0,319.0,51.0,0.28600000000000003,63.0,0.33299999999999996,21.0,182.0,0.5579999999999999,18.1,63.0,157.0,0.503,79.0,71.0,10.0,0.474,333.0,0.41100000000000003,137.0,0.508,169.0,0.769,130.0,32.0,943.0,86.0,446.0,65.0,0.37200000000000005,124.0,0.33899999999999997,42.0,203.0,0.54,15.2,74.0,209.0,0.455,95.0
777,Jabari Smith,2000,23.142,C,Louisiana State University,LOUISIANA-STATE,51.0,32.0,0.5329999999999999,227.0,0.507,115.0,0.639,145.0,0.69,100.0,27.0,808.0,73.0,342.0,32.0,0.21600000000000003,49.0,0.245,12.0,262.0,0.578,24.3,95.0,178.0,0.579,103.0,75.0,33.0,0.5760000000000001,282.0,0.5529999999999999,156.0,0.596,168.0,0.595,100.0,34.0,969.0,84.0,425.0,24.0,0.124,35.0,0.371,13.0,239.0,0.5870000000000001,19.6,88.0,247.0,0.579,143.0
778,Jason Hart,2000,22.066,G,Syracuse University,SYRACUSE,184.0,2.0,0.418,298.0,0.379,113.0,0.282,84.0,0.69,58.0,32.0,1142.0,85.0,307.0,90.0,0.235,70.0,0.32899999999999996,23.0,113.0,0.45399999999999996,22.7,99.0,228.0,0.395,90.0,208.0,3.0,0.474,304.0,0.41100000000000003,125.0,0.42100000000000004,128.0,0.7340000000000001,94.0,32.0,1083.0,78.0,382.0,59.0,0.37799999999999995,115.0,0.33,38.0,96.0,0.524,23.3,111.0,189.0,0.46,87.0
779,Kaniel Dickens,2000,21.348000000000006,F,University of Idaho,IDAHO,7.0,14.0,0.478,138.0,0.478,66.0,0.37,51.0,0.608,31.0,26.0,427.0,26.0,163.0,21.0,0.022000000000000002,3.0,0.0,0.0,124.0,0.502,22.5,47.0,135.0,0.489,66.0,27.0,25.0,0.512,243.0,0.486,118.0,0.6579999999999999,160.0,0.638,102.0,29.0,796.0,96.0,351.0,26.0,0.14,34.0,0.382,13.0,192.0,0.55,16.9,65.0,209.0,0.502,105.0
781,Dan McClintock,2000,23.076,C,Northern Arizona University,NORTHERN-ARIZONA,13.0,43.0,0.657,178.0,0.657,117.0,0.534,95.0,0.611,58.0,28.0,510.0,61.0,292.0,6.0,0.0,0.0,0.0,0.0,90.0,0.654,18.0,49.0,178.0,0.657,117.0,36.0,70.0,0.597,318.0,0.597,190.0,0.475,151.0,0.682,103.0,31.0,754.0,88.0,483.0,11.0,0.0,0.0,0.0,0.0,202.0,0.62,12.8,57.0,318.0,0.597,190.0
782,Chris Porter,2000,22.056,F,Auburn University,AUBURN,34.0,13.0,0.48,381.0,0.47,179.0,0.47,179.0,0.631,113.0,30.0,862.0,76.0,479.0,64.0,0.057999999999999996,22.0,0.364,8.0,259.0,0.514,13.2,71.0,359.0,0.47600000000000003,171.0,30.0,9.0,0.47,304.0,0.46399999999999997,141.0,0.457,139.0,0.6759999999999999,94.0,26.0,755.0,70.0,380.0,52.0,0.055999999999999994,17.0,0.235,4.0,191.0,0.513,12.7,54.0,287.0,0.47700000000000004,137.0
784,Steve Francis,1999,22.134,G,University of Maryland,MARYLAND,152.0,6.0,0.58,392.0,0.523,205.0,0.401,157.0,0.79,124.0,34.0,1044.0,95.0,579.0,95.0,0.29600000000000004,116.0,0.38799999999999996,45.0,154.0,0.62,17.9,102.0,276.0,0.58,160.0,152.0,6.0,0.58,392.0,0.523,205.0,0.401,157.0,0.79,124.0,34.0,1044.0,95.0,579.0,95.0,0.29600000000000004,116.0,0.38799999999999996,45.0,154.0,0.62,17.9,102.0,276.0,0.58,160.0
786,Lamar Odom,1999,19.241,F,University of Rhode Island,RHODE-ISLAND,122.0,49.0,0.521,421.0,0.48200000000000004,203.0,0.43200000000000005,182.0,0.687,125.0,32.0,1116.0,92.0,564.0,27.0,0.23800000000000002,100.0,0.33,33.0,302.0,0.556,17.8,110.0,321.0,0.53,170.0,122.0,49.0,0.521,421.0,0.48200000000000004,203.0,0.43200000000000005,182.0,0.687,125.0,32.0,1116.0,92.0,564.0,27.0,0.23800000000000002,100.0,0.33,33.0,302.0,0.556,17.8,110.0,321.0,0.53,170.0
787,Wally Szczerbiak,1999,22.122,F,Miami University,MIAMI-OH,23.0,11.0,0.606,127.0,0.52,66.0,0.22,28.0,0.7859999999999999,22.0,22.0,382.0,44.0,176.0,6.0,0.37,47.0,0.46799999999999997,22.0,72.0,0.627,16.1,27.0,80.0,0.55,44.0,93.0,32.0,0.583,517.0,0.522,270.0,0.4,207.0,0.831,172.0,32.0,1081.0,98.0,775.0,39.0,0.342,177.0,0.35600000000000004,63.0,272.0,0.63,14.1,101.0,340.0,0.609,207.0
788,Richard Hamilton,1999,21.141,G-F,University of Connecticut,CONNECTICUT,88.0,11.0,0.46299999999999997,451.0,0.386,174.0,0.257,116.0,0.784,91.0,32.0,980.0,76.0,509.0,40.0,0.41200000000000003,186.0,0.376,70.0,138.0,0.503,15.8,95.0,265.0,0.392,104.0,91.0,9.0,0.504,557.0,0.44299999999999995,247.0,0.366,204.0,0.833,170.0,34.0,1091.0,56.0,732.0,40.0,0.35200000000000004,196.0,0.34700000000000003,68.0,163.0,0.56,11.1,82.0,361.0,0.496,179.0
790,Shawn Marion,1999,21.059,F,"University of Nevada, Las Vegas",NEVADA-LAS-VEGAS,36.0,54.0,0.5529999999999999,418.0,0.529,221.0,0.266,111.0,0.73,81.0,29.0,954.0,60.0,543.0,73.0,0.16,67.0,0.299,20.0,269.0,0.5770000000000001,8.0,41.0,351.0,0.573,201.0,36.0,54.0,0.5529999999999999,418.0,0.529,221.0,0.266,111.0,0.73,81.0,29.0,954.0,60.0,543.0,73.0,0.16,67.0,0.299,20.0,269.0,0.5770000000000001,8.0,41.0,351.0,0.573,201.0
791,Jason Terry,1999,21.293000000000006,G,University of Arizona,ARIZONA,35.0,0.0,0.669,59.0,0.542,32.0,0.45799999999999996,27.0,0.593,16.0,31.0,303.0,28.0,95.0,19.0,0.441,26.0,0.5770000000000001,15.0,23.0,0.6609999999999999,32.8,35.0,33.0,0.515,17.0,159.0,6.0,0.523,472.0,0.44299999999999995,209.0,0.35600000000000004,168.0,0.8390000000000001,141.0,29.0,1107.0,40.0,635.0,80.0,0.405,191.0,0.39799999999999996,76.0,97.0,0.575,17.9,120.0,281.0,0.473,133.0
792,Trajan Langdon,1999,23.053,G,Duke University,DUKE,48.0,4.0,0.56,274.0,0.45299999999999996,124.0,0.204,56.0,0.7859999999999999,44.0,31.0,797.0,69.0,351.0,13.0,0.504,138.0,0.428,59.0,65.0,0.584,11.2,38.0,136.0,0.478,65.0,69.0,3.0,0.598,413.0,0.462,191.0,0.368,152.0,0.8420000000000001,128.0,36.0,1117.0,84.0,622.0,52.0,0.615,254.0,0.441,112.0,123.0,0.6409999999999999,11.7,64.0,159.0,0.49700000000000005,79.0
794,Corey Maggette,1999,19.235,F,Duke University,DUKE,59.0,15.0,0.58,261.0,0.525,137.0,0.594,155.0,0.716,111.0,39.0,691.0,99.0,414.0,29.0,0.322,84.0,0.345,29.0,151.0,0.619,19.3,80.0,177.0,0.61,108.0,59.0,15.0,0.58,261.0,0.525,137.0,0.594,155.0,0.716,111.0,39.0,691.0,99.0,414.0,29.0,0.322,84.0,0.345,29.0,151.0,0.619,19.3,80.0,177.0,0.61,108.0
797,Cal Bowdler,1999,22.096,F,Old Dominion University,OLD-DOMINION,14.0,12.0,0.426,47.0,0.34,16.0,0.27699999999999997,13.0,0.6920000000000001,9.0,23.0,204.0,28.0,49.0,3.0,0.5529999999999999,26.0,0.308,8.0,38.0,0.461,24.2,17.0,21.0,0.381,8.0,43.0,97.0,0.504,364.0,0.49200000000000005,179.0,0.5,182.0,0.731,133.0,34.0,1021.0,34.0,500.0,17.0,0.096,35.0,0.257,9.0,339.0,0.555,14.1,74.0,329.0,0.517,170.0
798,James Posey,1999,22.173,F-G,Xavier University,XAVIER,40.0,15.0,0.573,232.0,0.56,130.0,0.6679999999999999,155.0,0.7809999999999999,121.0,29.0,780.0,75.0,387.0,49.0,0.138,32.0,0.188,6.0,226.0,0.633,16.4,60.0,200.0,0.62,124.0,84.0,34.0,0.55,391.0,0.488,191.0,0.563,220.0,0.8140000000000001,179.0,36.0,1268.0,123.0,609.0,102.0,0.335,131.0,0.366,48.0,322.0,0.615,19.2,118.0,260.0,0.55,143.0
799,Quincy Lewis,1999,22.009,F,University of Minnesota,MINNESOTA,35.0,11.0,0.5329999999999999,167.0,0.455,76.0,0.21600000000000003,36.0,0.667,24.0,30.0,407.0,68.0,202.0,17.0,0.425,71.0,0.366,26.0,56.0,0.5489999999999999,18.6,42.0,96.0,0.521,50.0,38.0,16.0,0.51,495.0,0.457,226.0,0.299,148.0,0.8109999999999999,120.0,27.0,913.0,78.0,625.0,50.0,0.26899999999999996,133.0,0.39799999999999996,53.0,160.0,0.5529999999999999,9.0,56.0,362.0,0.478,173.0
801,Jeff Foster,1999,22.17,F-C,Texas State University,TEXAS-STATE,19.0,17.0,0.45,70.0,0.44299999999999995,31.0,0.557,39.0,0.48700000000000004,19.0,26.0,340.0,65.0,82.0,9.0,0.013999999999999999,1.0,1.0,1.0,108.0,0.46299999999999997,21.3,24.0,69.0,0.435,30.0,43.0,27.0,0.498,285.0,0.498,142.0,0.5720000000000001,163.0,0.693,113.0,28.0,787.0,28.0,397.0,30.0,0.0,0.0,0.0,0.0,316.0,0.5479999999999999,13.6,57.0,285.0,0.498,142.0
802,Kenny Thomas,1999,21.345,F,University of New Mexico,NEW-MEXICO,53.0,50.0,0.578,294.0,0.578,170.0,0.69,203.0,0.7090000000000001,144.0,33.0,981.0,118.0,484.0,21.0,0.01,3.0,0.0,0.0,256.0,0.62,20.1,98.0,291.0,0.584,170.0,51.0,62.0,0.591,297.0,0.545,162.0,0.519,154.0,0.7340000000000001,113.0,26.0,903.0,66.0,464.0,41.0,0.24600000000000002,73.0,0.37,27.0,259.0,0.627,15.5,68.0,224.0,0.603,135.0
804,Tim James,1999,22.191,F,University of Miami,MIAMI-FL,12.0,50.0,0.534,221.0,0.529,117.0,0.385,85.0,0.541,46.0,28.0,625.0,50.0,282.0,22.0,0.027000000000000003,6.0,0.33299999999999996,2.0,151.0,0.539,15.5,48.0,215.0,0.535,115.0,24.0,65.0,0.49,451.0,0.47700000000000004,215.0,0.366,165.0,0.6970000000000001,115.0,30.0,956.0,52.0,557.0,40.0,0.091,41.0,0.293,12.0,246.0,0.526,15.5,97.0,410.0,0.495,203.0
805,Vonteego Cummings,1999,23.127,G,University of Pittsburgh,PITTSBURGH,52.0,6.0,0.376,117.0,0.33299999999999996,39.0,0.359,42.0,0.667,28.0,18.0,438.0,35.0,116.0,15.0,0.359,42.0,0.23800000000000002,10.0,62.0,0.424,20.8,36.0,75.0,0.387,29.0,112.0,11.0,0.466,372.0,0.41100000000000003,153.0,0.27699999999999997,103.0,0.6990000000000001,72.0,26.0,923.0,76.0,419.0,69.0,0.33299999999999996,124.0,0.331,41.0,106.0,0.498,16.6,84.0,248.0,0.452,112.0
807,Scott Padgett,1999,23.077,F,University of Kentucky,KENTUCKY,4.0,1.0,0.33299999999999996,27.0,0.259,7.0,0.444,12.0,0.833,10.0,14.0,57.0,10.0,28.0,3.0,0.48100000000000004,13.0,0.308,4.0,17.0,0.428,8.4,3.0,14.0,0.214,3.0,96.0,24.0,0.557,335.0,0.466,156.0,0.41200000000000003,138.0,0.6809999999999999,94.0,37.0,1075.0,84.0,467.0,47.0,0.478,160.0,0.381,61.0,217.0,0.583,14.1,66.0,175.0,0.5429999999999999,95.0
808,John Celestand,1999,22.121,G,Villanova University,VILLANOVA,44.0,5.0,0.43,93.0,0.376,35.0,0.28,26.0,0.6920000000000001,18.0,30.0,340.0,46.0,98.0,14.0,0.419,39.0,0.256,10.0,36.0,0.465,19.8,26.0,54.0,0.46299999999999997,25.0,137.0,8.0,0.522,348.0,0.43700000000000006,152.0,0.35600000000000004,124.0,0.7979999999999999,99.0,31.0,1006.0,69.0,462.0,41.0,0.44299999999999995,154.0,0.38299999999999995,59.0,96.0,0.568,18.4,92.0,194.0,0.479,93.0
809,Michael Ruffin,1999,22.165,F,University of Tulsa,TULSA,22.0,46.0,0.534,146.0,0.534,78.0,0.8420000000000001,123.0,0.46299999999999997,57.0,30.0,689.0,77.0,213.0,25.0,0.006999999999999999,1.0,0.0,0.0,232.0,0.521,19.3,49.0,145.0,0.5379999999999999,78.0,45.0,86.0,0.527,222.0,0.527,117.0,1.113,247.0,0.603,149.0,33.0,1063.0,98.0,383.0,61.0,0.018000000000000002,4.0,0.0,0.0,342.0,0.564,20.6,88.0,218.0,0.537,117.0
810,Chris Herren,1999,23.282,G,"California State University, Fresno",FRESNO-STATE,6.0,0.0,0.75,4.0,0.75,3.0,2.0,8.0,1.0,8.0,1.0,21.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,0.897,27.8,3.0,4.0,0.75,3.0,181.0,1.0,0.507,223.0,0.408,91.0,0.381,85.0,0.682,58.0,25.0,685.0,25.0,284.0,25.0,0.516,115.0,0.38299999999999995,44.0,41.0,0.539,20.8,69.0,108.0,0.435,47.0
811,Evan Eschmeyer,1999,24.037,C,Northwestern University,NORTHWESTERN,16.0,26.0,0.56,168.0,0.56,94.0,0.631,106.0,0.509,54.0,27.0,691.0,105.0,242.0,21.0,0.0,0.0,0.0,0.0,178.0,0.5539999999999999,16.8,44.0,168.0,0.56,94.0,76.0,48.0,0.584,308.0,0.584,180.0,0.8859999999999999,273.0,0.762,208.0,29.0,938.0,100.0,568.0,24.0,0.0,0.0,0.0,0.0,292.0,0.649,17.7,94.0,308.0,0.584,180.0
812,Calvin Booth,1999,23.059,C,Pennsylvania State University,PENN-STATE,35.0,101.0,0.5489999999999999,182.0,0.5489999999999999,100.0,0.527,96.0,0.635,61.0,28.0,670.0,64.0,261.0,19.0,0.005,1.0,0.0,0.0,150.0,0.573,15.6,42.0,181.0,0.552,100.0,24.0,95.0,0.513,306.0,0.513,157.0,0.42200000000000004,129.0,0.775,100.0,27.0,942.0,59.0,414.0,17.0,0.02,6.0,0.0,0.0,236.0,0.564,14.4,62.0,300.0,0.523,157.0
814,Laron Profit,1999,21.334,G-F,University of Maryland,MARYLAND,32.0,6.0,0.536,112.0,0.48200000000000004,54.0,0.402,45.0,0.7559999999999999,34.0,27.0,366.0,43.0,154.0,40.0,0.295,33.0,0.364,12.0,74.0,0.5770000000000001,29.2,55.0,79.0,0.532,42.0,73.0,13.0,0.535,368.0,0.503,185.0,0.402,148.0,0.6759999999999999,100.0,34.0,982.0,77.0,494.0,68.0,0.209,77.0,0.312,24.0,162.0,0.564,16.4,86.0,291.0,0.5529999999999999,161.0
815,A.J. Bramlett,1999,22.176,C,University of Arizona,ARIZONA,8.0,6.0,0.511,47.0,0.511,24.0,0.596,28.0,0.35700000000000004,10.0,30.0,251.0,37.0,58.0,8.0,0.0,0.0,0.0,0.0,56.0,0.48100000000000004,9.0,6.0,47.0,0.511,24.0,36.0,37.0,0.535,299.0,0.535,160.0,0.528,158.0,0.5760000000000001,91.0,29.0,909.0,94.0,411.0,24.0,0.003,1.0,0.0,0.0,273.0,0.5489999999999999,13.2,57.0,298.0,0.537,160.0
818,Ryan Robertson,1999,22.276,G,University of Kansas,KANSAS,32.0,1.0,0.604,82.0,0.488,40.0,0.7440000000000001,61.0,0.77,47.0,34.0,303.0,32.0,146.0,16.0,0.512,42.0,0.452,19.0,43.0,0.6579999999999999,9.0,11.0,40.0,0.525,21.0,106.0,13.0,0.521,310.0,0.439,136.0,0.374,116.0,0.871,101.0,33.0,1165.0,77.0,424.0,56.0,0.445,138.0,0.37,51.0,132.0,0.581,11.6,48.0,172.0,0.494,85.0
819,Todd MacCulloch,1999,23.16,C,University of Washington,WASHINGTON,4.0,32.0,0.675,154.0,0.675,104.0,0.38299999999999995,59.0,0.644,38.0,28.0,419.0,77.0,246.0,10.0,0.0,0.0,0.0,0.0,134.0,0.6759999999999999,12.5,26.0,154.0,0.675,104.0,24.0,47.0,0.662,317.0,0.662,210.0,0.647,205.0,0.595,122.0,29.0,904.0,74.0,542.0,29.0,0.0,0.0,0.0,0.0,345.0,0.654,9.2,42.0,317.0,0.662,210.0
