index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_Tm.,team_Opp.,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_FT/FGA,team_3PAr,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_eFG%,team_TRB%
544,Josh Boone,2006,21.224,F-C,University of Connecticut,CONNECTICUT,26.0,63.0,0.5539999999999999,175.0,0.5539999999999999,97.0,0.451,79.0,0.405,32.0,38.0,835.0,63.0,226.0,20.0,0.0,0.0,0.0,0.0,221.0,0.532,12.0,29.0,175.0,0.5539999999999999,97.0,22.0,69.0,0.564,243.0,0.564,137.0,0.5720000000000001,139.0,0.547,76.0,34.0,922.0,72.0,350.0,13.0,0.0,0.0,0.0,0.0,238.0,0.5660000000000001,12.0,42.0,243.0,0.564,137.0,34.0,30.0,4.0,0.882,21.22,6.57,14.0,2.0,2781.0,2283.0,988.0,2088.0,0.473,188.0,514.0,0.366,617.0,874.0,0.706,1488.0,541.0,225.0,298.0,489.0,531.0,0.295,0.24600000000000002,16.3,0.419,13.5,54.8,0.556,0.518,56.1
545,Kyle Lowry,2006,20.1,G,Villanova University,VILLANOVA,49.0,5.0,0.43799999999999994,152.0,0.42100000000000004,64.0,0.48700000000000004,74.0,0.635,47.0,24.0,557.0,54.0,180.0,31.0,0.145,22.0,0.22699999999999998,5.0,76.0,0.48100000000000004,17.6,40.0,130.0,0.45399999999999996,59.0,122.0,8.0,0.48200000000000004,251.0,0.466,117.0,0.614,154.0,0.7859999999999999,121.0,33.0,967.0,94.0,363.0,77.0,0.07200000000000001,18.0,0.444,8.0,143.0,0.56,17.8,70.0,233.0,0.46799999999999997,109.0,33.0,28.0,5.0,0.848,19.51,9.23,14.0,2.0,2449.0,2107.0,809.0,1942.0,0.41700000000000004,288.0,769.0,0.375,543.0,717.0,0.757,1198.0,403.0,256.0,159.0,370.0,615.0,0.28,0.396,13.9,0.369,9.0,49.8,0.536,0.491,50.7
546,Shannon Brown,2006,20.216,G,Michigan State University,MICHIGAN-STATE,38.0,1.0,0.49,195.0,0.451,88.0,0.292,57.0,0.807,46.0,30.0,687.0,54.0,237.0,33.0,0.226,44.0,0.341,15.0,75.0,0.534,19.0,52.0,151.0,0.483,73.0,93.0,5.0,0.54,433.0,0.467,202.0,0.326,141.0,0.83,117.0,34.0,1196.0,78.0,585.0,50.0,0.379,164.0,0.39,64.0,150.0,0.585,14.5,85.0,269.0,0.513,138.0,34.0,22.0,12.0,0.647,12.24,7.27,8.0,8.0,2520.0,2334.0,896.0,1879.0,0.47700000000000004,204.0,540.0,0.37799999999999995,524.0,681.0,0.769,1212.0,567.0,214.0,101.0,478.0,627.0,0.27899999999999997,0.287,17.8,0.36200000000000004,5.3,63.3,0.5720000000000001,0.531,53.9
547,Jordan Farmar,2006,19.215,G,"University of California, Los Angeles",UCLA,153.0,3.0,0.469,292.0,0.41100000000000003,120.0,0.466,136.0,0.8009999999999999,109.0,29.0,997.0,77.0,383.0,41.0,0.349,102.0,0.33299999999999996,34.0,101.0,0.537,24.1,113.0,190.0,0.45299999999999996,86.0,189.0,9.0,0.485,420.0,0.41,172.0,0.302,127.0,0.7170000000000001,91.0,37.0,1125.0,63.0,498.0,41.0,0.45,189.0,0.33299999999999996,63.0,95.0,0.518,21.9,135.0,231.0,0.47200000000000003,109.0,39.0,32.0,7.0,0.821,17.34,8.27,14.0,4.0,2642.0,2288.0,939.0,1987.0,0.473,236.0,682.0,0.34600000000000003,528.0,764.0,0.691,1303.0,541.0,224.0,111.0,562.0,649.0,0.266,0.34299999999999997,19.3,0.384,5.5,57.6,0.562,0.532,53.6
548,Maurice Ager,2006,22.145,G,Michigan State University,MICHIGAN-STATE,17.0,12.0,0.49700000000000005,150.0,0.4,60.0,0.267,40.0,0.775,31.0,27.0,463.0,47.0,180.0,5.0,0.48700000000000004,73.0,0.397,29.0,61.0,0.5329999999999999,12.4,24.0,77.0,0.40299999999999997,31.0,84.0,11.0,0.54,495.0,0.457,226.0,0.321,159.0,0.7609999999999999,121.0,34.0,1170.0,81.0,656.0,23.0,0.446,221.0,0.376,83.0,139.0,0.575,13.2,87.0,274.0,0.522,143.0,34.0,22.0,12.0,0.647,12.24,7.27,8.0,8.0,2520.0,2334.0,896.0,1879.0,0.47700000000000004,204.0,540.0,0.37799999999999995,524.0,681.0,0.769,1212.0,567.0,214.0,101.0,478.0,627.0,0.27899999999999997,0.287,17.8,0.36200000000000004,5.3,63.3,0.5720000000000001,0.531,53.9
549,Mardy Collins,2006,21.333,G,Temple University,TEMPLE,87.0,8.0,0.424,414.0,0.37,153.0,0.2,83.0,0.675,56.0,34.0,1205.0,86.0,407.0,65.0,0.365,151.0,0.298,45.0,99.0,0.449,12.7,66.0,263.0,0.41100000000000003,108.0,127.0,6.0,0.47600000000000003,468.0,0.43200000000000005,202.0,0.32299999999999995,151.0,0.596,90.0,32.0,1212.0,71.0,536.0,89.0,0.293,137.0,0.307,42.0,150.0,0.49700000000000005,10.7,65.0,331.0,0.483,160.0,32.0,17.0,15.0,0.531,8.22,5.19,8.0,8.0,2004.0,1907.0,706.0,1785.0,0.396,224.0,697.0,0.321,368.0,610.0,0.603,1014.0,318.0,318.0,81.0,247.0,492.0,0.20600000000000002,0.39,10.6,0.342,5.3,45.0,0.483,0.45799999999999996,47.5
550,James White,2006,23.256,G-F,University of Cincinnati,CINCINNATI,51.0,17.0,0.479,169.0,0.42,71.0,0.237,40.0,0.5,20.0,30.0,615.0,61.0,182.0,27.0,0.408,69.0,0.29,20.0,86.0,0.484,20.3,48.0,100.0,0.51,51.0,67.0,28.0,0.555,363.0,0.488,177.0,0.441,160.0,0.838,134.0,33.0,1104.0,89.0,537.0,36.0,0.361,131.0,0.374,49.0,167.0,0.612,14.9,77.0,232.0,0.552,128.0,34.0,21.0,13.0,0.618,12.95,8.41,8.0,8.0,2530.0,2359.0,907.0,2117.0,0.428,211.0,641.0,0.32899999999999996,505.0,676.0,0.747,1267.0,459.0,236.0,193.0,399.0,566.0,0.239,0.303,14.1,0.319,9.3,50.6,0.519,0.478,49.3
551,Steve Novak,2006,23.021,F,Marquette University,MARQUETTE,17.0,0.0,0.711,133.0,0.504,67.0,0.248,33.0,0.9390000000000001,31.0,33.0,512.0,54.0,220.0,7.0,0.82,109.0,0.505,55.0,71.0,0.74,10.8,18.0,24.0,0.5,12.0,39.0,4.0,0.643,363.0,0.47700000000000004,173.0,0.209,76.0,0.9740000000000001,74.0,31.0,1047.0,64.0,541.0,18.0,0.713,259.0,0.467,121.0,183.0,0.6779999999999999,7.4,32.0,104.0,0.5,52.0,31.0,20.0,11.0,0.645,11.33,8.16,10.0,6.0,2325.0,2150.0,830.0,1823.0,0.455,263.0,663.0,0.397,402.0,549.0,0.732,1112.0,482.0,233.0,94.0,458.0,597.0,0.221,0.364,18.0,0.301,5.1,58.1,0.5579999999999999,0.527,49.9
552,Solomon Jones,2006,21.352,F,University of South Florida,SOUTH-FLORIDA,22.0,64.0,0.546,141.0,0.546,77.0,0.5670000000000001,80.0,0.55,44.0,30.0,782.0,101.0,198.0,13.0,0.0,0.0,0.0,0.0,185.0,0.5529999999999999,25.1,60.0,141.0,0.546,77.0,39.0,89.0,0.484,287.0,0.484,139.0,0.47,135.0,0.778,105.0,29.0,1056.0,99.0,383.0,25.0,0.006999999999999999,2.0,0.0,0.0,285.0,0.545,22.3,101.0,285.0,0.488,139.0,29.0,7.0,22.0,0.24100000000000002,0.2,4.65,1.0,15.0,1736.0,1865.0,615.0,1465.0,0.42,146.0,434.0,0.336,360.0,524.0,0.687,980.0,339.0,166.0,164.0,529.0,539.0,0.24600000000000002,0.29600000000000004,23.6,0.358,10.6,55.1,0.506,0.47,50.6
553,Paul Davis,2006,21.347,C,Michigan State University,MICHIGAN-STATE,15.0,19.0,0.44,201.0,0.43799999999999994,88.0,0.731,147.0,0.66,97.0,35.0,623.0,75.0,274.0,33.0,0.03,6.0,0.16699999999999998,1.0,165.0,0.506,15.8,51.0,195.0,0.446,87.0,54.0,29.0,0.574,364.0,0.5660000000000001,206.0,0.505,184.0,0.87,160.0,33.0,1018.0,103.0,578.0,34.0,0.052000000000000005,19.0,0.316,6.0,301.0,0.64,15.2,81.0,345.0,0.58,200.0,34.0,22.0,12.0,0.647,12.24,7.27,8.0,8.0,2520.0,2334.0,896.0,1879.0,0.47700000000000004,204.0,540.0,0.37799999999999995,524.0,681.0,0.769,1212.0,567.0,214.0,101.0,478.0,627.0,0.27899999999999997,0.287,17.8,0.36200000000000004,5.3,63.3,0.5720000000000001,0.531,53.9
554,P.J. Tucker,2006,21.059,F,University of Texas at Austin,TEXAS,27.0,6.0,0.547,243.0,0.547,133.0,0.48100000000000004,117.0,0.65,76.0,33.0,742.0,72.0,342.0,29.0,0.0,0.0,0.0,0.0,225.0,0.573,11.6,39.0,243.0,0.547,133.0,106.0,13.0,0.517,437.0,0.515,225.0,0.435,190.0,0.747,142.0,37.0,1276.0,105.0,594.0,66.0,0.006999999999999999,3.0,0.667,2.0,353.0,0.563,17.9,115.0,434.0,0.514,223.0,37.0,30.0,7.0,0.8109999999999999,21.89,6.99,13.0,3.0,2781.0,2230.0,983.0,2132.0,0.461,269.0,722.0,0.373,546.0,751.0,0.727,1498.0,549.0,296.0,186.0,498.0,561.0,0.256,0.33899999999999997,16.7,0.35200000000000004,8.9,55.8,0.5589999999999999,0.524,57.5
556,Bobby Jones,2006,22.176,F,University of Washington,WASHINGTON,28.0,12.0,0.42,119.0,0.40299999999999997,48.0,0.58,69.0,0.768,53.0,27.0,514.0,100.0,153.0,21.0,0.168,20.0,0.2,4.0,111.0,0.504,13.2,23.0,99.0,0.444,44.0,43.0,17.0,0.5329999999999999,239.0,0.473,113.0,0.494,118.0,0.746,88.0,33.0,874.0,104.0,343.0,40.0,0.368,88.0,0.33,29.0,163.0,0.581,18.3,66.0,151.0,0.556,84.0,33.0,26.0,7.0,0.7879999999999999,18.08,5.96,13.0,5.0,2706.0,2306.0,982.0,2087.0,0.47100000000000003,220.0,602.0,0.365,522.0,697.0,0.7490000000000001,1232.0,529.0,273.0,114.0,486.0,634.0,0.25,0.28800000000000003,16.7,0.33399999999999996,6.1,53.9,0.56,0.523,54.3
557,David Noel,2006,22.127,F,University of North Carolina,NORTH-CAROLINA,49.0,18.0,0.5539999999999999,166.0,0.506,84.0,0.259,43.0,0.535,23.0,35.0,766.0,61.0,207.0,45.0,0.34299999999999997,57.0,0.281,16.0,123.0,0.555,21.1,50.0,109.0,0.624,68.0,107.0,23.0,0.598,297.0,0.532,158.0,0.242,72.0,0.625,45.0,31.0,1045.0,84.0,400.0,34.0,0.31,92.0,0.424,39.0,211.0,0.604,22.3,95.0,205.0,0.58,119.0,31.0,23.0,8.0,0.742,18.48,7.77,12.0,4.0,2460.0,2128.0,863.0,1809.0,0.47700000000000004,215.0,573.0,0.375,519.0,733.0,0.708,1237.0,552.0,242.0,127.0,512.0,531.0,0.287,0.317,19.2,0.405,6.7,64.0,0.57,0.536,55.6
558,James Augustine,2006,22.127,F,University of Illinois at Urbana-Champaign,ILLINOIS,25.0,27.0,0.596,162.0,0.58,94.0,0.278,45.0,0.711,32.0,32.0,697.0,105.0,225.0,20.0,0.086,14.0,0.35700000000000004,5.0,186.0,0.613,19.7,45.0,148.0,0.601,89.0,59.0,24.0,0.625,279.0,0.624,174.0,0.545,152.0,0.6509999999999999,99.0,33.0,1079.0,84.0,448.0,47.0,0.006999999999999999,2.0,0.5,1.0,300.0,0.638,16.0,67.0,277.0,0.625,173.0,33.0,26.0,7.0,0.7879999999999999,17.2,6.29,11.0,5.0,2311.0,1937.0,848.0,1853.0,0.45799999999999996,241.0,668.0,0.361,374.0,582.0,0.643,1179.0,500.0,203.0,79.0,406.0,584.0,0.20199999999999999,0.36,16.0,0.314,4.8,59.0,0.5429999999999999,0.523,54.5
559,Daniel Gibson,2006,20.126,G,University of Texas at Austin,TEXAS,121.0,8.0,0.535,314.0,0.41700000000000004,131.0,0.436,137.0,0.752,103.0,31.0,1018.0,79.0,439.0,55.0,0.5920000000000001,186.0,0.39799999999999996,74.0,112.0,0.579,20.0,95.0,128.0,0.445,57.0,116.0,12.0,0.531,402.0,0.405,163.0,0.23600000000000002,95.0,0.726,69.0,37.0,1228.0,88.0,496.0,49.0,0.662,266.0,0.38,101.0,133.0,0.555,13.5,70.0,136.0,0.456,62.0,37.0,30.0,7.0,0.8109999999999999,21.89,6.99,13.0,3.0,2781.0,2230.0,983.0,2132.0,0.461,269.0,722.0,0.373,546.0,751.0,0.727,1498.0,549.0,296.0,186.0,498.0,561.0,0.256,0.33899999999999997,16.7,0.35200000000000004,8.9,55.8,0.5589999999999999,0.524,57.5
560,Alexander Johnson,2006,23.146,F,Florida State University,FLORIDA-STATE,27.0,20.0,0.551,187.0,0.551,103.0,0.84,157.0,0.675,106.0,33.0,687.0,91.0,312.0,27.0,0.005,1.0,0.0,0.0,138.0,0.596,25.0,87.0,186.0,0.5539999999999999,103.0,21.0,30.0,0.56,235.0,0.54,127.0,0.723,170.0,0.706,120.0,29.0,723.0,93.0,383.0,31.0,0.12300000000000001,29.0,0.31,9.0,216.0,0.606,20.6,82.0,206.0,0.573,118.0,30.0,20.0,10.0,0.667,12.36,4.86,9.0,7.0,2302.0,2077.0,806.0,1681.0,0.479,184.0,490.0,0.376,506.0,719.0,0.7040000000000001,1019.0,409.0,262.0,72.0,482.0,564.0,0.301,0.29100000000000004,19.2,0.428,4.3,50.7,0.569,0.534,51.3
561,Dee Brown,2006,21.32,G,University of Illinois at Urbana-Champaign,ILLINOIS,159.0,0.0,0.512,327.0,0.434,142.0,0.22,72.0,0.6809999999999999,49.0,32.0,1090.0,56.0,384.0,57.0,0.474,155.0,0.32899999999999996,51.0,119.0,0.532,14.7,62.0,172.0,0.529,91.0,191.0,1.0,0.449,437.0,0.359,157.0,0.23600000000000002,103.0,0.757,78.0,33.0,1183.0,61.0,470.0,53.0,0.556,243.0,0.321,78.0,102.0,0.484,16.2,94.0,194.0,0.40700000000000003,79.0,33.0,26.0,7.0,0.7879999999999999,17.2,6.29,11.0,5.0,2311.0,1937.0,848.0,1853.0,0.45799999999999996,241.0,668.0,0.361,374.0,582.0,0.643,1179.0,500.0,203.0,79.0,406.0,584.0,0.20199999999999999,0.36,16.0,0.314,4.8,59.0,0.5429999999999999,0.523,54.5
562,Paul Millsap,2006,21.143,F,Louisiana Tech University,LOUISIANA-TECH,22.0,52.0,0.589,298.0,0.5870000000000001,175.0,0.607,181.0,0.6409999999999999,116.0,30.0,1053.0,99.0,467.0,26.0,0.003,1.0,1.0,1.0,374.0,0.608,14.9,67.0,297.0,0.586,174.0,36.0,76.0,0.5760000000000001,452.0,0.5710000000000001,258.0,0.451,204.0,0.623,127.0,33.0,1126.0,101.0,648.0,62.0,0.031,14.0,0.35700000000000004,5.0,438.0,0.59,13.1,83.0,438.0,0.578,253.0,33.0,20.0,13.0,0.606,4.32,2.55,11.0,5.0,2182.0,2083.0,817.0,1947.0,0.42,147.0,520.0,0.28300000000000003,401.0,632.0,0.634,1322.0,475.0,258.0,132.0,503.0,615.0,0.20600000000000002,0.267,18.3,0.325,7.2,58.1,0.485,0.457,53.9
563,Leon Powe,2006,22.163,F,University of California,CALIFORNIA,19.0,17.0,0.488,291.0,0.488,142.0,0.7040000000000001,205.0,0.61,125.0,27.0,804.0,62.0,409.0,19.0,0.003,1.0,0.0,0.0,256.0,0.527,12.0,53.0,290.0,0.49,142.0,38.0,15.0,0.5,359.0,0.496,178.0,0.752,270.0,0.7190000000000001,194.0,27.0,953.0,67.0,553.0,24.0,0.025,9.0,0.33299999999999996,3.0,273.0,0.5670000000000001,11.9,66.0,350.0,0.5,175.0,31.0,20.0,11.0,0.645,12.31,8.84,12.0,6.0,2128.0,2000.0,717.0,1598.0,0.449,169.0,452.0,0.374,525.0,716.0,0.733,1002.0,402.0,162.0,83.0,384.0,518.0,0.32899999999999996,0.28300000000000003,16.5,0.44799999999999995,5.0,56.1,0.5489999999999999,0.502,51.2
564,Ryan Hollins,2006,21.266,C,"University of California, Los Angeles",UCLA,5.0,21.0,0.594,64.0,0.594,38.0,0.8909999999999999,57.0,0.491,28.0,24.0,401.0,44.0,104.0,6.0,0.0,0.0,0.0,0.0,85.0,0.5710000000000001,22.9,27.0,64.0,0.594,38.0,10.0,29.0,0.619,134.0,0.619,83.0,0.8059999999999999,108.0,0.602,65.0,33.0,710.0,84.0,231.0,7.0,0.0,0.0,0.0,0.0,157.0,0.623,17.0,38.0,134.0,0.619,83.0,39.0,32.0,7.0,0.821,17.34,8.27,14.0,4.0,2642.0,2288.0,939.0,1987.0,0.473,236.0,682.0,0.34600000000000003,528.0,764.0,0.691,1303.0,541.0,224.0,111.0,562.0,649.0,0.266,0.34299999999999997,19.3,0.384,5.5,57.6,0.562,0.532,53.6
565,Guillermo Diaz,2006,21.121,G,University of Miami,MIAMI-FL,65.0,9.0,0.5579999999999999,268.0,0.493,132.0,0.287,77.0,0.701,54.0,30.0,840.0,55.0,353.0,40.0,0.284,76.0,0.461,35.0,87.0,0.579,15.5,56.0,192.0,0.505,97.0,97.0,7.0,0.499,467.0,0.415,194.0,0.325,152.0,0.789,120.0,34.0,1196.0,59.0,586.0,39.0,0.45799999999999996,214.0,0.364,78.0,100.0,0.5429999999999999,11.1,67.0,253.0,0.45799999999999996,116.0,34.0,18.0,16.0,0.529,9.79,7.0,7.0,9.0,2308.0,2213.0,825.0,1895.0,0.435,218.0,625.0,0.349,440.0,631.0,0.6970000000000001,1187.0,399.0,241.0,135.0,421.0,603.0,0.23199999999999998,0.33,16.1,0.33299999999999996,7.7,48.4,0.526,0.493,51.7
566,Hassan Adams,2006,22.013,G,University of Arizona,ARIZONA,18.0,8.0,0.504,241.0,0.49,118.0,0.253,61.0,0.787,48.0,32.0,572.0,48.0,291.0,42.0,0.141,34.0,0.20600000000000002,7.0,110.0,0.539,13.5,42.0,207.0,0.536,111.0,90.0,14.0,0.495,490.0,0.478,234.0,0.19399999999999998,95.0,0.611,58.0,31.0,1031.0,60.0,543.0,82.0,0.133,65.0,0.262,17.0,155.0,0.507,11.4,69.0,425.0,0.511,217.0,33.0,20.0,13.0,0.606,15.12,10.09,11.0,7.0,2433.0,2267.0,909.0,2037.0,0.446,142.0,445.0,0.319,473.0,667.0,0.7090000000000001,1140.0,492.0,322.0,125.0,437.0,549.0,0.23199999999999998,0.218,15.7,0.327,6.9,54.1,0.517,0.48100000000000004,49.8
567,Will Blalock,2006,22.299,G,Iowa State University,IOWA-STATE,134.0,4.0,0.46799999999999997,216.0,0.39799999999999996,86.0,0.31,67.0,0.701,47.0,33.0,1014.0,61.0,249.0,52.0,0.319,69.0,0.435,30.0,91.0,0.502,22.5,72.0,147.0,0.381,56.0,184.0,2.0,0.506,396.0,0.447,177.0,0.23,91.0,0.659,60.0,30.0,1072.0,55.0,461.0,65.0,0.298,118.0,0.39799999999999996,47.0,99.0,0.525,16.8,89.0,278.0,0.46799999999999997,130.0,30.0,16.0,14.0,0.5329999999999999,9.44,7.3,6.0,10.0,2320.0,2239.0,868.0,1924.0,0.451,201.0,586.0,0.34299999999999997,383.0,548.0,0.6990000000000001,999.0,496.0,290.0,74.0,393.0,613.0,0.19899999999999998,0.305,15.2,0.285,4.6,57.1,0.531,0.503,47.4
568,Andrew Bogut,2005,20.217,C,University of Utah,UTAH,73.0,44.0,0.584,291.0,0.5770000000000001,168.0,0.381,111.0,0.64,71.0,33.0,1002.0,80.0,411.0,14.0,0.038,11.0,0.364,4.0,326.0,0.598,20.2,87.0,280.0,0.586,164.0,82.0,65.0,0.63,453.0,0.62,281.0,0.45899999999999996,208.0,0.6920000000000001,144.0,35.0,1224.0,78.0,715.0,34.0,0.055,25.0,0.36,9.0,427.0,0.648,14.8,96.0,428.0,0.636,272.0,35.0,29.0,6.0,0.8290000000000001,14.01,4.54,13.0,1.0,2379.0,2005.0,837.0,1628.0,0.514,155.0,473.0,0.32799999999999996,550.0,769.0,0.715,1194.0,516.0,211.0,94.0,503.0,506.0,0.33799999999999997,0.29100000000000004,20.2,0.47200000000000003,5.3,61.6,0.597,0.562,59.1
569,Marvin Williams,2005,19.014,F,University of North Carolina,NORTH-CAROLINA,26.0,17.0,0.545,247.0,0.506,125.0,0.66,163.0,0.847,138.0,36.0,800.0,92.0,407.0,39.0,0.17800000000000002,44.0,0.43200000000000005,19.0,236.0,0.627,14.7,56.0,203.0,0.522,106.0,26.0,17.0,0.545,247.0,0.506,125.0,0.66,163.0,0.847,138.0,36.0,800.0,92.0,407.0,39.0,0.17800000000000002,44.0,0.43200000000000005,19.0,236.0,0.627,14.7,56.0,203.0,0.522,106.0,37.0,33.0,4.0,0.892,28.42,10.66,14.0,2.0,3257.0,2600.0,1128.0,2260.0,0.499,277.0,687.0,0.40299999999999997,724.0,998.0,0.725,1499.0,706.0,362.0,142.0,594.0,662.0,0.32,0.304,17.8,0.442,6.2,62.6,0.596,0.56,55.1
570,Deron Williams,2005,21.007,G,University of Illinois at Urbana-Champaign,ILLINOIS,145.0,5.0,0.506,176.0,0.426,75.0,0.256,45.0,0.5329999999999999,24.0,32.0,868.0,76.0,202.0,46.0,0.449,79.0,0.354,28.0,95.0,0.512,23.0,59.0,97.0,0.485,47.0,264.0,8.0,0.516,411.0,0.433,178.0,0.23399999999999999,96.0,0.677,65.0,39.0,1315.0,80.0,489.0,38.0,0.455,187.0,0.364,68.0,142.0,0.535,19.3,109.0,224.0,0.491,110.0,39.0,37.0,2.0,0.9490000000000001,24.1,8.47,15.0,1.0,3002.0,2382.0,1092.0,2258.0,0.484,344.0,877.0,0.392,474.0,651.0,0.728,1338.0,727.0,300.0,123.0,428.0,611.0,0.21,0.38799999999999996,14.3,0.28800000000000003,5.9,66.6,0.585,0.56,52.3
571,Chris Paul,2005,20.058,G,Wake Forest University,WAKE-FOREST,183.0,12.0,0.57,272.0,0.496,135.0,0.654,178.0,0.843,150.0,31.0,1041.0,81.0,460.0,84.0,0.316,86.0,0.465,40.0,101.0,0.645,18.7,82.0,186.0,0.511,95.0,212.0,1.0,0.524,317.0,0.451,143.0,0.59,187.0,0.8340000000000001,156.0,32.0,1069.0,82.0,488.0,76.0,0.306,97.0,0.474,46.0,144.0,0.601,18.0,89.0,220.0,0.441,97.0,33.0,27.0,6.0,0.818,20.24,10.27,13.0,3.0,2801.0,2441.0,965.0,1966.0,0.491,251.0,629.0,0.39899999999999997,620.0,906.0,0.684,1315.0,531.0,284.0,118.0,484.0,640.0,0.315,0.32,16.8,0.461,5.9,55.0,0.584,0.555,54.9
572,Raymond Felton,2005,21.007,G,University of North Carolina,NORTH-CAROLINA,236.0,9.0,0.489,379.0,0.39799999999999996,151.0,0.301,114.0,0.693,79.0,35.0,1240.0,92.0,450.0,56.0,0.509,193.0,0.358,69.0,143.0,0.519,23.1,130.0,186.0,0.441,82.0,249.0,11.0,0.561,330.0,0.455,150.0,0.406,134.0,0.701,94.0,36.0,1142.0,71.0,464.0,72.0,0.48200000000000004,159.0,0.44,70.0,155.0,0.589,24.7,129.0,171.0,0.46799999999999997,80.0,37.0,33.0,4.0,0.892,28.42,10.66,14.0,2.0,3257.0,2600.0,1128.0,2260.0,0.499,277.0,687.0,0.40299999999999997,724.0,998.0,0.725,1499.0,706.0,362.0,142.0,594.0,662.0,0.32,0.304,17.8,0.442,6.2,62.6,0.596,0.56,55.1
573,Charlie Villanueva,2005,20.313,F,University of Connecticut,CONNECTICUT,23.0,48.0,0.555,220.0,0.514,113.0,0.28600000000000003,63.0,0.667,42.0,32.0,607.0,72.0,286.0,6.0,0.223,49.0,0.36700000000000005,18.0,168.0,0.5720000000000001,13.5,39.0,171.0,0.556,95.0,40.0,57.0,0.531,305.0,0.521,159.0,0.462,141.0,0.688,97.0,31.0,798.0,68.0,421.0,20.0,0.039,12.0,0.5,6.0,257.0,0.5660000000000001,15.8,70.0,293.0,0.522,153.0,31.0,23.0,8.0,0.742,18.82,7.62,13.0,3.0,2419.0,2072.0,862.0,1872.0,0.46,154.0,486.0,0.317,541.0,773.0,0.7,1412.0,531.0,189.0,275.0,468.0,492.0,0.289,0.26,17.3,0.413,13.7,61.6,0.54,0.502,57.1
574,Channing Frye,2005,22.048,C-F,University of Arizona,ARIZONA,25.0,50.0,0.595,205.0,0.595,122.0,0.537,110.0,0.727,80.0,34.0,814.0,99.0,324.0,16.0,0.0,0.0,0.0,0.0,214.0,0.63,15.4,47.0,205.0,0.595,122.0,72.0,85.0,0.557,410.0,0.5539999999999999,227.0,0.373,153.0,0.83,127.0,37.0,1148.0,95.0,584.0,35.0,0.040999999999999995,17.0,0.17600000000000002,3.0,282.0,0.605,11.7,64.0,393.0,0.57,224.0,37.0,30.0,7.0,0.8109999999999999,18.0,8.03,15.0,3.0,2948.0,2579.0,1077.0,2255.0,0.478,253.0,630.0,0.402,541.0,697.0,0.7759999999999999,1361.0,610.0,296.0,144.0,548.0,596.0,0.24,0.27899999999999997,17.5,0.309,6.6,56.6,0.57,0.534,52.9
575,Ike Diogu,2005,21.296,F,Arizona State University,ARIZONA-STATE,26.0,31.0,0.621,344.0,0.608,209.0,0.7120000000000001,245.0,0.735,180.0,32.0,1030.0,92.0,607.0,8.0,0.07,24.0,0.375,9.0,249.0,0.659,16.5,91.0,320.0,0.625,200.0,43.0,75.0,0.598,398.0,0.575,229.0,0.7809999999999999,311.0,0.797,248.0,32.0,1164.0,88.0,724.0,18.0,0.113,45.0,0.4,18.0,312.0,0.6629999999999999,17.4,115.0,353.0,0.598,211.0,32.0,18.0,14.0,0.563,9.21,5.36,7.0,11.0,2433.0,2310.0,832.0,1841.0,0.452,218.0,627.0,0.348,551.0,770.0,0.716,1174.0,530.0,201.0,116.0,467.0,604.0,0.299,0.341,17.5,0.418,6.2,63.7,0.551,0.511,52.1
