Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Pace,ORtg,FT/FGA,3PAr,ORB%,TOV%,FTr,BLK%,AST%,TS%,STL%,eFG%,TRB%,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_Pace,opp_ORtg,opp_FTr,opp_3PAr,opp_TS%,opp_TRB%,opp_AST%,opp_STL%,opp_BLK%,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FGA,college_code
27,Boston University,30,17,13,0.567,-0.6,-3.93,11.0,5.0,9,3,7,9,2035,1935,1210,739,1647,0.449,240,648,0.37,317,436,0.727,254,862,408,223,53,374,504,2013,65.5,102.8,0.192,0.393,25.9,16.8,0.265,4.8,55.2,0.549,11.3,0.522,45.1,1210,689,1627,0.423,165,530,0.311,392,540,0.726,322,1048,345,177,93,425,449,65.5,97.7,0.332,0.326,0.514,54.9,50.1,8.9,9.3,0.474,18.4,34.6,0.241,BOSTON-UNIVERSITY
28,Bowling Green State,32,13,19,0.406,-3.32,-1.75,7.0,9.0,11,5,1,12,2010,2033,1300,753,1795,0.419,158,516,0.306,346,484,0.715,349,1000,385,236,136,410,515,2013,63.9,96.7,0.193,0.287,31.1,16.8,0.27,11.5,51.1,0.496,11.4,0.464,47.5,1300,729,1711,0.426,182,533,0.341,393,573,0.686,334,1107,390,236,95,421,485,63.9,97.8,0.335,0.312,0.513,52.5,53.5,11.4,7.4,0.479,17.5,33.9,0.23,BOWLING-GREEN-STATE
29,Bradley,35,18,17,0.514,1.25,1.97,7.0,11.0,14,4,4,10,2371,2396,1410,876,2006,0.437,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615,2013,66.1,101.7,0.216,0.289,30.4,15.3,0.299,7.1,50.1,0.517,13.6,0.483,46.3,1410,831,1872,0.444,246,695,0.354,488,661,0.738,363,1216,475,204,117,507,581,66.1,102.8,0.353,0.371,0.548,53.7,57.2,8.8,8.2,0.51,18.8,35.0,0.261,BRADLEY
30,Brigham Young,36,24,12,0.667,10.66,3.75,10.0,6.0,15,3,7,5,2777,2502,1440,999,2188,0.457,213,630,0.338,566,777,0.728,433,1278,575,291,89,432,678,2013,71.1,108.5,0.259,0.288,32.7,14.5,0.355,6.6,57.6,0.543,11.4,0.505,50.4,1440,872,2072,0.421,242,730,0.332,516,764,0.675,366,1256,505,224,125,493,671,71.1,97.8,0.369,0.352,0.514,49.6,57.9,8.8,8.0,0.479,16.8,30.2,0.249,BRIGHAM-YOUNG
31,Brown,28,13,15,0.464,-6.33,-3.03,7.0,7.0,8,5,5,10,1748,1800,1145,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471,2013,63.7,95.9,0.217,0.399,31.2,18.6,0.344,10.5,57.2,0.504,10.2,0.478,49.9,1145,636,1503,0.423,194,518,0.375,334,496,0.673,255,930,349,211,81,338,456,63.7,98.8,0.33,0.345,0.518,50.1,54.9,11.6,9.0,0.488,16.3,29.1,0.222,BROWN
32,Bryant,31,19,12,0.613,-2.08,-4.72,12.0,6.0,11,5,8,7,2294,2212,1245,812,1693,0.48,217,610,0.356,453,627,0.722,303,942,470,158,35,400,512,2013,67.0,110.1,0.268,0.36,30.6,16.7,0.37,3.2,57.9,0.576,7.6,0.544,48.4,1245,797,1777,0.449,246,698,0.352,372,537,0.693,319,1006,442,210,121,368,567,67.0,106.1,0.302,0.393,0.544,51.6,55.5,10.1,11.2,0.518,15.3,33.3,0.209,BRYANT
33,Bucknell NCAA,34,28,6,0.824,6.95,-1.96,12.0,2.0,14,1,12,4,2277,1966,1360,818,1807,0.453,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,2013,62.6,107.0,0.268,0.242,29.3,13.2,0.361,10.8,55.6,0.538,5.5,0.496,52.3,1360,703,1864,0.377,177,576,0.307,383,543,0.705,300,1042,344,153,79,307,593,62.6,92.3,0.291,0.309,0.463,47.7,48.9,7.2,5.8,0.425,12.6,26.5,0.205,BUCKNELL
34,Buffalo,34,14,20,0.412,-1.94,-0.35,7.0,9.0,9,6,4,10,2275,2287,1370,794,1767,0.449,215,620,0.347,472,671,0.703,389,1106,510,188,156,525,632,2013,64.9,102.2,0.267,0.351,35.9,20.1,0.38,12.0,64.2,0.545,8.4,0.51,50.6,1370,796,1896,0.42,199,595,0.334,496,692,0.717,385,1081,416,252,109,388,614,64.9,102.8,0.365,0.314,0.514,49.4,52.3,11.3,9.5,0.472,14.9,34.9,0.262,BUFFALO
35,Butler NCAA,36,27,9,0.75,10.99,6.08,11.0,5.0,14,2,7,4,2495,2299,1445,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,2013,64.9,106.4,0.268,0.356,36.3,17.2,0.385,7.0,53.5,0.546,8.8,0.512,53.4,1445,807,1938,0.416,201,601,0.334,484,688,0.703,322,1057,397,235,113,406,657,64.9,98.1,0.355,0.31,0.508,46.6,49.2,10.0,9.1,0.468,15.2,28.9,0.25,BUTLER
36,Cal Poly,32,18,14,0.563,-0.46,-0.62,12.0,6.0,13,1,4,12,2074,2020,1290,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,2013,60.0,107.1,0.241,0.357,31.9,13.3,0.333,5.4,61.3,0.528,9.5,0.491,48.2,1290,715,1552,0.461,192,535,0.359,398,571,0.697,261,979,421,126,113,381,528,60.0,104.3,0.368,0.345,0.554,51.8,58.9,6.5,10.4,0.523,17.3,31.2,0.256,CAL-POLY
37,Cal State Bakersfield,30,14,16,0.467,-6.44,-2.17,0.0,0.0,9,4,3,11,2041,2070,1220,710,1697,0.418,199,591,0.337,422,603,0.7,342,908,380,221,56,424,610,2013,67.7,98.9,0.249,0.348,31.6,17.6,0.355,5.6,53.5,0.515,10.7,0.477,47.2,1220,688,1525,0.451,178,527,0.338,516,743,0.694,278,1017,385,185,103,462,518,67.7,100.3,0.487,0.346,0.551,52.8,56.0,9.0,9.3,0.51,19.7,32.9,0.338,CAL-STATE-BAKERSFIELD
38,Cal State Fullerton,32,14,18,0.438,-2.97,-3.03,6.0,12.0,6,7,6,10,2451,2381,1280,855,1819,0.47,266,704,0.378,475,627,0.758,268,859,472,248,52,401,595,2013,70.2,109.1,0.261,0.387,25.9,15.9,0.345,4.2,55.2,0.579,11.0,0.543,42.6,1280,866,1816,0.477,204,581,0.351,445,644,0.691,390,1156,505,182,96,513,577,70.2,106.0,0.355,0.32,0.561,57.4,58.3,8.1,8.6,0.533,19.5,39.8,0.245,CAL-STATE-FULLERTON
39,Cal State Northridge,31,14,17,0.452,-3.89,-1.93,5.0,13.0,6,7,5,10,2333,2309,1240,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,2013,71.5,105.2,0.285,0.259,36.6,16.0,0.389,8.2,57.9,0.525,11.8,0.479,50.0,1240,809,1727,0.468,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,71.5,104.1,0.383,0.36,0.566,50.0,56.5,9.5,8.6,0.535,19.4,33.5,0.267,CAL-STATE-NORTHRIDGE
40,UC-Davis,31,14,17,0.452,-3.5,-2.57,9.0,9.0,6,7,6,9,2210,2239,1245,781,1651,0.473,257,635,0.405,391,544,0.719,252,950,458,144,87,434,533,2013,67.3,105.5,0.237,0.385,26.4,18.5,0.329,7.3,58.6,0.579,6.9,0.551,47.6,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,67.3,106.9,0.31,0.357,0.53,52.4,58.3,11.3,9.5,0.496,13.4,33.0,0.223,CALIFORNIA-DAVIS
41,UC-Irvine,37,21,16,0.568,0.17,-0.66,11.0,7.0,13,1,5,13,2558,2418,1495,932,2151,0.433,249,746,0.334,445,669,0.665,417,1303,580,181,159,461,651,2013,67.0,102.1,0.207,0.347,31.0,15.7,0.311,10.5,62.2,0.518,7.2,0.491,48.9,1495,831,2146,0.387,203,637,0.319,553,797,0.694,433,1359,436,229,107,407,659,67.0,96.5,0.371,0.297,0.479,51.1,52.5,9.1,7.6,0.435,13.9,32.8,0.258,CALIFORNIA-IRVINE
42,UC-Riverside,31,6,25,0.194,-11.49,-1.71,3.0,15.0,5,9,1,14,1829,2062,1245,688,1650,0.417,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,2013,64.5,91.1,0.186,0.306,32.7,19.2,0.319,9.0,55.5,0.481,9.6,0.461,49.6,1245,716,1671,0.428,242,662,0.366,388,534,0.727,283,997,421,202,103,366,491,64.5,102.7,0.32,0.396,0.536,50.4,58.8,10.1,9.0,0.501,16.0,30.8,0.232,CALIFORNIA-RIVERSIDE
43,UC-Santa Barbara,31,11,20,0.355,-4.22,0.4,7.0,11.0,8,6,3,13,2003,2090,1255,703,1676,0.419,247,714,0.346,350,506,0.692,341,995,457,165,137,446,556,2013,64.2,99.4,0.209,0.426,32.2,18.9,0.302,12.7,65.0,0.523,8.2,0.493,48.5,1255,710,1686,0.421,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,64.2,103.7,0.372,0.362,0.527,51.5,58.9,10.3,8.3,0.488,15.5,34.1,0.264,CALIFORNIA-SANTA-BARBARA
44,University of California NCAA,33,21,12,0.636,10.65,7.77,12.0,6.0,11,5,6,5,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,2013,66.5,100.7,0.223,0.236,32.5,16.2,0.312,11.4,56.2,0.515,8.7,0.48,50.0,1325,753,1915,0.393,189,562,0.336,428,622,0.688,384,1133,385,196,103,370,555,66.5,96.4,0.325,0.293,0.48,50.0,51.1,8.9,7.2,0.443,14.3,33.2,0.223,CALIFORNIA
45,Campbell,33,13,20,0.394,-10.25,-5.55,7.0,9.0,8,8,4,9,2284,2395,1350,855,1921,0.445,135,440,0.307,439,619,0.709,381,1008,461,250,110,456,619,2013,67.7,100.0,0.229,0.229,32.9,17.1,0.322,8.6,53.9,0.516,10.9,0.48,45.9,1350,852,1882,0.453,202,609,0.332,489,711,0.688,408,1186,483,238,109,469,578,67.7,104.8,0.378,0.324,0.539,54.1,56.7,10.4,7.4,0.506,17.4,39.4,0.26,CAMPBELL
46,Canisius,34,20,14,0.588,2.37,-0.99,11.0,7.0,12,4,8,9,2499,2385,1370,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,2013,66.8,109.2,0.245,0.422,34.8,16.8,0.343,9.1,50.4,0.559,8.7,0.527,48.6,1370,853,1928,0.442,236,703,0.336,443,624,0.71,388,1136,508,226,114,454,619,66.8,104.2,0.324,0.365,0.536,51.4,59.6,9.9,10.3,0.504,17.0,36.6,0.23,CANISIUS
47,Central Arkansas,30,13,17,0.433,-10.87,-6.12,7.0,11.0,8,7,5,8,2294,2359,1230,856,1967,0.435,214,608,0.352,368,582,0.632,416,1047,423,236,120,432,626,2013,73.2,102.0,0.187,0.309,33.8,16.1,0.296,8.9,49.4,0.511,10.5,0.49,45.9,1230,845,1857,0.455,183,505,0.362,486,749,0.649,420,1235,475,222,118,447,516,73.2,104.8,0.403,0.272,0.533,54.1,56.2,9.9,8.7,0.504,16.8,40.0,0.262,CENTRAL-ARKANSAS
48,Central Connecticut State,30,13,17,0.433,-8.24,-4.04,9.0,9.0,6,6,7,10,2186,2312,1220,785,1832,0.428,212,602,0.352,404,552,0.732,311,906,378,225,130,378,484,2013,70.7,101.4,0.221,0.329,27.4,15.3,0.301,10.7,48.2,0.522,10.4,0.486,42.6,1220,849,1877,0.452,242,661,0.366,372,550,0.676,396,1221,474,174,91,408,518,70.7,107.2,0.293,0.352,0.541,57.4,55.8,8.1,7.4,0.517,16.0,40.0,0.198,CENTRAL-CONNECTICUT-STATE
49,Central Florida,31,20,11,0.645,3.44,0.96,9.0,7.0,14,5,5,6,2194,2079,1250,768,1695,0.453,220,616,0.357,438,680,0.644,373,1011,431,233,141,427,436,2013,66.5,105.5,0.258,0.363,35.0,17.5,0.401,11.4,56.1,0.544,11.2,0.518,48.8,1250,785,1840,0.427,190,605,0.314,319,467,0.683,369,1061,442,238,93,394,571,66.5,100.0,0.254,0.329,0.504,51.2,56.3,11.4,8.6,0.478,16.0,36.6,0.173,CENTRAL-FLORIDA
50,Central Michigan,31,11,20,0.355,-6.14,-1.21,4.0,12.0,6,6,2,13,2092,2226,1250,680,1664,0.409,250,754,0.332,482,659,0.731,330,868,404,208,65,402,514,2013,65.5,102.2,0.29,0.453,30.6,16.9,0.396,6.0,59.4,0.529,10.2,0.484,44.7,1250,806,1688,0.477,226,601,0.376,388,572,0.678,326,1074,466,186,118,410,554,65.5,108.8,0.339,0.356,0.568,55.3,57.8,9.1,13.0,0.544,17.3,37.7,0.23,CENTRAL-MICHIGAN
51,Charleston Southern,32,19,13,0.594,-2.07,-5.62,12.0,4.0,11,3,6,9,2361,2144,1290,818,1937,0.422,297,826,0.36,428,605,0.707,427,1121,395,235,87,394,507,2013,68.1,107.5,0.221,0.426,35.0,15.0,0.312,7.4,48.3,0.531,10.7,0.499,49.9,1290,767,1842,0.416,229,673,0.34,381,536,0.711,334,1127,384,191,123,439,525,68.1,97.6,0.291,0.365,0.511,50.1,50.1,8.7,11.1,0.479,17.3,32.5,0.207,CHARLESTON-SOUTHERN
52,Charlotte,33,21,12,0.636,2.69,2.75,8.0,8.0,12,3,5,7,2229,2231,1330,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651,2013,68.2,98.3,0.293,0.236,36.5,18.8,0.448,8.8,48.8,0.509,10.8,0.471,50.6,1330,751,1835,0.409,221,664,0.333,508,721,0.705,371,1104,383,248,130,458,673,68.2,98.4,0.393,0.362,0.512,49.4,51.0,10.9,9.4,0.469,17.4,34.4,0.277,CHARLOTTE
53,Chattanooga,32,13,19,0.406,-10.47,-4.97,8.0,10.0,8,9,4,9,2218,2318,1290,762,1822,0.418,167,561,0.298,527,793,0.665,420,1097,381,220,65,449,570,2013,68.8,99.9,0.289,0.308,35.3,17.0,0.435,6.4,50.0,0.504,9.9,0.464,50.6,1290,810,1801,0.45,291,782,0.372,407,583,0.698,299,1069,534,240,117,434,635,68.8,104.4,0.324,0.434,0.558,49.4,65.9,10.8,9.3,0.531,17.3,30.6,0.226,CHATTANOOGA
54,Chicago State,33,11,22,0.333,-11.77,-4.91,3.0,5.0,8,5,2,16,2151,2276,1345,779,1949,0.4,231,692,0.334,362,498,0.727,369,988,407,311,94,484,675,2013,68.2,93.8,0.186,0.355,30.2,18.1,0.256,8.3,52.2,0.492,13.6,0.459,45.1,1345,758,1714,0.442,208,577,0.36,552,789,0.7,354,1205,429,229,107,552,495,68.2,99.2,0.46,0.337,0.545,54.9,56.6,10.0,8.5,0.503,20.9,36.4,0.322,CHICAGO-STATE
55,Cincinnati NCAA,34,22,12,0.647,14.46,6.93,9.0,9.0,13,5,4,5,2262,2006,1375,791,1963,0.403,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605,2013,64.9,101.4,0.229,0.371,38.7,15.8,0.355,16.1,52.5,0.493,10.8,0.462,51.7,1375,716,1851,0.387,171,562,0.304,403,606,0.665,367,1139,385,196,108,452,616,64.9,89.9,0.327,0.304,0.469,48.3,53.8,8.8,8.8,0.433,17.4,33.4,0.218,CINCINNATI
56,Citadel,30,8,22,0.267,-16.99,-5.45,5.0,13.0,5,8,3,12,1931,2195,1205,681,1504,0.453,176,488,0.361,393,559,0.703,283,806,452,212,69,465,456,2013,65.0,98.7,0.261,0.324,31.3,20.8,0.372,6.4,66.4,0.546,10.8,0.511,45.3,1205,806,1712,0.471,236,626,0.377,347,480,0.723,350,972,417,269,83,372,514,65.0,112.2,0.28,0.366,0.566,54.7,51.7,13.7,8.2,0.54,16.1,40.1,0.203,CITADEL
57,Clemson,31,13,18,0.419,5.82,4.44,5.0,13.0,8,7,3,9,1907,1864,1240,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,2013,62.2,98.9,0.217,0.302,32.0,15.7,0.331,13.2,47.9,0.501,10.8,0.472,47.9,1240,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,62.2,96.6,0.329,0.305,0.5,52.1,52.9,8.8,7.6,0.468,17.4,34.7,0.22,CLEMSON
58,Cleveland State,32,14,18,0.438,-7.34,-0.16,5.0,11.0,9,5,3,13,2051,2226,1285,733,1734,0.423,206,601,0.343,379,535,0.708,340,889,389,233,95,452,627,2013,65.4,97.6,0.219,0.347,31.8,18.5,0.309,8.8,53.1,0.516,11.1,0.482,45.9,1285,752,1629,0.462,196,550,0.356,526,706,0.745,320,1049,470,211,117,459,511,65.4,105.9,0.433,0.338,0.567,54.1,62.5,10.0,10.3,0.522,18.9,36.8,0.323,CLEVELAND-STATE
59,Coastal Carolina,29,14,15,0.483,-5.61,-5.22,9.0,7.0,12,4,2,11,1943,1840,1165,714,1626,0.439,130,419,0.31,385,587,0.656,401,978,308,250,61,410,538,2013,65.6,101.6,0.237,0.258,39.3,17.7,0.361,7.0,43.1,0.51,13.1,0.479,51.5,1165,616,1494,0.412,214,626,0.342,394,569,0.692,300,920,340,177,92,446,538,65.6,96.2,0.381,0.419,0.521,48.5,55.2,9.3,7.6,0.484,20.2,34.2,0.264,COASTAL-CAROLINA
60,Colgate,32,11,21,0.344,-8.73,-2.58,5.0,9.0,7,5,3,16,2033,2230,1284,735,1760,0.418,220,644,0.342,343,485,0.707,290,1031,412,148,91,423,561,2013,66.4,95.4,0.195,0.366,26.2,17.5,0.276,7.5,56.1,0.511,6.9,0.48,47.8,1284,791,1839,0.43,225,633,0.355,423,606,0.698,310,1127,426,207,92,324,497,66.4,104.6,0.33,0.344,0.524,52.2,53.9,9.7,8.2,0.491,13.2,29.5,0.23,COLGATE
61,College of Charleston,35,24,11,0.686,0.17,-3.86,14.0,4.0,10,7,11,2,2297,2176,1400,803,1819,0.441,209,602,0.347,482,703,0.686,391,1194,392,149,150,467,502,2013,63.8,102.9,0.265,0.331,33.9,17.8,0.386,10.6,48.8,0.533,6.7,0.499,51.8,1400,812,1992,0.408,175,581,0.301,377,524,0.719,348,1111,344,249,95,345,599,63.8,97.4,0.263,0.292,0.486,48.2,42.4,11.2,7.8,0.452,13.3,30.2,0.189,CHARLESTON
62,Colorado State NCAA,35,26,9,0.743,13.65,5.89,11.0,5.0,16,1,6,6,2553,2229,1405,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600,2013,64.6,112.6,0.312,0.271,41.2,14.1,0.436,6.4,50.5,0.539,7.1,0.495,56.9,1405,767,1852,0.414,233,687,0.339,462,674,0.685,281,984,336,181,114,380,727,64.6,98.3,0.364,0.371,0.513,43.1,43.8,8.0,8.0,0.477,14.9,25.9,0.249,COLORADO-STATE
63,Colorado NCAA,33,21,12,0.636,11.95,7.95,10.0,8.0,12,3,5,7,2230,2098,1340,775,1788,0.433,178,517,0.344,502,732,0.686,378,1128,328,230,105,439,525,2013,65.7,101.4,0.281,0.289,33.6,17.1,0.409,8.6,42.3,0.522,10.5,0.483,50.2,1340,769,1918,0.401,224,700,0.32,336,485,0.693,371,1119,360,223,129,426,592,65.7,95.4,0.253,0.365,0.488,49.8,46.8,10.1,10.1,0.459,16.5,33.1,0.175,COLORADO
64,Columbia,28,12,16,0.429,-3.25,-3.48,4.0,10.0,6,7,5,9,1746,1694,1120,604,1435,0.421,181,521,0.347,357,479,0.745,260,802,337,172,72,306,521,2013,61.3,101.7,0.249,0.363,29.4,15.5,0.334,7.5,55.8,0.525,10.0,0.484,48.5,1120,587,1349,0.435,144,391,0.368,376,534,0.704,226,850,299,136,103,348,469,61.3,98.7,0.396,0.29,0.528,51.5,50.9,7.9,11.3,0.489,17.8,29.4,0.279,COLUMBIA
65,Connecticut,30,20,10,0.667,11.88,7.42,10.0,8.0,13,3,4,5,2096,1962,1245,727,1644,0.442,191,561,0.34,451,607,0.743,276,877,410,224,136,367,486,2013,64.9,103.8,0.274,0.341,28.5,16.0,0.369,11.2,56.4,0.542,11.1,0.5,44.4,1245,708,1753,0.404,171,543,0.315,375,543,0.691,403,1097,361,201,110,406,531,64.9,97.2,0.31,0.31,0.488,55.6,51.0,10.0,10.2,0.453,16.8,40.1,0.214,CONNECTICUT
66,Coppin State,32,8,24,0.25,-12.65,-4.2,5.0,11.0,4,7,4,15,2035,2277,1300,687,1878,0.366,243,768,0.316,418,601,0.696,372,937,328,250,57,472,577,2013,69.3,90.3,0.223,0.409,29.3,17.9,0.32,4.9,47.7,0.47,11.1,0.431,41.2,1300,813,1827,0.445,197,671,0.294,454,686,0.662,437,1335,471,236,142,528,588,69.3,101.0,0.375,0.367,0.529,58.8,57.9,10.5,12.8,0.499,19.7,43.6,0.248,COPPIN-STATE
67,Cornell,31,13,18,0.419,-7.27,-2.37,5.0,9.0,4,10,7,8,2040,2168,1240,732,1727,0.424,208,609,0.342,368,523,0.704,308,925,364,210,111,412,550,2013,67.2,98.0,0.213,0.353,28.5,17.3,0.303,10.7,49.7,0.516,10.1,0.484,47.0,1240,752,1636,0.46,233,594,0.392,431,599,0.72,267,1041,442,200,126,431,480,67.2,104.1,0.366,0.363,0.564,53.0,58.8,9.6,11.3,0.531,18.3,30.2,0.263,CORNELL
68,Creighton NCAA,36,28,8,0.778,16.44,5.16,13.0,5.0,15,2,7,5,2680,2274,1440,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,2013,65.0,114.5,0.26,0.394,28.8,16.8,0.342,6.6,64.6,0.612,7.4,0.582,51.6,1440,845,2074,0.407,215,689,0.312,369,542,0.681,359,1099,432,238,89,377,644,65.0,97.2,0.261,0.332,0.488,48.4,51.1,10.2,7.8,0.459,13.9,29.2,0.178,CREIGHTON
69,Dartmouth,28,9,19,0.321,-9.21,-3.17,5.0,9.0,6,7,3,12,1719,1844,1125,598,1467,0.408,159,472,0.337,364,499,0.729,274,817,297,195,71,378,530,2013,64.1,95.3,0.248,0.322,29.1,18.2,0.34,7.6,49.7,0.504,10.8,0.462,46.6,1125,622,1408,0.442,166,470,0.353,434,584,0.743,271,938,336,183,110,384,491,64.1,102.3,0.415,0.334,0.547,53.4,54.0,10.1,11.1,0.501,18.6,33.3,0.308,DARTMOUTH
70,Davidson NCAA,34,26,8,0.765,7.27,-3.45,17.0,1.0,12,1,9,4,2490,2110,1365,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601,2013,64.8,112.7,0.309,0.383,29.0,14.7,0.388,7.6,56.5,0.58,8.6,0.532,49.3,1365,739,1805,0.409,155,477,0.325,477,665,0.717,328,1078,303,187,98,414,646,64.8,95.5,0.368,0.264,0.497,50.7,41.0,8.5,8.8,0.452,16.3,30.7,0.264,DAVIDSON
71,Dayton,31,17,14,0.548,9.36,4.27,7.0,9.0,13,4,2,8,2225,2067,1250,786,1656,0.475,182,474,0.384,471,657,0.717,342,973,433,173,80,450,613,2013,66.4,107.3,0.284,0.286,35.2,18.6,0.397,7.2,55.1,0.565,8.3,0.53,50.8,1250,719,1655,0.434,192,544,0.353,437,620,0.705,314,943,431,183,122,436,591,66.4,99.7,0.375,0.329,0.53,49.2,59.9,8.8,10.3,0.492,18.3,33.2,0.264,DAYTON
72,Delaware State,33,15,18,0.455,-11.19,-5.9,8.0,8.0,8,3,5,12,1997,2094,1345,709,1731,0.41,183,621,0.295,396,574,0.69,366,947,326,228,185,453,515,2013,62.3,95.4,0.229,0.359,33.0,18.4,0.332,14.6,46.0,0.498,10.9,0.462,45.3,1345,771,1772,0.435,166,509,0.326,386,568,0.68,400,1142,442,226,108,454,538,62.3,100.0,0.321,0.287,0.513,54.7,57.3,10.8,9.7,0.482,18.2,40.8,0.218,DELAWARE-STATE
73,Delaware,33,19,14,0.576,-0.78,-0.81,13.0,5.0,9,4,8,7,2276,2275,1340,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556,2013,66.6,101.9,0.316,0.254,33.1,16.0,0.42,11.0,41.1,0.518,8.0,0.463,49.8,1340,811,1972,0.411,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,66.6,101.9,0.33,0.311,0.499,50.2,51.4,10.3,7.5,0.465,13.5,34.0,0.224,DELAWARE
74,Denver,32,22,10,0.688,9.2,0.26,16.0,2.0,14,2,8,7,2076,1790,1285,739,1540,0.48,252,672,0.375,346,481,0.719,200,725,516,288,145,357,557,2013,59.7,108.2,0.225,0.436,22.7,16.8,0.312,13.3,69.8,0.587,15.0,0.562,42.2,1285,623,1441,0.432,117,353,0.331,427,591,0.723,312,994,276,154,75,503,473,59.7,93.3,0.41,0.245,0.52,57.8,44.3,8.0,8.6,0.473,22.6,37.3,0.296,DENVER
75,DePaul,32,11,21,0.344,1.71,5.61,2.0,16.0,7,10,4,8,2284,2409,1295,847,1951,0.434,155,518,0.299,435,618,0.704,383,972,440,265,133,457,612,2013,71.4,98.8,0.223,0.266,31.7,16.9,0.317,9.5,51.9,0.509,11.5,0.474,44.3,1295,881,1879,0.469,175,479,0.365,472,681,0.693,395,1220,469,260,146,498,553,71.4,104.2,0.362,0.255,0.547,55.7,53.2,11.2,10.2,0.515,18.4,40.1,0.251,DEPAUL
76,Detroit Mercy,33,20,13,0.606,6.71,1.62,12.0,4.0,13,2,7,10,2568,2340,1320,908,1991,0.456,234,685,0.342,518,711,0.729,374,998,481,273,112,361,588,2013,70.1,111.0,0.26,0.344,32.1,13.4,0.357,9.4,53.0,0.551,11.8,0.515,47.3,1320,833,1793,0.465,225,605,0.372,449,632,0.71,321,1111,431,173,125,541,576,70.1,101.1,0.352,0.337,0.559,52.7,51.7,7.5,9.6,0.527,20.5,34.0,0.25,DETROIT-MERCY
77,Drake,32,15,17,0.469,3.43,5.14,7.0,11.0,9,6,4,7,2296,2319,1295,775,1732,0.447,279,720,0.388,467,651,0.717,257,926,433,183,70,440,625,2013,68.5,103.6,0.27,0.416,24.5,17.7,0.376,6.1,55.9,0.562,8.3,0.528,45.8,1295,791,1772,0.446,221,630,0.351,516,686,0.752,305,1096,446,244,104,417,588,68.5,104.6,0.387,0.356,0.553,54.2,56.4,11.0,10.3,0.509,16.6,31.3,0.291,DRAKE
78,Drexel,31,13,18,0.419,-1.08,-0.98,9.0,9.0,5,8,7,7,1953,1956,1265,680,1651,0.412,181,540,0.335,412,553,0.745,347,965,363,158,58,366,579,2013,61.4,100.6,0.25,0.327,33.3,16.1,0.335,5.5,53.4,0.51,8.1,0.467,50.6,1265,659,1519,0.434,161,471,0.342,477,660,0.723,248,944,317,177,106,365,523,61.4,100.8,0.434,0.31,0.534,49.4,48.1,9.1,9.5,0.487,16.6,28.6,0.314,DREXEL
79,Duke NCAA,36,30,6,0.833,21.43,9.54,14.0,4.0,16,0,5,4,2778,2350,1440,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,2013,68.2,113.1,0.289,0.333,28.8,13.7,0.392,9.0,53.6,0.576,9.4,0.539,47.3,1440,852,2049,0.416,160,551,0.29,486,671,0.724,415,1249,341,179,110,502,703,68.2,95.7,0.327,0.269,0.496,52.7,40.0,7.3,8.1,0.455,17.5,34.7,0.237,DUKE
