Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
35,Cal Poly,27,15,12,0.556,-1.28,-1.48,9.0,9.0,1870,1833.0,666,1564,0.426,190,562,0.338,348,512,0.68,937.0,368,193,71,376.0,,2002,0.223,0.359,17.2,0.327,4.8,55.3,0.517,0.487,48.8
36,Cal State Fullerton,27,5,22,0.185,-11.41,-1.06,2.0,16.0,1689,1922.0,579,1448,0.4,163,513,0.318,368,560,0.657,873.0,329,160,90,409.0,,2002,0.254,0.354,19.3,0.387,6.2,56.8,0.493,0.456,47.2
37,Cal State Northridge,28,12,16,0.429,-2.89,0.41,11.0,7.0,1911,1946.0,661,1589,0.416,158,476,0.332,431,647,0.666,1006.0,389,289,58,457.0,,2002,0.271,0.3,19.4,0.407,4.1,58.9,0.504,0.466,48.1
38,UC-Irvine,32,21,11,0.656,3.44,-0.19,13.0,5.0,2220,2089.0,783,1652,0.474,177,477,0.371,477,698,0.683,1121.0,405,206,76,457.0,,2002,0.289,0.289,18.7,0.423,4.4,51.7,0.56,0.528,53.3
39,UC-Riverside,26,8,18,0.308,-7.18,-0.62,5.0,13.0,1678,1835.0,601,1398,0.43,153,482,0.317,323,501,0.645,918.0,330,127,116,421.0,,2002,0.231,0.345,20.5,0.358,7.8,54.9,0.513,0.485,49.3
40,UC-Santa Barbara NCAA,31,20,11,0.645,5.55,-0.05,11.0,7.0,2066,1889.0,693,1544,0.449,201,499,0.403,479,634,0.756,1078.0,454,171,87,423.0,,2002,0.31,0.323,18.6,0.411,5.4,65.5,0.56,0.514,52.6
41,University of California NCAA,32,23,9,0.719,13.08,7.45,12.0,6.0,2310,2130.0,835,1849,0.452,187,595,0.314,453,669,0.677,1087.0,487,254,132,423.0,,2002,0.245,0.322,16.3,0.362,7.6,58.3,0.533,0.502,48.8
42,Campbell,27,8,19,0.296,-15.39,-5.2,6.0,14.0,1909,2158.0,680,1542,0.441,169,463,0.365,380,541,0.702,897.0,376,148,73,404.0,,2002,0.246,0.3,18.3,0.351,4.3,55.3,0.531,0.496,46.5
43,Canisius,30,10,20,0.333,-8.16,-4.83,5.0,13.0,1965,2065.0,691,1806,0.383,204,636,0.321,379,552,0.687,1079.0,395,226,93,387.0,,2002,0.21,0.352,15.8,0.306,5.6,57.2,0.475,0.439,47.3
44,Centenary (LA),27,14,13,0.519,-5.98,-1.48,,,1947,1872.0,684,1526,0.448,169,438,0.386,410,600,0.683,896.0,349,214,70,392.0,,2002,0.269,0.287,17.8,0.393,5.0,51.0,0.538,0.504,49.8
45,Central Connecticut State NCAA,32,27,5,0.844,-1.1,-9.29,19.0,1.0,2280,2018.0,814,1777,0.458,139,397,0.35,513,697,0.736,1247.0,426,215,107,480.0,,2002,0.289,0.223,18.5,0.392,5.8,52.3,0.541,0.497,54.9
46,Central Florida,29,17,12,0.586,-1.2,-6.38,12.0,8.0,2249,2070.0,817,1739,0.47,200,492,0.407,415,587,0.707,1068.0,429,248,105,443.0,,2002,0.239,0.283,18.0,0.338,6.1,52.5,0.557,0.527,50.1
47,Central Michigan,28,9,19,0.321,-3.59,1.33,5.0,13.0,1960,2071.0,677,1475,0.459,122,408,0.299,484,699,0.692,940.0,334,197,65,443.0,,2002,0.328,0.277,19.7,0.474,4.2,49.3,0.542,0.5,50.3
48,Charleston Southern,29,12,17,0.414,-14.19,-6.23,8.0,6.0,1823,1981.0,651,1513,0.43,136,441,0.308,385,574,0.671,1003.0,335,242,84,533.0,,2002,0.254,0.291,23.0,0.379,5.5,51.5,0.51,0.475,50.1
49,Charlotte NCAA,30,18,12,0.6,13.61,8.68,11.0,5.0,2205,2057.0,761,1730,0.44,247,676,0.365,436,616,0.708,1136.0,416,203,72,408.0,,2002,0.252,0.391,16.8,0.356,4.1,54.7,0.545,0.511,52.2
50,Chattanooga,30,16,14,0.533,1.2,0.56,9.0,7.0,2195,2115.0,792,1798,0.44,175,507,0.345,436,606,0.719,1185.0,382,211,175,465.0,,2002,0.242,0.282,18.2,0.337,9.4,48.2,0.526,0.489,52.2
51,Chicago State,28,2,26,0.071,-20.25,0.51,0.0,14.0,1766,2275.0,648,1620,0.4,118,426,0.277,352,571,0.616,1003.0,410,184,57,520.0,,2002,0.217,0.263,21.6,0.352,3.5,63.3,0.467,0.436,49.2
52,Cincinnati NCAA,35,31,4,0.886,24.38,6.58,14.0,2.0,2738,2115.0,967,2071,0.467,209,577,0.362,595,839,0.709,1396.0,480,167,154,416.0,,2002,0.287,0.279,14.4,0.405,7.6,49.6,0.554,0.517,54.0
53,Citadel,29,17,12,0.586,-0.49,-2.25,8.0,8.0,2115,1980.0,694,1673,0.415,208,611,0.34,519,731,0.71,1126.0,363,212,88,440.0,,2002,0.31,0.365,17.9,0.437,5.6,52.3,0.523,0.477,52.5
54,Clemson,30,13,17,0.433,3.56,5.16,4.0,12.0,2257,2305.0,823,1876,0.439,182,572,0.318,429,685,0.626,1246.0,440,220,105,466.0,,2002,0.229,0.305,17.5,0.365,5.7,53.5,0.513,0.487,53.3
55,Cleveland State,28,12,16,0.429,-2.3,-1.47,6.0,10.0,1882,1905.0,673,1513,0.445,150,457,0.328,386,603,0.64,993.0,325,222,125,460.0,,2002,0.255,0.302,20.4,0.399,7.8,48.3,0.523,0.494,49.5
56,Coastal Carolina,28,8,20,0.286,-16.42,-6.92,5.0,9.0,1947,2195.0,633,1589,0.398,188,564,0.333,493,712,0.692,942.0,348,238,42,490.0,,2002,0.31,0.355,20.3,0.448,2.6,55.0,0.505,0.458,46.3
57,Colgate,28,17,11,0.607,-5.84,-7.15,8.0,6.0,2037,1935.0,718,1582,0.454,143,434,0.329,458,655,0.699,951.0,392,210,62,370.0,,2002,0.29,0.274,16.3,0.414,4.1,54.6,0.538,0.499,49.6
58,College of Charleston,30,21,9,0.7,4.9,-3.13,9.0,7.0,2082,1824.0,730,1680,0.435,169,456,0.371,453,633,0.716,1181.0,379,213,146,399.0,,2002,0.27,0.271,16.8,0.377,8.3,51.9,0.526,0.485,52.2
59,Colorado State,30,12,18,0.4,3.09,4.28,3.0,11.0,2064,2047.0,731,1533,0.477,140,372,0.376,462,684,0.675,1058.0,455,185,99,524.0,,2002,0.301,0.243,22.0,0.446,6.6,62.2,0.555,0.523,53.4
60,Colorado,29,15,14,0.517,6.16,4.99,5.0,11.0,2312,2258.0,834,1842,0.453,192,538,0.357,452,668,0.677,1249.0,508,178,137,425.0,,2002,0.245,0.292,16.4,0.363,7.2,60.9,0.535,0.505,54.0
61,Columbia,28,11,17,0.393,-6.14,-3.72,4.0,10.0,1543,1596.0,508,1219,0.417,181,538,0.336,346,499,0.693,873.0,331,130,124,466.0,,2002,0.284,0.441,24.2,0.409,9.0,65.2,0.53,0.491,50.8
62,Connecticut NCAA,34,27,7,0.794,16.02,7.43,13.0,3.0,2646,2354.0,972,2012,0.483,154,391,0.394,548,787,0.696,1381.0,494,256,236,545.0,,2002,0.272,0.194,18.6,0.391,10.8,50.8,0.555,0.521,53.0
63,Coppin State,31,6,25,0.194,-18.76,-7.83,3.0,15.0,1803,2130.0,640,1695,0.378,125,461,0.271,398,559,0.712,1102.0,274,202,96,505.0,,2002,0.235,0.272,20.5,0.33,5.5,42.8,0.46,0.414,50.1
64,Cornell,27,5,22,0.185,-13.0,-2.58,2.0,12.0,1558,1797.0,549,1446,0.38,200,641,0.312,260,375,0.693,884.0,344,190,67,395.0,,2002,0.18,0.443,19.6,0.259,4.7,62.7,0.48,0.449,47.2
65,Creighton NCAA,32,23,9,0.719,8.38,1.38,14.0,4.0,2421,2197.0,849,1829,0.464,230,619,0.372,493,675,0.73,1142.0,488,261,125,458.0,,2002,0.27,0.338,17.6,0.369,7.2,57.5,0.563,0.527,52.8
66,Dartmouth,27,9,18,0.333,-14.02,-5.71,2.0,12.0,1698,1887.0,582,1359,0.428,263,671,0.392,271,391,0.693,736.0,362,154,64,344.0,,2002,0.199,0.494,18.2,0.288,4.4,62.2,0.55,0.525,42.7
67,Davidson NCAA,31,21,10,0.677,0.6,0.71,11.0,5.0,2192,2046.0,776,1778,0.436,249,705,0.353,391,574,0.681,1193.0,484,210,116,486.0,,2002,0.22,0.397,19.2,0.323,6.4,62.4,0.534,0.506,51.2
68,Dayton,32,21,11,0.656,12.73,3.38,10.0,6.0,2339,2040.0,814,1816,0.448,224,629,0.356,487,715,0.681,1278.0,546,185,106,433.0,,2002,0.268,0.346,16.7,0.394,5.9,67.1,0.543,0.51,55.8
69,Delaware State,29,16,13,0.552,-9.37,-10.54,12.0,6.0,1880,1846.0,644,1577,0.408,221,667,0.331,371,503,0.738,907.0,395,181,64,372.0,,2002,0.235,0.423,17.0,0.319,4.1,61.3,0.518,0.478,45.8
70,Delaware,30,14,16,0.467,-1.57,-1.4,9.0,9.0,2002,2007.0,705,1715,0.411,214,635,0.337,378,521,0.726,1096.0,403,214,80,401.0,,2002,0.22,0.37,17.0,0.304,4.9,57.2,0.51,0.473,51.4
71,Denver,28,8,20,0.286,-8.16,-1.6,3.0,12.0,1820,1958.0,681,1561,0.436,162,428,0.379,296,423,0.7,864.0,374,177,46,349.0,,2002,0.19,0.274,16.5,0.271,3.2,54.9,0.516,0.488,47.5
72,DePaul,28,9,19,0.321,0.6,6.21,2.0,14.0,1981,2138.0,708,1715,0.413,165,528,0.313,400,610,0.656,1121.0,463,198,71,472.0,,2002,0.233,0.308,19.1,0.356,4.0,65.4,0.494,0.461,50.4
73,Detroit Mercy,31,18,13,0.581,2.39,1.04,11.0,5.0,2037,1995.0,756,1765,0.428,167,513,0.326,358,568,0.63,1156.0,385,162,106,364.0,,2002,0.203,0.291,15.2,0.322,6.2,50.9,0.501,0.476,52.1
74,Drake,29,14,15,0.483,-2.16,-0.54,9.0,9.0,2007,2054.0,669,1499,0.446,232,595,0.39,437,606,0.721,923.0,399,144,37,389.0,,2002,0.292,0.397,17.9,0.404,2.3,59.6,0.562,0.524,49.6
75,Drexel,28,14,14,0.5,-2.84,-2.41,11.0,7.0,2040,2052.0,706,1721,0.41,188,583,0.322,440,648,0.679,1103.0,440,182,135,363.0,,2002,0.256,0.339,15.2,0.377,7.7,62.3,0.503,0.465,49.8
76,Duke NCAA,35,31,4,0.886,28.91,9.16,13.0,3.0,3112,2421.0,1093,2209,0.495,301,830,0.363,625,906,0.69,1303.0,625,351,113,501.0,,2002,0.283,0.376,16.0,0.41,5.3,57.2,0.59,0.563,50.7
77,Duquesne,28,9,19,0.321,-4.72,3.43,4.0,12.0,1792,2020.0,624,1482,0.421,152,436,0.349,392,541,0.725,940.0,324,162,69,447.0,,2002,0.265,0.294,20.4,0.365,4.3,51.9,0.515,0.472,47.6
78,East Carolina,30,12,18,0.4,-0.82,6.63,5.0,11.0,1932,2068.0,646,1663,0.388,209,675,0.31,431,625,0.69,1060.0,346,176,138,442.0,,2002,0.259,0.406,18.4,0.376,8.2,53.6,0.493,0.451,49.7
79,East Tennessee State,28,18,10,0.643,3.23,-1.57,11.0,5.0,2281,2039.0,822,1790,0.459,139,440,0.316,498,707,0.704,1129.0,392,252,119,480.0,,2002,0.278,0.246,18.4,0.395,7.0,47.7,0.536,0.498,51.7
80,Eastern Illinois,31,15,16,0.484,-8.06,-1.71,7.0,9.0,2305,2397.0,802,1867,0.43,205,598,0.343,496,712,0.697,1119.0,443,203,91,473.0,,2002,0.266,0.32,17.7,0.381,4.9,55.2,0.523,0.484,48.7
81,Eastern Kentucky,27,7,20,0.259,-14.13,-2.34,3.0,13.0,1971,2158.0,708,1739,0.407,177,592,0.299,378,523,0.723,1056.0,409,223,76,440.0,,2002,0.217,0.34,18.1,0.301,4.6,57.8,0.496,0.458,49.1
82,Eastern Michigan,30,6,24,0.2,-14.73,-0.7,2.0,16.0,1994,2370.0,667,1581,0.422,146,433,0.337,514,745,0.69,1017.0,347,129,85,495.0,,2002,0.325,0.274,20.4,0.471,4.7,52.0,0.515,0.468,49.0
83,Eastern Washington,30,17,13,0.567,-2.11,-1.32,10.0,4.0,2094,2068.0,706,1496,0.472,177,460,0.385,505,713,0.708,901.0,444,213,82,521.0,,2002,0.338,0.307,22.1,0.477,5.2,62.9,0.571,0.531,48.2
84,Elon,29,13,16,0.448,-13.43,-7.07,7.0,7.0,2016,2117.0,737,1784,0.413,122,389,0.314,420,624,0.673,1051.0,354,260,98,501.0,,2002,0.235,0.218,19.4,0.35,6.2,48.0,0.485,0.447,48.8
85,Evansville,28,7,21,0.25,-8.36,0.68,4.0,14.0,1893,2146.0,662,1472,0.45,164,473,0.347,405,562,0.721,895.0,413,154,75,470.0,,2002,0.275,0.321,21.3,0.382,4.9,62.4,0.544,0.505,48.9
86,Fairfield,29,12,17,0.414,-5.63,-4.28,9.0,9.0,2078,2117.0,698,1616,0.432,157,463,0.339,525,719,0.73,1075.0,394,239,199,523.0,,2002,0.325,0.287,21.1,0.445,11.5,56.4,0.531,0.481,50.8
87,Fairleigh Dickinson,29,4,25,0.138,-19.56,-10.28,4.0,16.0,2073,2342.0,713,1650,0.432,195,610,0.32,452,661,0.684,956.0,390,195,79,525.0,,2002,0.274,0.37,21.1,0.401,4.4,54.7,0.528,0.491,45.3
88,Florida A&M,28,9,19,0.321,-14.55,-7.48,9.0,9.0,1863,2061.0,638,1584,0.403,173,538,0.322,414,631,0.656,991.0,298,223,90,500.0,,2002,0.261,0.34,21.0,0.398,5.8,46.7,0.494,0.457,47.5
89,Florida Atlantic NCAA,31,19,12,0.613,-3.95,-5.33,13.0,7.0,2303,2235.0,859,2011,0.427,178,527,0.338,407,611,0.666,1212.0,483,294,108,474.0,,2002,0.202,0.262,17.1,0.304,6.0,56.2,0.5,0.471,50.9
90,Florida International,30,10,20,0.333,-5.43,-0.5,4.0,10.0,1908,2027.0,738,1690,0.437,111,361,0.307,321,527,0.609,1015.0,306,286,82,474.0,,2002,0.19,0.214,19.6,0.312,5.3,41.5,0.492,0.47,49.8
91,Florida State,29,12,17,0.414,4.28,9.13,4.0,12.0,2082,2145.0,759,1765,0.43,169,503,0.336,395,602,0.656,1122.0,382,222,101,476.0,,2002,0.224,0.285,18.8,0.341,5.9,50.3,0.508,0.478,52.5
92,Florida NCAA,31,22,9,0.71,22.27,8.37,10.0,6.0,2495,2064.0,892,1899,0.47,232,658,0.353,479,687,0.697,1203.0,519,307,141,463.0,,2002,0.252,0.346,17.2,0.362,7.9,58.2,0.561,0.531,52.9
93,Fordham,28,8,20,0.286,-4.35,3.47,4.0,12.0,1980,2199.0,761,1689,0.451,117,407,0.287,341,596,0.572,1104.0,411,248,91,546.0,,2002,0.202,0.241,21.7,0.353,5.2,54.0,0.502,0.485,51.3
94,Fresno State,34,19,15,0.559,6.78,5.2,9.0,9.0,2481,2390.0,882,1998,0.441,229,700,0.327,488,732,0.667,1329.0,549,226,187,519.0,,2002,0.244,0.35,18.1,0.366,8.6,62.2,0.529,0.499,49.6
95,Furman,31,17,14,0.548,-1.62,-1.24,7.0,9.0,2143,2046.0,783,1802,0.435,207,564,0.367,370,565,0.655,1113.0,476,271,66,433.0,,2002,0.205,0.313,17.3,0.314,3.9,60.8,0.518,0.492,49.6
96,George Mason,29,19,10,0.655,0.81,-2.3,13.0,5.0,2024,1934.0,710,1648,0.431,166,477,0.348,438,622,0.704,1047.0,412,214,92,403.0,,2002,0.266,0.289,17.2,0.377,5.4,58.0,0.521,0.481,49.2
97,George Washington,28,12,16,0.429,-2.22,3.5,5.0,11.0,1946,2106.0,637,1570,0.406,182,540,0.337,490,684,0.716,974.0,365,177,107,447.0,,2002,0.312,0.344,19.1,0.436,6.7,57.3,0.513,0.464,47.9
98,Georgetown,30,19,11,0.633,13.18,4.22,9.0,7.0,2433,2112.0,834,1864,0.447,165,476,0.347,600,828,0.725,1252.0,484,303,191,480.0,,2002,0.322,0.255,17.5,0.444,9.9,58.0,0.539,0.492,52.2
99,Georgia Southern,28,16,12,0.571,0.74,-0.8,9.0,7.0,2230,2088.0,814,1797,0.453,175,514,0.34,427,677,0.631,1168.0,422,254,98,450.0,,2002,0.238,0.286,17.5,0.377,5.8,51.8,0.526,0.502,53.7
100,Georgia State,31,20,11,0.645,-0.8,-4.43,14.0,6.0,2388,2268.0,848,1831,0.463,219,603,0.363,473,659,0.718,1139.0,435,205,128,450.0,,2002,0.258,0.329,17.3,0.36,6.5,51.3,0.557,0.523,49.9
101,Georgia Tech,31,15,16,0.484,8.47,8.66,7.0,9.0,2370,2376.0,834,1937,0.431,261,695,0.376,441,637,0.692,1183.0,481,269,101,478.0,,2002,0.228,0.359,17.6,0.329,5.6,57.7,0.529,0.498,51.1
102,Georgia NCAA,32,22,10,0.688,14.68,9.24,10.0,6.0,2444,2271.0,871,1947,0.447,189,588,0.321,513,696,0.737,1226.0,495,281,114,455.0,,2002,0.263,0.302,16.7,0.357,5.8,56.8,0.537,0.496,51.5
103,Gonzaga NCAA,33,29,4,0.879,13.9,0.74,13.0,1.0,2677,2197.0,907,1931,0.47,237,606,0.391,626,855,0.732,1370.0,522,189,113,458.0,,2002,0.324,0.314,16.4,0.443,5.6,57.6,0.573,0.531,56.0
104,Grambling,28,9,19,0.321,-19.77,-9.92,7.0,11.0,2188,2427.0,815,1845,0.442,159,458,0.347,399,593,0.673,1147.0,426,180,136,482.0,,2002,0.216,0.248,18.5,0.321,7.4,52.3,0.514,0.485,50.0
105,Green Bay,30,9,21,0.3,-4.42,-0.73,4.0,12.0,1970,2044.0,684,1434,0.477,189,477,0.396,413,582,0.71,855.0,406,169,60,430.0,,2002,0.288,0.333,20.1,0.406,3.9,59.4,0.576,0.543,48.7
106,Hampton NCAA,33,26,7,0.788,-0.4,-8.9,17.0,1.0,2623,2344.0,933,1940,0.481,218,615,0.354,539,805,0.67,1241.0,470,265,115,489.0,,2002,0.278,0.317,17.4,0.415,5.8,50.4,0.565,0.537,52.0
107,Hartford,32,14,18,0.438,-12.82,-8.2,10.0,6.0,1949,2097.0,699,1739,0.402,152,511,0.297,399,638,0.625,1232.0,321,167,102,521.0,,2002,0.229,0.294,20.3,0.367,5.8,45.9,0.477,0.446,52.2
108,Harvard,26,14,12,0.538,-6.63,-6.1,7.0,7.0,1666,1680.0,629,1499,0.42,152,472,0.322,256,405,0.632,925.0,360,236,58,418.0,,2002,0.171,0.315,19.8,0.27,4.3,57.2,0.492,0.47,50.8
109,Hawaii NCAA,33,27,6,0.818,9.81,1.15,15.0,3.0,2367,2081.0,818,1818,0.45,241,634,0.38,490,716,0.684,1103.0,546,230,116,407.0,,2002,0.27,0.349,15.9,0.394,6.3,66.7,0.548,0.516,49.0
110,High Point,30,11,19,0.367,-14.09,-6.28,5.0,9.0,2077,2218.0,741,1789,0.414,170,547,0.311,425,600,0.708,1105.0,378,258,78,474.0,,2002,0.238,0.306,18.6,0.335,4.4,51.0,0.501,0.462,50.3
111,Hofstra,32,12,20,0.375,-5.89,-1.39,5.0,13.0,2106,2250.0,726,1856,0.391,155,528,0.294,499,741,0.673,1322.0,411,206,154,568.0,,2002,0.269,0.284,20.5,0.399,8.0,56.6,0.477,0.433,52.5
112,Holy Cross NCAA,33,18,15,0.545,-1.62,-5.1,9.0,5.0,2083,1968.0,694,1711,0.406,148,439,0.337,547,791,0.692,1176.0,438,258,103,470.0,,2002,0.32,0.257,18.4,0.462,6.3,63.1,0.499,0.449,54.3
113,Houston,33,18,15,0.545,4.42,5.45,9.0,7.0,2371,2401.0,828,1749,0.473,149,389,0.383,566,831,0.681,1199.0,442,200,146,525.0,,2002,0.324,0.222,19.7,0.475,7.3,53.4,0.553,0.516,51.5
114,Howard,31,18,13,0.581,-7.43,-9.23,11.0,7.0,2323,2267.0,813,1926,0.422,226,640,0.353,471,674,0.699,1093.0,381,232,78,406.0,,2002,0.245,0.332,15.3,0.35,4.5,46.9,0.517,0.481,48.0
115,Idaho State,27,10,17,0.37,-9.98,-4.06,3.0,11.0,1892,2002.0,666,1586,0.42,185,579,0.32,375,557,0.673,901.0,367,234,89,399.0,,2002,0.236,0.365,17.7,0.351,6.1,55.1,0.511,0.478,48.0
116,Idaho,28,9,19,0.321,-9.91,-1.24,6.0,12.0,1544,1764.0,546,1445,0.378,137,471,0.291,315,468,0.673,894.0,278,180,47,362.0,,2002,0.218,0.326,17.8,0.324,3.4,50.9,0.463,0.425,49.1
117,Illinois-Chicago NCAA,34,20,14,0.588,1.45,1.42,8.0,8.0,2503,2400.0,862,1953,0.441,251,619,0.405,528,802,0.658,1180.0,462,195,48,435.0,,2002,0.27,0.317,15.7,0.411,2.6,53.6,0.536,0.506,49.0
118,Illinois State,31,17,14,0.548,0.73,1.51,12.0,6.0,2081,2105.0,745,1686,0.442,164,442,0.371,427,551,0.775,969.0,436,207,67,442.0,,2002,0.253,0.262,18.5,0.327,4.0,58.5,0.534,0.491,48.8
119,Illinois NCAA,35,26,9,0.743,19.2,9.94,11.0,5.0,2708,2369.0,908,1932,0.47,254,692,0.367,638,862,0.74,1264.0,590,258,141,511.0,,2002,0.33,0.358,17.9,0.446,7.2,65.0,0.578,0.536,53.1
120,Indiana State,28,6,22,0.214,-4.46,1.72,4.0,14.0,1730,1903.0,607,1463,0.415,167,479,0.349,349,548,0.637,880.0,345,153,87,365.0,,2002,0.239,0.327,17.5,0.375,5.5,56.8,0.502,0.472,45.7
121,Indiana NCAA,37,25,12,0.676,19.19,12.08,11.0,5.0,2607,2316.0,916,1990,0.46,270,659,0.41,505,726,0.696,1303.0,546,254,192,508.0,,2002,0.254,0.331,17.9,0.365,9.3,59.6,0.558,0.528,51.2
122,Iona,30,13,17,0.433,-5.59,-4.25,10.0,8.0,2132,2172.0,728,1674,0.435,148,441,0.336,528,761,0.694,1098.0,417,238,153,555.0,,2002,0.315,0.263,21.4,0.455,8.9,57.3,0.524,0.479,51.1
123,Iowa State,31,12,19,0.387,4.02,4.89,4.0,12.0,2161,2162.0,742,1611,0.461,102,268,0.381,575,769,0.748,1104.0,344,155,130,455.0,,2002,0.357,0.166,18.7,0.477,7.3,46.4,0.547,0.492,52.7
124,Iowa,35,19,16,0.543,12.39,7.9,5.0,11.0,2541,2384.0,872,1910,0.457,208,552,0.377,589,850,0.693,1295.0,507,253,120,540.0,,2002,0.308,0.289,18.9,0.445,6.3,58.1,0.549,0.511,54.0
125,IUPUI,30,15,15,0.5,-2.08,-0.31,6.0,8.0,2256,2230.0,800,1786,0.448,213,568,0.375,443,670,0.661,1133.0,472,217,88,451.0,,2002,0.248,0.318,17.6,0.375,4.8,59.0,0.536,0.508,50.1
126,Jackson State,28,9,19,0.321,-16.2,-10.81,8.0,10.0,2047,2199.0,738,1696,0.435,157,487,0.322,414,676,0.612,983.0,471,187,74,418.0,,2002,0.244,0.287,17.2,0.399,4.4,63.8,0.507,0.481,45.6
127,Jacksonville State,29,13,16,0.448,-9.36,-6.43,8.0,12.0,2037,2073.0,710,1627,0.436,175,522,0.335,442,649,0.681,1024.0,367,235,66,459.0,,2002,0.272,0.321,19.2,0.399,4.3,51.7,0.526,0.49,52.3
128,Jacksonville,30,18,12,0.6,-3.26,-5.26,12.0,8.0,2130,1981.0,762,1764,0.432,200,629,0.318,406,610,0.666,1187.0,348,245,152,500.0,,2002,0.23,0.357,19.6,0.346,9.0,45.7,0.519,0.489,53.7
129,James Madison,29,14,15,0.483,-3.17,-3.35,6.0,12.0,2031,2008.0,707,1679,0.421,174,514,0.339,443,640,0.692,1121.0,313,155,105,380.0,,2002,0.264,0.306,16.1,0.381,6.3,44.3,0.512,0.473,52.4
130,Kansas State,29,13,16,0.448,3.81,6.77,6.0,10.0,1985,2050.0,713,1616,0.441,151,434,0.348,408,614,0.664,1016.0,408,169,117,418.0,,2002,0.252,0.269,18.0,0.38,6.9,57.2,0.52,0.488,49.1
131,Kansas NCAA,37,33,4,0.892,24.38,9.35,16.0,0.0,3365,2765.0,1259,2487,0.506,224,536,0.418,623,867,0.719,1638.0,767,357,210,602.0,,2002,0.251,0.216,17.2,0.349,8.5,60.9,0.58,0.551,55.5
132,Kent State NCAA,36,30,6,0.833,13.67,2.1,17.0,1.0,2732,2305.0,986,2102,0.469,224,614,0.365,536,736,0.728,1322.0,483,229,72,391.0,,2002,0.255,0.292,13.8,0.35,3.7,49.0,0.557,0.522,53.7
133,Kentucky NCAA,32,22,10,0.688,19.15,11.99,10.0,6.0,2460,2183.0,905,2021,0.448,219,692,0.316,431,638,0.676,1283.0,471,252,153,460.0,,2002,0.213,0.342,16.5,0.316,8.1,52.0,0.529,0.502,53.7
134,La Salle,32,15,17,0.469,0.76,2.64,6.0,10.0,2128,2188.0,754,1833,0.411,176,542,0.325,444,604,0.735,1193.0,398,209,102,475.0,,2002,0.242,0.296,18.3,0.33,5.5,52.8,0.502,0.459,51.2
135,Lafayette,29,15,14,0.517,-6.43,-6.15,8.0,6.0,2106,2071.0,713,1536,0.464,222,620,0.358,458,613,0.747,901.0,423,244,95,445.0,,2002,0.298,0.404,19.6,0.399,5.7,59.3,0.576,0.536,46.0
136,Lamar,29,15,14,0.517,-9.36,-7.9,11.0,9.0,2032,2071.0,691,1635,0.423,195,595,0.328,455,663,0.686,1114.0,316,180,120,446.0,,2002,0.278,0.364,18.6,0.406,6.7,45.7,0.521,0.482,49.5
137,Lehigh,28,5,23,0.179,-14.16,-6.5,2.0,12.0,1853,2025.0,655,1531,0.428,160,485,0.33,383,548,0.699,941.0,414,213,94,474.0,,2002,0.25,0.317,20.9,0.358,6.1,63.2,0.517,0.48,48.5
138,Liberty,30,5,25,0.167,-22.02,-7.26,2.0,12.0,1907,2307.0,689,1692,0.407,125,445,0.281,404,653,0.619,1091.0,326,264,90,613.0,,2002,0.239,0.263,23.4,0.386,5.1,47.3,0.476,0.444,48.4
139,Long Beach State,30,13,17,0.433,-2.66,0.91,9.0,9.0,2135,2165.0,781,1701,0.459,193,570,0.339,380,594,0.64,1005.0,428,231,87,490.0,,2002,0.223,0.335,19.8,0.349,5.2,54.8,0.538,0.516,48.7
140,Long Island University,27,5,22,0.185,-23.18,-7.69,5.0,15.0,2055,2473.0,763,1763,0.433,168,553,0.304,361,528,0.684,906.0,388,206,54,413.0,,2002,0.205,0.314,17.0,0.299,3.1,50.9,0.51,0.48,44.3
141,Louisiana,31,20,11,0.645,2.15,0.15,11.0,4.0,2146,2056.0,775,1790,0.433,140,466,0.3,456,710,0.642,1202.0,459,227,159,502.0,,2002,0.255,0.26,19.1,0.397,8.8,59.2,0.504,0.472,51.1
142,Louisiana-Monroe,32,20,12,0.625,-5.47,-4.43,15.0,5.0,2274,2268.0,835,1917,0.436,182,546,0.333,422,649,0.65,1204.0,440,252,217,498.0,,2002,0.22,0.285,18.3,0.339,11.2,52.7,0.511,0.483,49.7
143,Louisiana State,34,19,15,0.559,10.24,5.82,6.0,10.0,2324,2176.0,850,1860,0.457,204,561,0.364,420,626,0.671,1217.0,468,280,79,518.0,,2002,0.226,0.302,19.4,0.337,4.1,55.1,0.539,0.512,51.9
144,Louisiana Tech,32,22,10,0.688,7.59,2.52,14.0,4.0,2340,2154.0,821,1826,0.45,162,489,0.331,536,767,0.699,1310.0,410,190,90,447.0,,2002,0.294,0.268,16.9,0.42,5.0,49.9,0.534,0.494,56.0
145,Louisville,32,19,13,0.594,11.7,7.35,8.0,8.0,2431,2292.0,853,2022,0.422,261,776,0.336,464,734,0.632,1255.0,475,248,124,476.0,,2002,0.229,0.384,16.7,0.363,6.7,55.7,0.513,0.486,49.6
