,Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_W.2,team_L.2,team_W.3,team_L.3,team_Tm.,team_Opp.,team_MP,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_Pace,team_ORtg,team_FT/FGA,team_3PAr,team_ORB%,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_STL%,team_eFG%,team_TRB%,team_opp_MP,team_opp_FG,team_opp_FGA,team_opp_FG%,team_opp_3P,team_opp_3PA,team_opp_3P%,team_opp_FT,team_opp_FTA,team_opp_FT%,team_opp_ORB,team_opp_TRB,team_opp_AST,team_opp_STL,team_opp_BLK,team_opp_TOV,team_opp_PF,team_opp_Pace,team_opp_ORtg,team_opp_FTr,team_opp_3PAr,team_opp_TS%,team_opp_TRB%,team_opp_AST%,team_opp_STL%,team_opp_BLK%,team_opp_eFG%,team_opp_TOV%,team_opp_ORB%,team_opp_FT/FGA
243,Isaiah Canaan,2013,22.043000000000006,G,Murray State University,MURRAY-STATE,14.9,56.0,0.1,1.0,0.0,0.0,10.4,69.0,1.5,0.609,243.0,0.498,121.0,0.40700000000000003,99.0,0.778,77.0,36.0,0.0,733.0,0.0,2.1,12.0,2.4,69.0,21.0,373.0,329.0,2.5,31.0,0.461,112.0,0.48200000000000004,54.0,6.6,81.0,0.643,17.1,60.0,131.0,0.511,67.0,23.9,4.0,0.21600000000000003,27.6,133.0,0.4,4.0,4.7,-1.7,10.0,91.0,1.3,0.525,499.0,0.431,215.0,0.371,185.0,0.8220000000000001,152.0,31.0,30.0,1131.0,6.4,2.0,19.0,4.5,58.0,25.2,676.0,650.0,2.5,47.0,0.509,254.0,0.37,94.0,5.9,110.0,0.5760000000000001,14.3,98.0,245.0,0.494,121.0,30.9,5.9,0.207,31.0,21.0,10.0,0.677,1.21,-2.89,10.0,6.0,10.0,4.0,8.0,4.0,2257.0,2071.0,1260.0,776.0,1716.0,0.452,243.0,701.0,0.34700000000000003,462.0,669.0,0.691,356.0,1018.0,397.0,210.0,103.0,433.0,536.0,67.0,106.9,0.26899999999999996,0.409,33.7,17.6,0.39,8.6,51.2,0.555,9.9,0.523,49.3,1260.0,733.0,1752.0,0.418,185.0,559.0,0.331,420.0,576.0,0.7290000000000001,349.0,1049.0,391.0,207.0,80.0,436.0,620.0,67.0,98.1,0.32899999999999996,0.319,0.511,50.7,53.3,9.8,7.9,0.47100000000000003,17.7,34.5,0.24
244,Glen Rice,2013,22.183000000000003,G,Georgia Institute of Technology,GEORGIA-TECH,16.4,58.0,2.8,17.0,0.0,0.0,9.9,63.0,1.3,0.529,157.0,0.439,69.0,0.27399999999999997,43.0,0.5579999999999999,24.0,35.0,11.0,643.0,0.0,7.9,44.0,1.0,69.0,15.9,190.0,204.0,3.3,37.0,0.382,60.0,0.467,28.0,8.9,107.0,0.535,19.5,43.0,97.0,0.423,41.0,16.4,2.3,0.14400000000000002,19.1,48.0,3.3,18.0,7.3,2.8,20.7,100.0,1.1,0.525,223.0,0.457,102.0,0.29600000000000004,66.0,0.606,40.0,21.0,10.0,628.0,4.5,8.0,41.0,1.3,50.0,23.0,274.0,266.0,2.8,28.0,0.40399999999999997,90.0,0.33299999999999996,30.0,14.2,141.0,0.539,15.9,48.0,133.0,0.541,72.0,25.9,2.4,0.156,31.0,16.0,15.0,0.516,6.6,4.67,6.0,12.0,11.0,6.0,3.0,7.0,1993.0,1933.0,1245.0,751.0,1791.0,0.419,173.0,544.0,0.318,318.0,501.0,0.635,366.0,1072.0,394.0,182.0,129.0,399.0,517.0,66.3,96.7,0.17800000000000002,0.304,32.6,16.4,0.28,11.2,52.5,0.491,8.8,0.46799999999999997,50.1,1245.0,687.0,1715.0,0.401,182.0,563.0,0.32299999999999995,377.0,566.0,0.6659999999999999,312.0,1069.0,383.0,191.0,131.0,391.0,480.0,66.3,93.7,0.33,0.32799999999999996,0.48700000000000004,49.9,55.7,9.3,10.5,0.45399999999999996,16.5,30.6,0.22
245,Ray McCallum,2013,22.021,G,University of Detroit Mercy,DETROIT-MERCY,29.0,161.0,0.5,5.0,3.7,-0.2,10.7,110.0,1.2,0.48,318.0,0.44,140.0,0.642,204.0,0.691,141.0,33.0,32.0,1098.0,3.9,5.1,46.0,2.9,70.0,20.2,446.0,494.0,2.8,54.0,0.252,80.0,0.313,25.0,8.1,156.0,0.537,17.0,85.0,238.0,0.483,115.0,22.1,4.1,0.149,23.8,147.0,1.8,20.0,7.1,0.5,14.3,124.0,1.3,0.539,436.0,0.491,214.0,0.47,205.0,0.7170000000000001,147.0,33.0,33.0,1208.0,6.5,4.0,43.0,4.7,66.0,25.7,617.0,617.0,3.0,64.0,0.298,130.0,0.32299999999999995,42.0,8.7,167.0,0.578,11.3,68.0,306.0,0.562,172.0,24.4,6.0,0.2,33.0,20.0,13.0,0.606,6.71,1.62,12.0,4.0,13.0,2.0,7.0,10.0,2568.0,2340.0,1320.0,908.0,1991.0,0.456,234.0,685.0,0.342,518.0,711.0,0.7290000000000001,374.0,998.0,481.0,273.0,112.0,361.0,588.0,70.1,111.0,0.26,0.344,32.1,13.4,0.35700000000000004,9.4,53.0,0.551,11.8,0.515,47.3,1320.0,833.0,1793.0,0.465,225.0,605.0,0.37200000000000005,449.0,632.0,0.71,321.0,1111.0,431.0,173.0,125.0,541.0,576.0,70.1,101.1,0.35200000000000004,0.337,0.5589999999999999,52.7,51.7,7.5,9.6,0.527,20.5,34.0,0.25
246,Tony Mitchell,2013,21.086,F,University of North Texas,NORTH-TEXAS,11.8,36.0,11.0,70.0,9.4,6.5,31.6,180.0,2.0,0.611,208.0,0.5670000000000001,118.0,0.5529999999999999,115.0,0.7390000000000001,85.0,23.0,22.0,676.0,3.0,9.6,58.0,2.1,70.0,29.7,339.0,318.0,1.7,20.0,0.19699999999999998,41.0,0.439,18.0,20.3,238.0,0.645,19.8,65.0,167.0,0.599,100.0,23.8,4.1,0.244,5.7,26.0,8.5,87.0,2.8,2.9,23.1,195.0,1.8,0.48700000000000004,318.0,0.44,140.0,0.494,157.0,0.675,106.0,32.0,29.0,1037.0,-0.1,8.4,78.0,1.6,93.0,20.8,416.0,395.0,1.8,31.0,0.314,100.0,0.3,30.0,15.4,273.0,0.53,16.6,78.0,218.0,0.505,110.0,22.7,3.3,0.128,32.0,12.0,20.0,0.375,-6.39,-2.73,7.0,13.0,8.0,7.0,2.0,11.0,2117.0,2201.0,1295.0,740.0,1793.0,0.413,113.0,397.0,0.285,524.0,740.0,0.708,393.0,1061.0,325.0,197.0,153.0,444.0,558.0,67.7,96.6,0.292,0.221,33.9,17.2,0.413,11.9,43.9,0.494,9.0,0.444,47.9,1295.0,778.0,1865.0,0.41700000000000004,209.0,581.0,0.36,436.0,629.0,0.693,387.0,1155.0,379.0,216.0,115.0,409.0,594.0,67.7,100.5,0.337,0.312,0.509,52.1,48.7,9.9,8.2,0.473,15.9,36.7,0.23399999999999999
247,Nate Wolters,2013,22.049,G,South Dakota State University,SOUTH-DAKOTA-STATE,25.1,85.0,1.1,8.0,0.0,0.0,13.4,80.0,0.7,0.426,210.0,0.381,80.0,0.648,136.0,0.831,113.0,29.0,11.0,703.0,0.0,3.3,21.0,1.5,52.0,19.2,292.0,307.0,2.9,35.0,0.252,53.0,0.358,19.0,8.2,101.0,0.532,17.9,60.0,157.0,0.389,61.0,23.6,2.2,0.128,34.3,193.0,0.4,4.0,9.0,-0.3,15.4,148.0,1.6,0.5489999999999999,499.0,0.485,242.0,0.461,230.0,0.813,187.0,33.0,33.0,1256.0,9.3,3.7,36.0,7.0,51.0,32.0,735.0,750.0,2.8,57.0,0.33899999999999997,169.0,0.379,64.0,9.5,184.0,0.604,11.2,77.0,330.0,0.539,178.0,29.8,8.5,0.272,35.0,25.0,10.0,0.7140000000000001,2.36,-3.27,13.0,3.0,13.0,0.0,7.0,9.0,2568.0,2300.0,1420.0,910.0,1938.0,0.47,270.0,694.0,0.389,478.0,627.0,0.762,331.0,1125.0,506.0,175.0,78.0,365.0,492.0,64.0,113.1,0.247,0.358,29.8,14.0,0.324,6.1,55.6,0.574,7.7,0.539,51.3,1420.0,867.0,1952.0,0.444,243.0,676.0,0.359,323.0,465.0,0.695,290.0,1069.0,442.0,217.0,89.0,388.0,603.0,64.0,101.3,0.23800000000000002,0.34600000000000003,0.529,48.7,51.0,9.6,7.2,0.506,15.2,26.8,0.165
248,Jeff Withey,2013,23.118,C,University of Kansas,KANSAS,0.0,0.0,13.3,6.0,0.0,0.0,35.6,16.0,0.2,0.5379999999999999,13.0,0.5379999999999999,7.0,0.6920000000000001,9.0,0.556,5.0,15.0,0.0,45.0,0.0,13.2,5.0,0.1,7.0,25.3,19.0,18.0,1.3,1.0,0.0,0.0,0.0,0.0,25.4,21.0,0.55,14.8,3.0,13.0,0.5379999999999999,7.0,21.8,0.2,0.21899999999999997,6.2,35.0,13.7,146.0,12.6,9.9,22.3,236.0,3.2,0.583,318.0,0.5820000000000001,185.0,0.604,192.0,0.7140000000000001,137.0,37.0,36.0,1144.0,2.7,8.8,79.0,3.4,77.0,27.2,508.0,467.0,1.4,28.0,0.003,1.0,1.0,1.0,16.1,315.0,0.621,15.1,73.0,317.0,0.58,184.0,21.5,6.6,0.231,37.0,31.0,6.0,0.838,20.79,7.54,14.0,4.0,16.0,1.0,7.0,3.0,2782.0,2292.0,1505.0,985.0,2049.0,0.48100000000000004,216.0,594.0,0.364,596.0,809.0,0.737,399.0,1354.0,575.0,260.0,247.0,517.0,620.0,67.8,109.1,0.29100000000000004,0.29,33.8,17.5,0.395,17.6,58.4,0.5720000000000001,10.2,0.5329999999999999,52.6,1505.0,788.0,2183.0,0.361,236.0,778.0,0.303,480.0,699.0,0.687,436.0,1219.0,399.0,266.0,108.0,468.0,681.0,67.8,89.9,0.32,0.35600000000000004,0.456,47.4,50.6,10.4,7.4,0.415,15.7,31.3,0.22
249,Grant Jerrett,2013,19.359,F,University of Arizona,ARIZONA,5.7,18.0,5.8,33.0,7.4,4.7,17.9,85.0,1.1,0.513,154.0,0.409,63.0,0.14300000000000002,22.0,0.818,18.0,34.0,2.0,606.0,2.7,7.6,37.0,1.2,44.0,16.6,176.0,170.0,1.6,16.0,0.513,79.0,0.405,32.0,12.7,122.0,0.535,10.4,19.0,75.0,0.413,31.0,15.6,2.3,0.15,5.7,18.0,5.8,33.0,7.4,4.7,17.9,85.0,1.1,0.513,154.0,0.409,63.0,0.14300000000000002,22.0,0.818,18.0,34.0,2.0,606.0,2.7,7.6,37.0,1.2,44.0,16.6,176.0,170.0,1.6,16.0,0.513,79.0,0.405,32.0,12.7,122.0,0.535,10.4,19.0,75.0,0.413,31.0,15.6,2.3,0.15,35.0,27.0,8.0,0.7709999999999999,17.3,7.47,12.0,6.0,14.0,2.0,7.0,4.0,2570.0,2226.0,1405.0,880.0,1933.0,0.455,269.0,725.0,0.371,541.0,722.0,0.7490000000000001,393.0,1172.0,476.0,234.0,134.0,458.0,584.0,66.8,109.5,0.28,0.375,35.0,16.8,0.374,10.2,54.1,0.565,10.0,0.525,52.7,1405.0,784.0,1909.0,0.41100000000000003,211.0,589.0,0.358,447.0,629.0,0.711,321.0,1051.0,386.0,215.0,112.0,465.0,624.0,66.8,94.9,0.32899999999999996,0.309,0.504,47.3,49.2,9.2,9.3,0.466,17.4,29.2,0.23399999999999999
250,Jamaal Franklin,2013,21.347,G,San Diego State University,SAN-DIEGO-STATE,11.1,10.0,3.1,5.0,6.0,3.0,16.7,25.0,0.4,0.573,48.0,0.5,24.0,0.354,17.0,0.529,9.0,21.0,0.0,171.0,2.9,10.6,15.0,0.4,18.0,19.4,64.0,64.0,1.5,4.0,0.43799999999999994,21.0,0.33299999999999996,7.0,13.7,40.0,0.5710000000000001,18.8,13.0,27.0,0.63,17.0,21.1,0.7,0.168,21.6,105.0,2.6,26.0,9.6,5.2,28.8,248.0,2.8,0.461,401.0,0.41100000000000003,165.0,0.546,219.0,0.7809999999999999,171.0,32.0,32.0,1058.0,4.4,6.2,56.0,2.5,83.0,24.8,541.0,544.0,2.9,51.0,0.36700000000000005,147.0,0.272,40.0,17.3,304.0,0.536,17.9,110.0,254.0,0.49200000000000005,125.0,29.9,5.3,0.20199999999999999,34.0,23.0,11.0,0.6759999999999999,13.01,6.19,9.0,7.0,14.0,1.0,4.0,6.0,2356.0,2077.0,1365.0,839.0,1916.0,0.43799999999999994,202.0,618.0,0.327,476.0,697.0,0.6829999999999999,376.0,1144.0,425.0,235.0,155.0,410.0,497.0,66.6,103.7,0.248,0.32299999999999995,32.3,15.4,0.364,12.0,50.7,0.524,10.3,0.491,50.4,1365.0,754.0,1917.0,0.39299999999999996,203.0,628.0,0.32299999999999995,366.0,540.0,0.6779999999999999,341.0,1128.0,425.0,180.0,102.0,429.0,601.0,66.6,91.5,0.282,0.32799999999999996,0.478,49.6,56.4,7.9,7.9,0.446,16.5,30.7,0.191
251,Pierre Jackson,2013,21.308000000000003,G,Baylor University,BAYLOR,37.3,223.0,0.3,3.0,8.0,1.0,8.1,77.0,1.6,0.552,378.0,0.46,174.0,0.341,129.0,0.8220000000000001,106.0,38.0,20.0,1172.0,7.0,3.5,33.0,3.6,88.0,21.9,523.0,573.0,3.5,68.0,0.447,169.0,0.408,69.0,5.8,110.0,0.595,23.4,134.0,209.0,0.502,105.0,24.6,5.2,0.17800000000000002,40.7,255.0,0.0,0.0,10.6,0.8,10.3,111.0,1.6,0.514,506.0,0.42700000000000005,216.0,0.474,240.0,0.8,192.0,36.0,35.0,1252.0,9.8,2.2,24.0,5.3,80.0,26.0,712.0,749.0,2.5,54.0,0.484,245.0,0.359,88.0,6.2,135.0,0.574,16.4,122.0,261.0,0.49,128.0,29.5,7.0,0.222,37.0,23.0,14.0,0.622,15.07,7.13,9.0,9.0,15.0,5.0,4.0,7.0,2811.0,2456.0,1489.0,1002.0,2178.0,0.46,257.0,728.0,0.353,550.0,796.0,0.691,443.0,1280.0,586.0,243.0,166.0,440.0,632.0,68.5,110.3,0.253,0.33399999999999996,34.3,14.7,0.365,10.8,58.5,0.55,9.5,0.519,49.7,1489.0,884.0,2176.0,0.406,201.0,644.0,0.312,487.0,706.0,0.69,448.0,1297.0,469.0,234.0,120.0,482.0,690.0,68.5,96.4,0.324,0.29600000000000004,0.489,50.3,53.1,9.2,8.3,0.452,16.1,34.9,0.22399999999999998
252,Mike Muscala,2013,22.002,F-C,Bucknell University,BUCKNELL,7.5,23.0,9.6,65.0,0.0,0.0,16.2,99.0,1.0,0.474,251.0,0.462,116.0,0.287,72.0,0.8059999999999999,58.0,30.0,16.0,745.0,0.0,7.6,49.0,1.5,61.0,20.9,296.0,278.0,0.7,9.0,0.08,20.0,0.3,6.0,11.8,148.0,0.519,9.2,29.0,231.0,0.47600000000000003,110.0,22.2,2.5,0.136,18.5,78.0,7.8,80.0,11.7,6.0,31.1,280.0,3.0,0.513,446.0,0.509,227.0,0.509,227.0,0.789,179.0,34.0,34.0,1079.0,5.7,11.8,98.0,5.3,74.0,35.7,637.0,624.0,1.0,17.0,0.036000000000000004,16.0,0.25,4.0,21.8,378.0,0.575,9.5,58.0,430.0,0.519,223.0,31.6,8.3,0.307,34.0,28.0,6.0,0.8240000000000001,6.95,-1.96,12.0,2.0,14.0,1.0,12.0,4.0,2277.0,1966.0,1360.0,818.0,1807.0,0.45299999999999996,157.0,438.0,0.358,484.0,652.0,0.742,308.0,1142.0,455.0,118.0,139.0,321.0,498.0,62.6,107.0,0.268,0.242,29.3,13.2,0.361,10.8,55.6,0.5379999999999999,5.5,0.496,52.3,1360.0,703.0,1864.0,0.377,177.0,576.0,0.307,383.0,543.0,0.705,300.0,1042.0,344.0,153.0,79.0,307.0,593.0,62.6,92.3,0.29100000000000004,0.309,0.46299999999999997,47.7,48.9,7.2,5.8,0.425,12.6,26.5,0.205
253,Erick Green,2013,22.055,G,Virginia Polytechnic Institute and State University,VIRGINIA-TECH,13.4,31.0,1.7,7.0,0.0,0.0,6.2,24.0,0.7,0.348,99.0,0.293,29.0,0.28300000000000003,28.0,0.679,19.0,34.0,1.0,423.0,0.0,1.8,7.0,-0.2,38.0,6.5,88.0,93.0,2.3,17.0,0.40399999999999997,40.0,0.275,11.0,4.0,31.0,0.392,18.2,25.0,59.0,0.305,18.0,15.9,0.5,0.049,27.0,121.0,0.6,6.0,9.5,-1.8,11.6,112.0,0.3,0.53,550.0,0.475,261.0,0.485,267.0,0.816,218.0,32.0,32.0,1166.0,11.3,1.4,15.0,6.2,44.0,31.6,801.0,753.0,2.1,42.0,0.285,157.0,0.389,61.0,6.3,127.0,0.5920000000000001,9.3,69.0,393.0,0.509,200.0,32.4,6.5,0.222,32.0,13.0,19.0,0.406,1.74,6.27,4.0,14.0,10.0,7.0,2.0,9.0,2248.0,2393.0,1300.0,791.0,1857.0,0.426,182.0,580.0,0.314,484.0,683.0,0.7090000000000001,356.0,1037.0,325.0,138.0,125.0,385.0,603.0,67.8,102.0,0.261,0.312,30.7,15.0,0.368,10.4,41.1,0.515,6.3,0.475,46.5,1300.0,831.0,1905.0,0.436,245.0,705.0,0.348,486.0,726.0,0.669,392.0,1194.0,450.0,168.0,110.0,341.0,566.0,67.8,108.5,0.381,0.37,0.532,53.5,54.2,7.6,8.6,0.501,13.2,36.5,0.255
254,Ryan Kelly,2013,22.085,F,Duke University,DUKE,9.8,13.0,6.0,14.0,0.0,0.0,15.6,32.0,0.6,0.41100000000000003,45.0,0.35600000000000004,16.0,0.133,6.0,0.667,4.0,35.0,0.0,227.0,0.0,3.0,6.0,0.1,34.0,10.4,41.0,43.0,2.1,8.0,0.42200000000000004,19.0,0.263,5.0,9.3,38.0,0.428,14.3,8.0,26.0,0.423,11.0,12.1,0.7,0.121,11.0,38.0,5.4,37.0,11.3,4.8,15.4,85.0,1.1,0.535,212.0,0.45299999999999996,96.0,0.401,85.0,0.812,69.0,23.0,23.0,664.0,6.5,6.9,37.0,2.4,55.0,23.5,296.0,286.0,1.4,16.0,0.392,83.0,0.42200000000000004,35.0,11.2,122.0,0.586,8.4,23.0,129.0,0.473,61.0,21.4,3.5,0.21,36.0,30.0,6.0,0.833,21.43,9.54,14.0,4.0,16.0,0.0,5.0,4.0,2778.0,2350.0,1440.0,960.0,2033.0,0.47200000000000003,270.0,676.0,0.39899999999999997,588.0,796.0,0.7390000000000001,337.0,1119.0,515.0,232.0,135.0,383.0,645.0,68.2,113.1,0.289,0.33299999999999996,28.8,13.7,0.392,9.0,53.6,0.5760000000000001,9.4,0.539,47.3,1440.0,852.0,2049.0,0.41600000000000004,160.0,551.0,0.29,486.0,671.0,0.7240000000000001,415.0,1249.0,341.0,179.0,110.0,502.0,703.0,68.2,95.7,0.327,0.26899999999999996,0.496,52.7,40.0,7.3,8.1,0.455,17.5,34.7,0.237
255,Erik Murphy,2013,22.25,F,University of Florida,FLORIDA,5.5,8.0,2.8,8.0,0.0,0.0,17.5,46.0,0.5,0.6,80.0,0.6,48.0,0.375,30.0,0.633,19.0,33.0,0.0,299.0,0.0,12.3,33.0,0.7,51.0,20.4,115.0,108.0,2.4,12.0,0.0,0.0,0.0,0.0,14.9,79.0,0.61,17.5,20.0,80.0,0.6,48.0,19.1,1.2,0.16399999999999998,11.0,50.0,3.1,25.0,12.4,4.6,19.2,141.0,2.4,0.629,318.0,0.516,164.0,0.16,51.0,0.784,40.0,36.0,34.0,952.0,7.8,7.8,58.0,3.6,101.0,24.4,440.0,394.0,1.5,23.0,0.5,159.0,0.45299999999999996,72.0,13.5,199.0,0.643,13.0,51.0,159.0,0.579,92.0,22.5,6.0,0.253,37.0,29.0,8.0,0.784,23.86,6.83,14.0,4.0,15.0,0.0,7.0,5.0,2642.0,2012.0,1480.0,960.0,2010.0,0.478,300.0,794.0,0.37799999999999995,422.0,623.0,0.677,381.0,1179.0,540.0,265.0,120.0,401.0,518.0,62.9,113.5,0.21,0.395,33.4,14.8,0.31,9.4,56.3,0.573,11.4,0.552,51.4,1480.0,725.0,1897.0,0.382,193.0,623.0,0.31,369.0,567.0,0.6509999999999999,358.0,1117.0,369.0,217.0,96.0,522.0,593.0,62.9,86.4,0.299,0.32799999999999996,0.46399999999999997,48.6,50.9,9.3,7.9,0.433,19.4,31.0,0.195
256,James Ennis,2013,23.002,F,"California State University, Long Beach",LONG-BEACH-STATE,17.0,88.0,2.8,26.0,8.3,3.8,12.2,99.0,2.0,0.589,235.0,0.498,117.0,0.38299999999999995,90.0,0.711,64.0,34.0,34.0,987.0,4.5,5.2,42.0,2.3,86.0,19.2,341.0,344.0,3.3,54.0,0.523,123.0,0.35,43.0,8.7,141.0,0.614,19.9,69.0,112.0,0.6609999999999999,74.0,17.9,4.2,0.171,14.4,70.0,4.2,43.0,7.5,2.0,17.0,156.0,1.4,0.565,371.0,0.491,182.0,0.40700000000000003,151.0,0.8340000000000001,126.0,33.0,32.0,1093.0,5.6,6.9,65.0,3.4,75.0,25.3,545.0,517.0,3.1,58.0,0.415,154.0,0.35700000000000004,55.0,11.9,221.0,0.616,18.3,99.0,217.0,0.585,127.0,24.9,4.7,0.17300000000000001,33.0,19.0,14.0,0.5760000000000001,-1.18,1.92,14.0,4.0,11.0,3.0,7.0,10.0,2291.0,2360.0,1325.0,811.0,1836.0,0.442,223.0,656.0,0.34,446.0,675.0,0.6609999999999999,374.0,1063.0,398.0,214.0,114.0,485.0,570.0,68.2,101.5,0.243,0.35700000000000004,32.7,18.4,0.368,9.2,49.1,0.531,9.5,0.502,47.1,1325.0,844.0,1930.0,0.43700000000000006,258.0,694.0,0.37200000000000005,414.0,617.0,0.6709999999999999,426.0,1195.0,514.0,217.0,96.0,451.0,595.0,68.2,104.5,0.32,0.36,0.531,52.9,60.9,9.6,8.1,0.504,16.9,38.2,0.215
257,Lorenzo Brown,2013,22.311,G,North Carolina State University,NORTH-CAROLINA-STATE,24.7,116.0,1.1,11.0,3.1,1.5,10.8,90.0,0.9,0.447,254.0,0.413,105.0,0.34299999999999997,87.0,0.713,62.0,31.0,26.0,892.0,1.6,3.0,24.0,0.8,67.0,14.8,289.0,309.0,2.6,40.0,0.22399999999999998,57.0,0.298,17.0,6.9,114.0,0.489,19.6,72.0,197.0,0.447,88.0,20.4,1.7,0.075,36.7,239.0,1.6,19.0,5.8,2.3,12.3,121.0,1.3,0.449,334.0,0.419,140.0,0.419,140.0,0.7709999999999999,108.0,33.0,32.0,1129.0,3.5,2.4,22.0,2.3,65.0,19.9,408.0,500.0,3.4,65.0,0.228,76.0,0.263,20.0,7.5,143.0,0.509,22.2,114.0,258.0,0.465,120.0,22.8,3.6,0.127,35.0,24.0,11.0,0.6859999999999999,14.32,7.17,11.0,7.0,16.0,1.0,3.0,7.0,2708.0,2458.0,1405.0,985.0,1987.0,0.496,184.0,471.0,0.391,554.0,813.0,0.6809999999999999,396.0,1186.0,511.0,227.0,147.0,433.0,544.0,68.6,112.4,0.27899999999999997,0.237,34.7,15.4,0.409,10.1,51.9,0.5710000000000001,9.4,0.542,50.2,1405.0,899.0,2145.0,0.419,209.0,693.0,0.302,451.0,621.0,0.726,430.0,1176.0,410.0,209.0,124.0,400.0,641.0,68.6,102.0,0.29,0.32299999999999995,0.504,49.8,45.6,8.7,8.2,0.46799999999999997,14.1,35.2,0.21
258,Peyton Siva,2013,22.252,G,University of Louisville,LOUISVILLE,29.3,56.0,0.6,2.0,0.0,0.0,6.9,21.0,0.5,0.54,88.0,0.43200000000000005,38.0,0.466,41.0,0.61,25.0,31.0,0.0,349.0,0.0,1.6,5.0,0.3,66.0,13.9,120.0,131.0,5.2,31.0,0.534,47.0,0.40399999999999997,19.0,4.2,26.0,0.5579999999999999,30.0,46.0,41.0,0.46299999999999997,19.0,21.4,0.8,0.096,34.3,228.0,0.6,6.0,7.7,3.7,8.1,82.0,3.0,0.45899999999999996,344.0,0.40399999999999997,139.0,0.285,98.0,0.867,85.0,40.0,40.0,1247.0,4.0,1.1,12.0,2.3,103.0,17.5,401.0,463.0,4.3,90.0,0.384,132.0,0.28800000000000003,38.0,4.5,94.0,0.513,21.3,106.0,212.0,0.47600000000000003,101.0,20.0,5.3,0.17,40.0,35.0,5.0,0.875,24.81,9.13,14.0,4.0,15.0,1.0,8.0,3.0,2978.0,2351.0,1625.0,1048.0,2300.0,0.456,230.0,691.0,0.33299999999999996,652.0,920.0,0.7090000000000001,531.0,1385.0,584.0,430.0,168.0,495.0,727.0,66.4,110.3,0.28300000000000003,0.3,38.2,15.3,0.4,12.1,55.7,0.544,15.9,0.506,51.1,1625.0,825.0,2089.0,0.395,221.0,696.0,0.318,480.0,730.0,0.6579999999999999,469.0,1327.0,410.0,224.0,131.0,730.0,766.0,66.4,87.1,0.349,0.33299999999999996,0.483,48.9,49.7,8.3,8.1,0.44799999999999995,23.1,35.4,0.23
