Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
2002,2,34,MIL,Dan Gadzuric,24.15,C,nl,"University of California, Los Angeles",2003.0,2012.0,527.0,14.8,4.7,4.4,0.4,0.5,0.9,0.5,0.501,0.0,0.498,15.8,0.097,UCLA,,17.0,,30.0,,,,,2.1,0.537,164.0,0.537,88.0,0.37799999999999995,62.0,0.5,31.0,24.0,,480.0,,,,0.8,68.0,,207.0,,,27.0,0.0,0.0,0.0,0.0,,136.0,0.535,16.4,38.0,164.0,0.537,88.0,,2.8,0.237,5.4,23.0,3.2,42.0,,,,163.0,1.5,0.5539999999999999,296.0,0.5539999999999999,164.0,0.41600000000000004,123.0,0.47200000000000003,58.0,33.0,33.0,865.0,,,92.0,1.5,89.0,,386.0,,,18.0,0.003,1.0,0.0,0.0,16.9,255.0,0.545,12.8,52.0,295.0,0.556,164.0,23.0,3.0,0.141
2002,2,35,CLE,Carlos Boozer,20.223,F-C,de,Duke University,2003.0,2015.0,861.0,31.2,16.2,9.5,2.2,0.9,0.4,0.521,0.522,0.071,0.722,80.3,0.14300000000000002,DUKE,,37.0,,23.0,,,,,2.0,0.614,267.0,0.614,164.0,0.581,155.0,0.742,115.0,34.0,,807.0,,,,3.2,90.0,,443.0,,,37.0,0.0,0.0,0.0,0.0,,213.0,0.65,13.7,54.0,267.0,0.614,164.0,,5.3,0.26,,38.0,,21.0,,,,184.0,3.2,0.665,346.0,0.665,230.0,0.682,236.0,0.754,178.0,35.0,35.0,993.0,,,119.0,5.3,107.0,,638.0,,,31.0,0.003,1.0,0.0,0.0,,303.0,0.696,12.4,65.0,345.0,0.667,230.0,,8.5,0.34299999999999997
2002,2,38,HOU,Tito Maddox,21.024,G,us,"California State University, Fresno",2003.0,2003.0,9.0,3.9,1.2,0.8,0.6,0.3,0.1,0.25,0.333,0.0,0.625,0.0,-0.011,FRESNO-STATE,,200.0,,5.0,,,,113.0,1.7,0.42700000000000005,281.0,0.391,110.0,0.491,138.0,0.703,97.0,25.0,24.0,807.0,,,31.0,0.5,67.0,,337.0,,,41.0,0.249,70.0,0.28600000000000003,20.0,,144.0,0.486,27.3,130.0,211.0,0.42700000000000005,90.0,,2.2,0.11,,200.0,,5.0,,,,113.0,1.7,0.42700000000000005,281.0,0.391,110.0,0.491,138.0,0.703,97.0,25.0,24.0,807.0,,,31.0,0.5,67.0,,337.0,,,41.0,0.249,70.0,0.28600000000000003,20.0,,144.0,0.486,27.3,130.0,211.0,0.42700000000000005,90.0,,2.2,0.11
2002,2,44,CHI,Lonny Baxter,23.156,F,us,University of Maryland,2003.0,2006.0,162.0,11.6,3.9,2.9,0.2,0.2,0.4,0.466,0.469,0.2,0.657,2.9,0.075,MARYLAND,,18.0,,24.0,,,,,1.5,0.606,137.0,0.599,82.0,0.65,89.0,0.573,51.0,32.0,,463.0,,,,1.4,75.0,,217.0,,,22.0,0.015,2.0,1.0,2.0,,116.0,0.605,13.9,29.0,135.0,0.593,80.0,,2.9,0.249,5.0,28.0,4.3,69.0,,,,208.0,3.3,0.545,354.0,0.545,193.0,0.667,236.0,0.623,147.0,35.0,35.0,1005.0,,,80.0,2.5,103.0,,533.0,,,33.0,0.003,1.0,0.0,0.0,14.6,288.0,0.5720000000000001,14.0,76.0,353.0,0.547,193.0,24.4,5.8,0.23
2002,2,46,MEM,Matt Barnes,22.114,F,us,"University of California, Los Angeles",2004.0,2017.0,929.0,23.6,8.2,4.6,1.8,0.8,0.5,0.436,0.522,0.335,0.745,42.8,0.093,UCLA,,23.0,,5.0,,,,,0.8,0.485,99.0,0.434,43.0,0.465,46.0,0.478,22.0,30.0,,394.0,,,,0.2,57.0,,118.0,,,10.0,0.34299999999999997,34.0,0.294,10.0,,86.0,0.488,19.9,30.0,65.0,0.508,33.0,,1.0,0.10300000000000001,21.8,108.0,0.7,10.0,,,,146.0,1.1,0.537,323.0,0.47100000000000003,152.0,0.365,118.0,0.619,73.0,31.0,31.0,953.0,,,46.0,1.9,75.0,,420.0,,,35.0,0.319,103.0,0.41700000000000004,43.0,11.5,192.0,0.5539999999999999,18.7,87.0,220.0,0.495,109.0,23.9,3.0,0.126
2002,2,47,UTA,Jamal Sampson,19.047,F-C,us,University of California,2003.0,2007.0,72.0,8.8,2.0,3.4,0.4,0.1,0.4,0.491,0.495,0.0,0.537,1.4,0.106,CALIFORNIA,,38.0,,54.0,,,,130.0,2.7,0.426,183.0,0.426,78.0,0.519,95.0,0.526,50.0,32.0,31.0,797.0,,,79.0,-0.2,85.0,,206.0,,,15.0,0.0,0.0,0.0,0.0,,209.0,0.452,18.9,53.0,183.0,0.426,78.0,,2.5,0.127,,38.0,,54.0,,,,130.0,2.7,0.426,183.0,0.426,78.0,0.519,95.0,0.526,50.0,32.0,31.0,797.0,,,79.0,-0.2,85.0,,206.0,,,15.0,0.0,0.0,0.0,0.0,,209.0,0.452,18.9,53.0,183.0,0.426,78.0,,2.5,0.127
2002,2,50,BOS,Darius Songaila,24.138,F,lt,Wake Forest University,2004.0,2011.0,495.0,18.6,6.9,3.4,1.2,0.7,0.2,0.499,0.501,0.158,0.8440000000000001,15.9,0.083,WAKE-FOREST,,48.0,,21.0,,,,,1.7,0.508,248.0,0.504,125.0,0.617,153.0,0.804,123.0,31.0,,757.0,,,,2.5,111.0,,375.0,,,39.0,0.032,8.0,0.25,2.0,,165.0,0.585,21.1,86.0,240.0,0.513,123.0,,4.2,0.221,,89.0,,27.0,,,,200.0,1.5,0.531,390.0,0.523,204.0,0.579,226.0,0.8540000000000001,193.0,34.0,34.0,1036.0,,,76.0,3.7,104.0,,607.0,,,45.0,0.040999999999999995,16.0,0.375,6.0,,276.0,0.61,19.3,119.0,374.0,0.529,198.0,,5.2,0.19899999999999998
2002,2,53,MIA,Rasual Butler,23.04,F-G,us,La Salle University,2003.0,2016.0,809.0,21.3,7.5,2.4,0.8,0.4,0.5,0.403,0.4370000000000001,0.362,0.747,20.8,0.058,LA-SALLE,,31.0,,23.0,,,,,0.5,0.462,276.0,0.38,105.0,0.21,58.0,0.741,43.0,21.0,,773.0,,,,0.5,21.0,,298.0,,,7.0,0.496,137.0,0.32799999999999996,45.0,,83.0,0.491,10.1,34.0,139.0,0.43200000000000005,60.0,,1.1,0.055,,44.0,,43.0,,,,208.0,2.7,0.48700000000000004,537.0,0.434,233.0,0.32,172.0,0.855,147.0,32.0,31.0,1252.0,,,75.0,2.8,55.0,,670.0,,,41.0,0.294,158.0,0.361,57.0,,283.0,0.541,12.0,84.0,379.0,0.46399999999999997,176.0,,5.5,0.175
2002,2,54,NJN,Tamar Slay,22.09,G,us,Marshall University,2003.0,2005.0,66.0,7.8,2.6,1.1,0.5,0.4,0.1,0.361,0.392,0.265,0.5379999999999999,-0.3,-0.029,MARSHALL,,36.0,,7.0,,,,,0.7,0.441,161.0,0.373,60.0,0.18,29.0,0.69,20.0,27.0,,401.0,,,,0.1,27.0,,162.0,,,17.0,0.45299999999999996,73.0,0.301,22.0,,68.0,0.46299999999999997,17.5,37.0,88.0,0.43200000000000005,38.0,,0.7,0.07400000000000001,14.3,72.0,1.0,16.0,,,,123.0,0.5,0.5379999999999999,439.0,0.446,196.0,0.29600000000000004,130.0,0.731,95.0,30.0,30.0,1031.0,,,38.0,2.6,81.0,,567.0,,,49.0,0.435,191.0,0.419,80.0,8.8,161.0,0.5660000000000001,15.1,89.0,248.0,0.46799999999999997,116.0,28.0,3.2,0.12300000000000001
2001,1,5,GSW,Jason Richardson,20.163,G,us,Michigan State University,2002.0,2015.0,857.0,34.1,17.1,5.0,2.7,1.2,0.4,0.438,0.474,0.37,0.7070000000000001,59.1,0.097,MICHIGAN-STATE,,23.0,,6.0,,,,,1.7,0.529,157.0,0.503,79.0,0.268,42.0,0.5479999999999999,23.0,37.0,,582.0,,,,0.8,56.0,,189.0,,,20.0,0.172,27.0,0.29600000000000004,8.0,,153.0,0.534,17.7,38.0,130.0,0.546,71.0,,2.4,0.168,,73.0,,28.0,,,,134.0,3.3,0.57,362.0,0.503,182.0,0.293,106.0,0.6890000000000001,73.0,33.0,32.0,940.0,,,61.0,2.9,74.0,,486.0,,,38.0,0.337,122.0,0.402,49.0,,195.0,0.589,9.2,42.0,240.0,0.5539999999999999,133.0,,6.3,0.268
2001,1,6,MEM,Shane Battier,22.297,F,us,Duke University,2002.0,2014.0,977.0,30.7,8.6,4.2,1.8,1.0,0.9,0.4370000000000001,0.486,0.384,0.743,75.7,0.121,DUKE,,40.0,,53.0,,,,,4.7,0.551,178.0,0.539,96.0,0.607,108.0,0.731,79.0,36.0,,0.0,,,,1.7,0.0,,275.0,,,51.0,0.135,24.0,0.16699999999999998,4.0,,230.0,0.6,0.0,0.0,154.0,0.597,92.0,,6.4,,,72.0,,88.0,,,,191.0,5.3,0.5870000000000001,533.0,0.47100000000000003,251.0,0.358,191.0,0.7959999999999999,152.0,39.0,39.0,1363.0,,,94.0,4.9,80.0,,778.0,,,82.0,0.555,296.0,0.419,124.0,,285.0,0.624,8.8,60.0,237.0,0.536,127.0,,10.1,0.298
2001,1,7,NJN,Eddie Griffin,19.033,F-C,us,Seton Hall University,2002.0,2007.0,303.0,22.2,7.2,5.8,0.8,0.3,1.7,0.377,0.408,0.315,0.6709999999999999,10.9,0.078,SETON-HALL,,49.0,,133.0,,,,229.0,3.6,0.47200000000000003,480.0,0.429,206.0,0.22699999999999998,109.0,0.7340000000000001,80.0,30.0,30.0,979.0,,,94.0,1.0,71.0,,533.0,,,26.0,0.267,128.0,0.32,41.0,,323.0,0.501,11.2,67.0,352.0,0.469,165.0,,4.6,0.18899999999999997,,49.0,,133.0,,,,229.0,3.6,0.47200000000000003,480.0,0.429,206.0,0.22699999999999998,109.0,0.7340000000000001,80.0,30.0,30.0,979.0,,,94.0,1.0,71.0,,533.0,,,26.0,0.267,128.0,0.32,41.0,,323.0,0.501,11.2,67.0,352.0,0.469,165.0,,4.6,0.18899999999999997
2001,1,10,BOS,Joe Johnson,20.003,G-F,us,University of Arkansas,2002.0,2018.0,1276.0,34.7,16.0,4.0,3.9,0.8,0.2,0.441,0.472,0.371,0.802,82.8,0.09,ARKANSAS,,50.0,,12.0,,,,,1.7,0.51,302.0,0.46399999999999997,140.0,0.262,79.0,0.759,60.0,23.0,14.0,732.0,,,,1.6,44.0,,368.0,,,45.0,0.252,76.0,0.368,28.0,,132.0,0.542,15.4,62.0,226.0,0.496,112.0,,3.3,0.17800000000000002,,77.0,,12.0,,,,126.0,2.3,0.519,346.0,0.46799999999999997,162.0,0.263,91.0,0.747,68.0,30.0,27.0,873.0,,,67.0,1.8,46.0,,427.0,,,43.0,0.228,79.0,0.44299999999999995,35.0,,193.0,0.5489999999999999,15.2,70.0,267.0,0.47600000000000003,127.0,,4.1,0.18600000000000003
2001,1,13,HOU,Richard Jefferson,21.011,F,us,University of Arizona,2002.0,2018.0,1181.0,29.0,12.6,4.0,2.0,0.7,0.3,0.464,0.493,0.376,0.768,83.0,0.116,ARIZONA,,80.0,,11.0,,,,,1.1,0.524,210.0,0.495,104.0,0.595,125.0,0.7759999999999999,97.0,28.0,,755.0,,,,1.8,68.0,,317.0,,,18.0,0.157,33.0,0.364,12.0,,134.0,0.588,20.2,68.0,177.0,0.52,92.0,,2.9,0.153,,94.0,,28.0,,,,132.0,2.6,0.529,307.0,0.479,147.0,0.358,110.0,0.655,72.0,35.0,34.0,961.0,,,58.0,1.7,98.0,,397.0,,,27.0,0.293,90.0,0.344,31.0,,190.0,0.5529999999999999,22.5,104.0,217.0,0.535,116.0,,4.4,0.182
2001,1,14,GSW,Troy Murphy,21.061,F-C,us,University of Notre Dame,2002.0,2013.0,729.0,27.3,10.8,7.8,1.5,0.7,0.4,0.445,0.464,0.388,0.785,50.3,0.121,NOTRE-DAME,,38.0,,38.0,,,,,0.7,0.544,340.0,0.5379999999999999,183.0,0.591,201.0,0.741,149.0,27.0,,890.0,,,,3.2,77.0,,519.0,,,34.0,0.038,13.0,0.308,4.0,,267.0,0.596,15.2,78.0,327.0,0.547,179.0,,3.9,0.177,,62.0,,50.0,,,,183.0,2.5,0.503,473.0,0.47100000000000003,223.0,0.488,231.0,0.7659999999999999,177.0,30.0,29.0,1090.0,,,94.0,3.0,96.0,,653.0,,,27.0,0.182,86.0,0.349,30.0,,277.0,0.56,13.4,90.0,387.0,0.499,193.0,,5.5,0.20199999999999999
2001,1,15,ORL,Steven Hunter,19.244,C,us,DePaul University,2002.0,2010.0,400.0,15.0,4.5,3.2,0.2,0.1,1.1,0.56,0.56,0.0,0.485,10.6,0.085,DEPAUL,,9.0,,56.0,,,,,2.4,0.579,197.0,0.579,114.0,0.381,75.0,0.7070000000000001,53.0,33.0,,744.0,,,,1.9,71.0,,281.0,,,6.0,0.01,2.0,0.0,0.0,,128.0,0.604,19.7,57.0,195.0,0.585,114.0,,4.4,0.235,,15.0,,72.0,,,,103.0,1.6,0.5920000000000001,233.0,0.5920000000000001,138.0,0.536,125.0,0.536,67.0,30.0,27.0,808.0,,,66.0,1.9,70.0,,343.0,,,5.0,0.0,0.0,0.0,0.0,,169.0,0.5870000000000001,13.1,44.0,233.0,0.5920000000000001,138.0,,3.5,0.17300000000000001
2001,1,16,CHH,Kirk Haston,22.115,F,us,Indiana University,2002.0,2003.0,27.0,5.0,1.2,1.0,0.3,0.0,0.2,0.232,0.26,0.0,0.5,-0.5,-0.197,INDIANA,,30.0,,28.0,,,,,1.7,0.514,259.0,0.514,133.0,0.359,93.0,0.753,70.0,34.0,,760.0,,,,1.6,79.0,,336.0,,,20.0,0.0,0.0,0.0,0.0,,220.0,0.5539999999999999,15.6,56.0,259.0,0.514,133.0,,3.2,0.17,,41.0,,40.0,,,,208.0,3.2,0.46399999999999997,552.0,0.44,243.0,0.301,166.0,0.687,114.0,33.0,28.0,1018.0,,,80.0,1.1,93.0,,626.0,,,36.0,0.125,69.0,0.377,26.0,,288.0,0.496,11.1,79.0,483.0,0.449,217.0,,4.3,0.16699999999999998
2001,1,17,TOR,Michael Bradley,22.076,F-C,us,Villanova University,2002.0,2006.0,173.0,11.7,2.8,3.4,0.5,0.1,0.3,0.477,0.488,0.14300000000000002,0.511,2.0,0.047,VILLANOVA,,15.0,,16.0,,,,,0.7,0.667,45.0,0.667,30.0,0.778,35.0,0.514,18.0,32.0,,0.0,,,,0.6,0.0,,78.0,,,7.0,0.0,0.0,0.0,0.0,,55.0,0.633,0.0,0.0,45.0,0.667,30.0,,1.3,,,81.0,,56.0,,,,196.0,0.9,0.708,367.0,0.6920000000000001,254.0,0.578,212.0,0.59,125.0,31.0,31.0,1053.0,,,107.0,5.5,89.0,,645.0,,,28.0,0.09300000000000001,34.0,0.353,12.0,,303.0,0.69,15.8,88.0,333.0,0.727,242.0,,6.4,0.244
2001,1,18,HOU,Jason Collins,22.213,C,us,Stanford University,2002.0,2014.0,735.0,20.4,3.6,3.7,0.9,0.5,0.5,0.411,0.414,0.206,0.647,20.1,0.064,STANFORD,,0.0,,0.0,,,,,0.0,0.25,4.0,0.25,1.0,1.75,7.0,0.7140000000000001,5.0,1.0,,0.0,,,,0.0,0.0,,7.0,,,0.0,0.0,0.0,0.0,0.0,,6.0,0.478,0.0,0.0,4.0,0.25,1.0,,0.0,,,51.0,,43.0,,,,173.0,3.3,0.642,271.0,0.62,168.0,0.6829999999999999,185.0,0.784,145.0,34.0,34.0,895.0,,,92.0,4.3,79.0,,493.0,,,28.0,0.096,26.0,0.462,12.0,,265.0,0.687,12.9,53.0,245.0,0.637,156.0,,7.5,0.336
2001,1,19,POR,Zach Randolph,19.351,F-C,us,Michigan State University,2002.0,2018.0,1116.0,31.0,16.6,9.1,1.8,0.7,0.3,0.471,0.481,0.273,0.764,81.1,0.112,MICHIGAN-STATE,,34.0,,22.0,,,,120.0,2.8,0.5870000000000001,235.0,0.5870000000000001,138.0,0.536,126.0,0.635,80.0,33.0,8.0,654.0,,,101.0,2.3,60.0,,356.0,,,24.0,0.004,1.0,0.0,0.0,,221.0,0.604,15.2,53.0,234.0,0.59,138.0,,5.1,0.315,,34.0,,22.0,,,,120.0,2.8,0.5870000000000001,235.0,0.5870000000000001,138.0,0.536,126.0,0.635,80.0,33.0,8.0,654.0,,,101.0,2.3,60.0,,356.0,,,24.0,0.004,1.0,0.0,0.0,,221.0,0.604,15.2,53.0,234.0,0.59,138.0,,5.1,0.315
2001,1,20,CLE,Brendan Haywood,21.218000000000004,C,us,University of North Carolina,2002.0,2015.0,816.0,22.9,6.8,6.0,0.5,0.4,1.4,0.528,0.528,0.0,0.5870000000000001,43.8,0.113,NORTH-CAROLINA,,6.0,,33.0,,,,,1.4,0.53,66.0,0.53,35.0,0.955,63.0,0.635,40.0,38.0,,0.0,,,,0.6,0.0,,110.0,,,12.0,0.0,0.0,0.0,0.0,,91.0,0.573,0.0,0.0,66.0,0.53,35.0,,1.9,,,42.0,,120.0,,,,137.0,3.3,0.5920000000000001,262.0,0.5920000000000001,155.0,0.7020000000000001,184.0,0.516,95.0,33.0,33.0,901.0,,,105.0,2.1,97.0,,405.0,,,18.0,0.0,0.0,0.0,0.0,,242.0,0.58,15.9,66.0,262.0,0.5920000000000001,155.0,,5.4,0.23800000000000002
2001,1,21,BOS,Joseph Forte,20.101,G,us,University of North Carolina,2002.0,2003.0,25.0,5.0,1.2,0.7,0.7,0.2,0.0,0.234,0.268,0.0,0.8,-0.4,-0.166,NORTH-CAROLINA,,94.0,,15.0,,,,,1.4,0.515,497.0,0.45899999999999996,228.0,0.235,117.0,0.752,88.0,36.0,,1195.0,,,,2.6,78.0,,600.0,,,54.0,0.314,156.0,0.359,56.0,,198.0,0.5429999999999999,13.3,85.0,341.0,0.504,172.0,,4.0,0.132,,116.0,,12.0,,,,160.0,2.1,0.499,558.0,0.45,251.0,0.28,156.0,0.853,133.0,33.0,32.0,1145.0,,,41.0,2.7,60.0,,690.0,,,67.0,0.262,146.0,0.377,55.0,,201.0,0.546,11.7,84.0,412.0,0.47600000000000003,196.0,,4.8,0.168
2001,1,22,ORL,Jeryl Sasser,22.14,G,us,Southern Methodist University,2002.0,2003.0,82.0,12.9,2.5,2.3,0.8,0.6,0.1,0.303,0.305,0.295,0.687,0.7,0.032,SOUTHERN-METHODIST,,104.0,,15.0,,,,,2.7,0.431,346.0,0.39,135.0,0.491,170.0,0.718,122.0,28.0,,0.0,,,,0.8,0.0,,420.0,,,42.0,0.309,107.0,0.262,28.0,,231.0,0.49200000000000005,0.0,0.0,239.0,0.44799999999999995,107.0,,3.6,,,22.0,,16.0,,,,141.0,2.4,0.435,431.0,0.39399999999999996,170.0,0.37799999999999995,163.0,0.718,117.0,29.0,28.0,1011.0,,,101.0,0.5,62.0,,492.0,,,41.0,0.28300000000000003,122.0,0.287,35.0,,242.0,0.484,10.9,62.0,309.0,0.43700000000000006,135.0,,2.9,0.114
2001,1,23,HOU,Brandon Armstrong,21.016,G,us,Pepperdine University,2002.0,2004.0,108.0,6.5,2.2,0.6,0.2,0.2,0.0,0.35200000000000004,0.358,0.333,0.6,-0.6,-0.039,PEPPERDINE,,50.0,,8.0,,,,,2.2,0.503,443.0,0.429,190.0,0.124,55.0,0.818,45.0,34.0,,947.0,,,,1.8,83.0,,491.0,,,64.0,0.37200000000000005,165.0,0.4,66.0,,108.0,0.523,11.5,61.0,278.0,0.446,124.0,,3.9,0.166,,46.0,,6.0,,,,65.0,1.6,0.518,537.0,0.447,240.0,0.289,155.0,0.826,128.0,31.0,30.0,1027.0,,,36.0,3.2,85.0,,684.0,,,46.0,0.369,198.0,0.384,76.0,,101.0,0.56,9.6,65.0,339.0,0.484,164.0,,4.8,0.18600000000000003
2001,1,25,SAC,Gerald Wallace,18.344,F,us,University of Alabama,2002.0,2015.0,832.0,29.7,11.9,5.8,2.1,1.4,0.8,0.469,0.502,0.312,0.7090000000000001,59.7,0.116,ALABAMA,,55.0,,37.0,,,,132.0,3.0,0.457,288.0,0.43799999999999994,126.0,0.5379999999999999,155.0,0.568,88.0,36.0,2.0,824.0,,,84.0,0.4,87.0,,351.0,,,42.0,0.21899999999999997,63.0,0.175,11.0,,216.0,0.485,19.2,86.0,225.0,0.511,115.0,,3.5,0.168,,55.0,,37.0,,,,132.0,3.0,0.457,288.0,0.43799999999999994,126.0,0.5379999999999999,155.0,0.568,88.0,36.0,2.0,824.0,,,84.0,0.4,87.0,,351.0,,,42.0,0.21899999999999997,63.0,0.175,11.0,,216.0,0.485,19.2,86.0,225.0,0.511,115.0,,3.5,0.168
2001,1,26,PHI,Samuel Dalembert,20.053,C,ht,Seton Hall University,2002.0,2015.0,886.0,24.4,7.7,7.8,0.5,0.5,1.7,0.521,0.522,0.083,0.706,51.3,0.114,SETON-HALL,,10.0,,107.0,,,,,2.6,0.503,149.0,0.503,75.0,0.376,56.0,0.518,29.0,30.0,,643.0,,,,0.5,92.0,,179.0,,,8.0,0.0,0.0,0.0,0.0,,179.0,0.51,26.1,62.0,149.0,0.503,75.0,,3.1,0.195,,9.0,,60.0,,,,116.0,1.7,0.565,177.0,0.565,100.0,0.40700000000000003,72.0,0.556,40.0,29.0,27.0,622.0,,,50.0,1.1,95.0,,240.0,,,14.0,0.0,0.0,0.0,0.0,,166.0,0.568,20.7,55.0,177.0,0.565,100.0,,2.9,0.184
2001,1,27,MEM,Jamaal Tinsley,23.125,G,us,Iowa State University,2002.0,2014.0,547.0,26.4,8.5,2.9,6.1,1.4,0.3,0.393,0.4320000000000001,0.299,0.716,17.2,0.057,IOWA-STATE,,244.0,,37.0,,,,,4.5,0.397,384.0,0.37799999999999995,145.0,0.39299999999999996,151.0,0.675,102.0,37.0,37.0,1212.0,,,,-0.1,106.0,,407.0,,,98.0,0.161,62.0,0.242,15.0,,189.0,0.447,25.5,156.0,322.0,0.40399999999999997,130.0,,4.5,0.147,,187.0,,19.0,,,,99.0,2.8,0.45299999999999996,348.0,0.39899999999999997,139.0,0.532,185.0,0.6920000000000001,128.0,31.0,31.0,999.0,,,18.0,1.2,92.0,,443.0,,,79.0,0.27899999999999997,97.0,0.381,37.0,,117.0,0.508,21.2,117.0,251.0,0.406,102.0,,4.0,0.159
2001,2,30,CHI,Trenton Hassell,22.121,G,us,Austin Peay State University,2002.0,2010.0,644.0,25.3,5.8,2.8,1.8,0.4,0.4,0.445,0.457,0.318,0.765,13.8,0.041,AUSTIN-PEAY,,102.0,,27.0,,,,,0.6,0.507,369.0,0.45,166.0,0.379,140.0,0.764,107.0,27.0,,963.0,,,,2.3,27.0,,481.0,,,26.0,0.369,136.0,0.309,42.0,,251.0,0.552,17.9,95.0,233.0,0.532,124.0,,2.9,0.12,,144.0,,15.0,,,,167.0,0.8,0.537,507.0,0.485,246.0,0.36700000000000005,186.0,0.7959999999999999,148.0,32.0,32.0,1213.0,,,82.0,3.7,67.0,,693.0,,,39.0,0.268,136.0,0.39,53.0,,249.0,0.5820000000000001,16.9,121.0,371.0,0.52,193.0,,4.5,0.15
2001,2,31,GSW,Gilbert Arenas,19.177,G,us,University of Arizona,2002.0,2012.0,552.0,35.1,20.7,3.9,5.3,1.6,0.2,0.421,0.458,0.35100000000000003,0.8029999999999999,51.3,0.127,ARIZONA,,71.0,,9.0,,,,,2.1,0.499,413.0,0.45299999999999996,187.0,0.358,148.0,0.75,111.0,34.0,,1093.0,,,,2.2,83.0,,523.0,,,71.0,0.315,130.0,0.292,38.0,,138.0,0.541,15.3,87.0,283.0,0.527,149.0,,4.3,0.156,,84.0,,7.0,,,,102.0,2.3,0.5589999999999999,434.0,0.479,208.0,0.309,134.0,0.7240000000000001,97.0,36.0,33.0,1044.0,,,29.0,3.2,82.0,,582.0,,,65.0,0.382,166.0,0.41600000000000004,69.0,,131.0,0.585,16.9,101.0,268.0,0.519,139.0,,5.5,0.21100000000000002
2001,2,32,ORL,Omar Cook,19.155,G,us,St. John's University,2004.0,2005.0,22.0,9.7,1.7,0.6,2.1,0.7,0.0,0.333,0.37,0.0,0.5,-0.1,-0.021,ST-JOHNS-NY,,252.0,,5.0,,,,70.0,2.4,0.446,392.0,0.36,141.0,0.327,128.0,0.742,95.0,29.0,29.0,1107.0,,,18.0,0.8,82.0,,445.0,,,66.0,0.561,220.0,0.309,68.0,,88.0,0.491,24.6,148.0,172.0,0.424,73.0,,3.2,0.115,,252.0,,5.0,,,,70.0,2.4,0.446,392.0,0.36,141.0,0.327,128.0,0.742,95.0,29.0,29.0,1107.0,,,18.0,0.8,82.0,,445.0,,,66.0,0.561,220.0,0.309,68.0,,88.0,0.491,24.6,148.0,172.0,0.424,73.0,,3.2,0.115
2001,2,33,MEM,Will Solomon,22.348000000000006,G,us,Clemson University,2002.0,2009.0,115.0,13.8,5.1,1.1,2.0,0.5,0.1,0.378,0.439,0.298,0.6920000000000001,0.0,0.0,CLEMSON,,49.0,,17.0,,,,,1.3,0.424,203.0,0.36,73.0,0.325,66.0,0.621,41.0,34.0,,662.0,,,,0.0,79.0,,213.0,,,32.0,0.419,85.0,0.306,26.0,,50.0,0.45399999999999996,24.2,75.0,118.0,0.39799999999999996,47.0,,1.3,0.077,,102.0,,9.0,,,,69.0,0.5,0.5,461.0,0.397,183.0,0.358,165.0,0.7879999999999999,130.0,30.0,28.0,998.0,,,17.0,2.4,71.0,,591.0,,,42.0,0.547,252.0,0.377,95.0,,86.0,0.5479999999999999,18.6,123.0,209.0,0.42100000000000004,88.0,,2.9,0.115
